ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1864500000000,1864800000000,3769734721,2,0.105,0.1309,,3.815e-06
1864800000000,1865100000000,3769734721,2,0.1047,0.1309,,3.815e-06
1865100000000,1865400000000,3769734721,2,0.1096,0.1309,,3.815e-06
1865400000000,1865700000000,3769734721,2,0.1086,0.1311,,3.815e-06
1865700000000,1866000000000,3769734721,2,0.1116,0.1311,,3.815e-06
1866000000000,1866300000000,3769734721,2,0.1173,0.1311,,3.815e-06
1866300000000,1866600000000,3769734721,2,0.1199,0.1311,,3.815e-06
1866600000000,1866900000000,3769734721,2,0.1183,0.1311,,3.815e-06
1866900000000,1867200000000,3769734721,2,0.1204,0.1309,,3.815e-06
1867200000000,1867500000000,3769734721,2,0.127,0.1309,,3.815e-06
1867500000000,1867694000000,3769734721,2,0.126,0.1311,,3.815e-06
1867694000000,1867800000000,3769734721,2,0.1245,0.1311,,3.815e-06
1867800000000,1867946000000,3769734721,2,0.1311,0.1311,,3.815e-06
1867946000000,1868100000000,3769734721,2,0.1294,0.1309,,3.815e-06
1868100000000,1868213000000,3769734721,2,0.1299,0.1309,,3.815e-06
1868213000000,1868400000000,3769734721,2,0.1313,0.1311,,3.815e-06
1868400000000,1868700000000,3769734721,2,0.1301,0.1311,,3.815e-06
1868700000000,1869000000000,3769734721,2,0.1384,0.1311,,3.815e-06
1869000000000,1869105000000,3769734721,2,0.135,0.1311,,3.815e-06
1869105000000,1869300000000,3769734721,2,0.1379,0.1311,,3.815e-06
1869300000000,1869600000000,3769734721,2,0.1357,0.1311,,3.815e-06
1869600000000,1869900000000,3769734721,2,0.1362,0.1311,,3.815e-06
1869900000000,1870200000000,3769734721,2,0.1392,0.1311,,3.815e-06
1870200000000,1870500000000,3769734721,2,0.1343,0.1311,,3.815e-06
1870500000000,1870800000000,3769734721,2,0.1392,0.1311,,3.815e-06
1870800000000,1871100000000,3769734721,2,0.1331,0.1311,,3.815e-06
1871100000000,1871400000000,3769734721,2,0.1367,0.1311,,3.815e-06
1871400000000,1871700000000,3769734721,2,0.1357,0.1311,,3.815e-06
1871700000000,1872000000000,3769734721,2,0.1318,0.1311,,3.815e-06
1872000000000,1872300000000,3769734721,2,0.1279,0.1311,,3.815e-06
1872300000000,1872600000000,3769734721,2,0.1362,0.1311,,3.815e-06
1872600000000,1872900000000,3769734721,2,0.136,0.1311,,3.815e-06
1872900000000,1873068000000,3769734721,2,0.1416,0.1311,,3.815e-06
1873068000000,1873200000000,3769734721,2,0.1357,0.1311,,3.815e-06
1873200000000,1873201000000,3769734721,2,0.1172,0.1311,,3.815e-06
1873201000000,1873348000000,3769734721,2,0.1323,0.1311,,3.815e-06
1873348000000,1873500000000,3769734721,2,0.1377,0.1311,,3.815e-06
1873500000000,1873608000000,3769734721,2,0.1365,0.1313,,3.815e-06
1873608000000,1873745000000,3769734721,2,0.1365,0.1311,,3.815e-06
1873745000000,1873800000000,3769734721,2,0.134,0.1313,,3.815e-06
1873800000000,1874100000000,3769734721,2,0.1365,0.1313,,3.815e-06
1874100000000,1874400000000,3769734721,2,0.1399,0.1313,,3.815e-06
1874400000000,1874700000000,3769734721,2,0.1279,0.1311,,3.815e-06
1874700000000,1875000000000,3769734721,2,0.1323,0.1311,,3.815e-06
1875000000000,1875300000000,3769734721,2,0.1277,0.1311,,3.815e-06
1875300000000,1875352000000,3769734721,2,0.1257,0.1311,,3.815e-06
1875352000000,1875600000000,3769734721,2,0.1362,0.1311,,3.815e-06
1875600000000,1875900000000,3769734721,2,0.1233,0.1311,,3.815e-06
1875900000000,1876200000000,3769734721,2,0.1287,0.1311,,3.815e-06
1876200000000,1876500000000,3769734721,2,0.1277,0.1311,,3.815e-06
1876500000000,1876610000000,3769734721,2,0.1284,0.1311,,3.815e-06
1876610000000,1876621000000,3769734721,2,0.1122,0.1311,,3.815e-06
1876621000000,1876800000000,3769734721,2,0.1265,0.1311,,3.815e-06
1876800000000,1877100000000,3769734721,2,0.1279,0.1311,,3.815e-06
1877100000000,1877371000000,3769734721,2,0.1252,0.1311,,3.815e-06
1877371000000,1877400000000,3769734721,2,0.1248,0.1311,,3.815e-06
1877400000000,1877700000000,3769734721,2,0.1272,0.1311,,3.815e-06
1877700000000,1878000000000,3769734721,2,0.1272,0.1311,,3.815e-06
1878000000000,1878300000000,3769734721,2,0.1287,0.1311,,3.815e-06
1878300000000,1878600000000,3769734721,2,0.1279,0.1311,,3.815e-06
1878600000000,1878753000000,3769734721,2,0.1299,0.1311,,3.815e-06
1878753000000,1878900000000,3769734721,2,0.1287,0.1311,,3.815e-06
1878900000000,1878946000000,3769734721,2,0.1265,0.1311,,3.815e-06
1878946000000,1878980000000,3769734721,2,0.1282,0.1311,,3.815e-06
1878980000000,1879200000000,3769734721,2,0.1249,0.1311,,3.815e-06
1879200000000,1879500000000,3769734721,2,0.1255,0.1311,,3.815e-06
1879500000000,1879549000000,3769734721,2,0.1244,0.1311,,3.815e-06
1879549000000,1879690000000,3769734721,2,0.1215,0.1311,,3.815e-06
1879690000000,1879800000000,3769734721,2,0.1208,0.1311,,3.815e-06
1879800000000,1880100000000,3769734721,2,0.1287,0.1313,,3.815e-06
1880100000000,1880400000000,3769734721,2,0.1284,0.1311,,3.815e-06
1880400000000,1880468000000,3769734721,2,0.1316,0.1311,,3.815e-06
1880468000000,1880700000000,3769734721,2,0.1299,0.1311,,3.815e-06
1880700000000,1881000000000,3769734721,2,0.1282,0.1313,,3.815e-06
1881000000000,1881300000000,3769734721,2,0.1274,0.1313,,3.815e-06
1881300000000,1881600000000,3769734721,2,0.1292,0.1311,,3.815e-06
1881600000000,1881900000000,3769734721,2,0.1301,0.1311,,3.815e-06
1881900000000,1882200000000,3769734721,2,0.1274,0.1311,,3.815e-06
1882200000000,1882378000000,3769734721,2,0.1321,0.1311,,3.815e-06
1882378000000,1882500000000,3769734721,2,0.1284,0.1313,,3.815e-06
1882500000000,1882800000000,3769734721,2,0.1249,0.1311,,3.815e-06
1882800000000,1883100000000,3769734721,2,0.1316,0.1311,,3.815e-06
1883100000000,1883400000000,3769734721,2,0.1309,0.1311,,3.815e-06
1883400000000,1883700000000,3769734721,2,0.1296,0.1311,,3.815e-06
1883700000000,1883748000000,3769734721,2,0.1282,0.1311,,3.815e-06
1883748000000,1884000000000,3769734721,2,0.1284,0.1311,,3.815e-06
1884000000000,1884300000000,3769734721,2,0.1294,0.1311,,3.815e-06
1884300000000,1884600000000,3769734721,2,0.1282,0.1311,,3.815e-06
1884600000000,1884900000000,3769734721,2,0.1272,0.1311,,3.815e-06
1884900000000,1885200000000,3769734721,2,0.1294,0.1311,,3.815e-06
1885200000000,1885500000000,3769734721,2,0.1282,0.1311,,3.815e-06
1885500000000,1885800000000,3769734721,2,0.1277,0.1311,,3.815e-06
1885800000000,1886100000000,3769734721,2,0.1289,0.1311,,3.815e-06
1886100000000,1886400000000,3769734721,2,0.1241,0.1311,,3.815e-06
1886400000000,1886700000000,3769734721,2,0.1279,0.1311,,3.815e-06
1886700000000,1887000000000,3769734721,2,0.1284,0.1313,,3.815e-06
1887000000000,1887300000000,3769734721,2,0.1262,0.1311,,3.815e-06
1887300000000,1887600000000,3769734721,2,0.1306,0.1313,,3.815e-06
1887600000000,1887900000000,3769734721,2,0.1252,0.1311,,3.815e-06
1887900000000,1888200000000,3769734721,2,0.1255,0.1311,,3.815e-06
1888200000000,1888500000000,3769734721,2,0.1284,0.1311,,3.815e-06
1888500000000,1888800000000,3769734721,2,0.1282,0.1311,,3.815e-06
1888800000000,1889100000000,3769734721,2,0.1331,0.1311,,3.815e-06
1889100000000,1889400000000,3769734721,2,0.1274,0.1311,,3.815e-06
1889400000000,1889700000000,3769734721,2,0.1265,0.1311,,3.815e-06
1889700000000,1889701000000,3769734721,2,0.1172,0.1311,,3.815e-06
1889701000000,1890000000000,3769734721,2,0.1306,0.1311,,3.815e-06
1890000000000,1890299000000,3769734721,2,0.1279,0.1311,,3.815e-06
1890299000000,1890300000000,3769734721,2,0.0,0.1313,,3.815e-06
1890300000000,1890600000000,3769734721,2,0.1362,0.1311,,3.815e-06
1890600000000,1890900000000,3769734721,2,0.1284,0.1311,,3.815e-06
1890900000000,1891200000000,3769734721,2,0.1272,0.1311,,3.815e-06
1891200000000,1891500000000,3769734721,2,0.126,0.1311,,3.815e-06
1891500000000,1891769000000,3769734721,2,0.1311,0.1311,,3.815e-06
1891769000000,1891800000000,3769734721,2,0.1294,0.1311,,3.815e-06
1891800000000,1892100000000,3769734721,2,0.1282,0.1311,,3.815e-06
1892100000000,1892154000000,3769734721,2,0.1241,0.1311,,3.815e-06
1892154000000,1892400000000,3769734721,2,0.1267,0.1311,,3.815e-06
1892400000000,1892653000000,3769734721,2,0.1272,0.1311,,3.815e-06
1892653000000,1892700000000,3769734721,2,0.1223,0.1311,,3.815e-06
1892700000000,1892792000000,3769734721,2,0.1267,0.1311,,3.815e-06
1892792000000,1893000000000,3769734721,2,0.1265,0.1311,,3.815e-06
1893000000000,1893051000000,3769734721,2,0.1272,0.1311,,3.815e-06
1893051000000,1893206000000,3769734721,2,0.1265,0.1311,,3.815e-06
1893206000000,1893300000000,3769734721,2,0.1272,0.1311,,3.815e-06
1893300000000,1893600000000,3769734721,2,0.1287,0.1311,,3.815e-06
1893600000000,1893765000000,3769734721,2,0.1244,0.1311,,3.815e-06
1893765000000,1893899000000,3769734721,2,0.1238,0.1311,,3.815e-06
1893899000000,1893900000000,3769734721,2,0.1484,0.1311,,3.815e-06
1893900000000,1894016000000,3769734721,2,0.1227,0.1311,,3.815e-06
1894016000000,1894200000000,3769734721,2,0.1238,0.1311,,3.815e-06
1894200000000,1894500000000,3769734721,2,0.1227,0.1311,,3.815e-06
1894500000000,1894800000000,3769734721,2,0.1229,0.1311,,3.815e-06
1894800000000,1894998000000,3769734721,2,0.1224,0.1311,,3.815e-06
1894998000000,1895100000000,3769734721,2,0.1163,0.1311,,3.815e-06
1895100000000,1895257000000,3769734721,2,0.1184,0.1309,,3.815e-06
1895257000000,1895400000000,3769734721,2,0.1143,0.1311,,3.815e-06
1895400000000,1895518000000,3769734721,2,0.113,0.1311,,3.815e-06
1895518000000,1895700000000,3769734721,2,0.1213,0.1311,,3.815e-06
1895700000000,1896000000000,3769734721,2,0.114,0.1311,,3.815e-06
1896000000000,1896300000000,3769734721,2,0.1123,0.1311,,3.815e-06
1896300000000,1896600000000,3769734721,2,0.1088,0.1309,,3.815e-06
1896600000000,1896900000000,3769734721,2,0.1088,0.1311,,3.815e-06
1896900000000,1897200000000,3769734721,2,0.1056,0.1311,,3.815e-06
1897200000000,1897500000000,3769734721,2,0.1115,0.1311,,3.815e-06
1897500000000,1897800000000,3769734721,2,0.1102,0.1311,,3.815e-06
1897800000000,1898100000000,3769734721,2,0.10800000000000001,0.1309,,3.815e-06
1898100000000,1898400000000,3769734721,2,0.1024,0.1309,,3.815e-06
1898400000000,1898700000000,3769734721,2,0.10300000000000001,0.1311,,3.815e-06
1898700000000,1899000000000,3769734721,2,0.1035,0.1309,,3.815e-06
1899000000000,1899300000000,3769734721,2,0.09813999999999999,0.1309,,3.815e-06
1899300000000,1899600000000,3769734721,2,0.1042,0.1311,,3.815e-06
1899600000000,1899900000000,3769734721,2,0.09924,0.1311,,3.815e-06
1899900000000,1900200000000,3769734721,2,0.0946,0.1311,,3.815e-06
1900200000000,1900500000000,3769734721,2,0.09216,0.1309,,3.815e-06
1900500000000,1900800000000,3769734721,2,0.09314,0.1309,,3.815e-06
1900800000000,1901100000000,3769734721,2,0.09424,0.1311,,3.815e-06
1901100000000,1901400000000,3769734721,2,0.09253,0.1311,,3.815e-06
1901400000000,1901700000000,3769734721,2,0.09448,0.1311,,3.815e-06
1901700000000,1902000000000,3769734721,2,0.08984,0.1309,,3.815e-06
1902000000000,1902300000000,3769734721,2,0.09448,0.1311,,3.815e-06
1902300000000,1902600000000,3769734721,2,0.0907,0.1311,,3.815e-06
1902600000000,1902900000000,3769734721,2,0.09277,0.1311,,3.815e-06
1902900000000,1903200000000,3769734721,2,0.09424,0.1309,,3.815e-06
1903200000000,1903500000000,3769734721,2,0.09595,0.1311,,3.815e-06
1903500000000,1903800000000,3769734721,2,0.09644,0.1311,,3.815e-06
1903800000000,1904100000000,3769734721,2,0.0957,0.1309,,3.815e-06
1904100000000,1904400000000,3769734721,2,0.09851,0.1309,,3.815e-06
1904400000000,1904700000000,3769734721,2,0.09998,0.1309,,3.815e-06
1904700000000,1905000000000,3769734721,2,0.1045,0.1311,,3.815e-06
1905000000000,1905300000000,3769734721,2,0.09583,0.1309,,3.815e-06
1905300000000,1905600000000,3769734721,2,0.09082,0.1309,,3.815e-06
1905600000000,1905900000000,3769734721,2,0.08887,0.1309,,3.815e-06
1905900000000,1906200000000,3769734721,2,0.09534,0.1311,,3.815e-06
1906200000000,1906500000000,3769734721,2,0.0918,0.1309,,3.815e-06
1906500000000,1906800000000,3769734721,2,0.09607,0.1309,,3.815e-06
1906800000000,1907100000000,3769734721,2,0.1016,0.1311,,3.815e-06
1907100000000,1907400000000,3769734721,2,0.09863,0.1309,,3.815e-06
1907400000000,1907700000000,3769734721,2,0.0968,0.1309,,3.815e-06
1907700000000,1908000000000,3769734721,2,0.09705,0.1311,,3.815e-06
1908000000000,1908300000000,3769734721,2,0.0957,0.1311,,3.815e-06
1908300000000,1908600000000,3769734721,2,0.1001,0.1311,,3.815e-06
1908600000000,1908900000000,3769734721,2,0.09961,0.1309,,3.815e-06
1908900000000,1909200000000,3769734721,2,0.09752999999999999,0.1311,,3.815e-06
1909200000000,1909500000000,3769734721,2,0.09851,0.1311,,3.815e-06
1909500000000,1909800000000,3769734721,2,0.09326,0.1311,,3.815e-06
1909800000000,1910100000000,3769734721,2,0.09752999999999999,0.1311,,3.815e-06
1910100000000,1910400000000,3769734721,2,0.10099999999999999,0.1311,,3.815e-06
1910400000000,1910700000000,3769734721,2,0.09961,0.1311,,3.815e-06
1910700000000,1911000000000,3769734721,2,0.1008,0.1309,,3.815e-06
1911000000000,1911300000000,3769734721,2,0.09766,0.1311,,3.815e-06
1911300000000,1911600000000,3769734721,2,0.09802000000000001,0.1311,,3.815e-06
1911600000000,1911900000000,3769734721,2,0.09813999999999999,0.1311,,3.815e-06
1911900000000,1912200000000,3769734721,2,0.09229,0.1311,,3.815e-06
1912200000000,1912500000000,3769734721,2,0.09192,0.1309,,3.815e-06
1912500000000,1912800000000,3769734721,2,0.09485,0.1311,,3.815e-06
1912800000000,1913100000000,3769734721,2,0.08984,0.1309,,3.815e-06
1913100000000,1913400000000,3769734721,2,0.08655,0.1309,,3.815e-06
1913400000000,1913700000000,3769734721,2,0.0802,0.1311,,3.815e-06
1913700000000,1914000000000,3769734721,2,0.08374,0.1309,,3.815e-06
1914000000000,1914300000000,3769734721,2,0.08154,0.1309,,3.815e-06
1914300000000,1914438000000,3769734721,2,0.07593,0.1309,,3.815e-06
1914438000000,1914600000000,3769734721,2,0.07874,0.1309,,3.815e-06
1914600000000,1914900000000,3769734721,2,0.07947,0.1309,,3.815e-06
1914900000000,1915200000000,3769734721,2,0.07971,0.1311,,3.815e-06
1915200000000,1915210000000,3769734721,2,0.08435,0.1311,,3.815e-06
1915210000000,1915500000000,3769734721,2,0.07971,0.1311,,3.815e-06
1915500000000,1915579000000,3769734721,2,0.08191,0.1311,,3.815e-06
1915579000000,1915800000000,3769734721,2,0.07825,0.1311,,3.815e-06
1915800000000,1916100000000,3769734721,2,0.08044,0.1309,,3.815e-06
1916100000000,1916400000000,3769734721,2,0.07324,0.1309,,3.815e-06
1916400000000,1916700000000,3769734721,2,0.07703,0.1309,,3.815e-06
1916700000000,1917000000000,3769734721,2,0.07056,0.1309,,3.815e-06
1917000000000,1917300000000,3769734721,2,0.06713999999999999,0.1309,,3.815e-06
1917300000000,1917600000000,3769734721,2,0.06641,0.1309,,3.815e-06
1917600000000,1917900000000,3769734721,2,0.05945,0.1309,,3.815e-06
1917900000000,1918200000000,3769734721,2,0.05652000000000001,0.1309,,3.815e-06
1918200000000,1918500000000,3769734721,2,0.05432000000000001,0.1309,,3.815e-06
1918500000000,1918800000000,3769734721,2,0.05414,0.1309,,3.815e-06
1918800000000,1919100000000,3769734721,2,0.051329999999999994,0.1309,,3.815e-06
1919100000000,1919400000000,3769734721,2,0.05267,0.1309,,3.815e-06
1919400000000,1919700000000,3769734721,2,0.048889999999999996,0.1309,,3.815e-06
1919700000000,1920000000000,3769734721,2,0.04547,0.1306,,3.815e-06
1920000000000,1920300000000,3769734721,2,0.04553,0.1306,,3.815e-06
1920300000000,1920600000000,3769734721,2,0.03918,0.1306,,3.815e-06
1920600000000,1920900000000,3769734721,2,0.04431,0.1306,,3.815e-06
1920900000000,1921200000000,3769734721,2,0.042539999999999994,0.1306,,3.815e-06
1921200000000,1921500000000,3769734721,2,0.03961,0.1306,,3.815e-06
1921500000000,1921800000000,3769734721,2,0.03625,0.1306,,3.815e-06
1921800000000,1922100000000,3769734721,2,0.03412,0.1306,,3.815e-06
1922100000000,1922400000000,3769734721,2,0.034,0.1306,,3.815e-06
1922400000000,1922700000000,3769734721,2,0.03247,0.1306,,3.815e-06
1922700000000,1923000000000,3769734721,2,0.03162,0.1306,,3.815e-06
1923000000000,1923300000000,3769734721,2,0.02829,0.1306,,3.815e-06
1923300000000,1923600000000,3769734721,2,0.02692,0.1306,,3.815e-06
1923600000000,1923900000000,3769734721,2,0.026369999999999998,0.1306,,3.815e-06
1923900000000,1924200000000,3769734721,2,0.026000000000000002,0.1306,,3.815e-06
1924456000000,1924500000000,3769734721,2,0.03073,0.1304,,3.815e-06
1924500000000,1924800000000,3769734721,2,0.024990000000000002,0.1306,,3.815e-06
1924800000000,1925100000000,3769734721,2,0.02298,0.1306,,3.815e-06
1925100000000,1925400000000,3769734721,2,0.02081,0.1306,,3.815e-06
1925400000000,1925700000000,3769734721,2,0.020419999999999997,0.1306,,3.815e-06
1925700000000,1926000000000,3769734721,2,0.01874,0.1304,,3.815e-06
1926000000000,1926300000000,3769734721,2,0.018340000000000002,0.1304,,3.815e-06
1926300000000,1926600000000,3769734721,2,0.020659999999999998,0.1304,,3.815e-06
1926600000000,1926900000000,3769734721,2,0.02026,0.1304,,3.815e-06
1926900000000,1927200000000,3769734721,2,0.01764,0.1304,,3.815e-06
1927200000000,1927500000000,3769734721,2,0.017669999999999998,0.1304,,3.815e-06
1927500000000,1927800000000,3769734721,2,0.01633,0.1304,,3.815e-06
1927800000000,1928100000000,3769734721,2,0.014740000000000001,0.1304,,3.815e-06
1928100000000,1928400000000,3769734721,2,0.015590000000000001,0.1304,,3.815e-06
1928400000000,1928700000000,3769734721,2,0.0144,0.1304,,3.815e-06
1928700000000,1929000000000,3769734721,2,0.0136,0.1304,,3.815e-06
1929000000000,1929300000000,3769734721,2,0.013630000000000001,0.1304,,3.815e-06
1929300000000,1929600000000,3769734721,2,0.01289,0.1304,,3.815e-06
1929600000000,1929900000000,3769734721,2,0.01167,0.1304,,3.815e-06
1929900000000,1930200000000,3769734721,2,0.011170000000000001,0.1304,,3.815e-06
1930200000000,1930500000000,3769734721,2,0.01094,0.1304,,3.815e-06
1930500000000,1930800000000,3769734721,2,0.011059999999999999,0.1304,,3.815e-06
1930800000000,1931100000000,3769734721,2,0.010879999999999999,0.1304,,3.815e-06
1931100000000,1931400000000,3769734721,2,0.01169,0.1304,,3.815e-06
1931400000000,1931700000000,3769734721,2,0.01047,0.1304,,3.815e-06
1931700000000,1932000000000,3769734721,2,0.01047,0.1304,,3.815e-06
1932000000000,1932300000000,3769734721,2,0.010790000000000001,0.1304,,3.815e-06
1932300000000,1932600000000,3769734721,2,0.01073,0.1304,,3.815e-06
1932600000000,1932900000000,3769734721,2,0.01057,0.1304,,3.815e-06
1932900000000,1933200000000,3769734721,2,0.01013,0.1304,,3.815e-06
1933200000000,1933500000000,3769734721,2,0.009476,0.1304,,3.815e-06
1933500000000,1933800000000,3769734721,2,0.009689,0.1304,,3.815e-06
1933800000000,1934100000000,3769734721,2,0.011059999999999999,0.1304,,3.815e-06
1934100000000,1934400000000,3769734721,2,0.01097,0.1304,,3.815e-06
1934400000000,1934700000000,3769734721,2,0.01025,0.1304,,3.815e-06
1934700000000,1935000000000,3769734721,2,0.01006,0.1304,,3.815e-06
1935000000000,1935300000000,3769734721,2,0.01114,0.1304,,3.815e-06
1935300000000,1935600000000,3769734721,2,0.01073,0.1304,,3.815e-06
1935600000000,1935900000000,3769734721,2,0.01114,0.1304,,3.815e-06
1935900000000,1936200000000,3769734721,2,0.01396,0.1304,,3.815e-06
1936200000000,1936500000000,3769734721,2,0.01157,0.1304,,3.815e-06
1936500000000,1936800000000,3769734721,2,0.01154,0.1304,,3.815e-06
1936800000000,1937100000000,3769734721,2,0.010790000000000001,0.1304,,3.815e-06
1937100000000,1937400000000,3769734721,2,0.011640000000000001,0.1304,,3.815e-06
1937400000000,1937700000000,3769734721,2,0.01247,0.1304,,3.815e-06
1937700000000,1938000000000,3769734721,2,0.01318,0.1304,,3.815e-06
1938000000000,1938300000000,3769734721,2,0.01349,0.1304,,3.815e-06
1938300000000,1938600000000,3769734721,2,0.013640000000000001,0.1304,,3.815e-06
1938600000000,1938900000000,3769734721,2,0.014530000000000001,0.1304,,3.815e-06
1938900000000,1939200000000,3769734721,2,0.01645,0.1304,,3.815e-06
1939200000000,1939500000000,3769734721,2,0.016659999999999998,0.1304,,3.815e-06
1939500000000,1939800000000,3769734721,2,0.01617,0.1304,,3.815e-06
1939800000000,1940100000000,3769734721,2,0.018680000000000002,0.1304,,3.815e-06
1940100000000,1940400000000,3769734721,2,0.0195,0.1304,,3.815e-06
1940400000000,1940700000000,3769734721,2,0.02014,0.1304,,3.815e-06
1940700000000,1941000000000,3769734721,2,0.02008,0.1304,,3.815e-06
1941000000000,1941300000000,3769734721,2,0.02225,0.1304,,3.815e-06
1941300000000,1941600000000,3769734721,2,0.02582,0.1304,,3.815e-06
1941600000000,1941900000000,3769734721,2,0.029019999999999997,0.1304,,3.815e-06
1941900000000,1942200000000,3769734721,2,0.03284,0.1306,,3.815e-06
1942200000000,1942500000000,3769734721,2,0.03143,0.1304,,3.815e-06
1942500000000,1942800000000,3769734721,2,0.034730000000000004,0.1304,,3.815e-06
1942800000000,1943100000000,3769734721,2,0.03619,0.1304,,3.815e-06
1943100000000,1943400000000,3769734721,2,0.03717,0.1304,,3.815e-06
1943400000000,1943700000000,3769734721,2,0.040889999999999996,0.1304,,3.815e-06
1943700000000,1944000000000,3769734721,2,0.0423,0.1304,,3.815e-06
1944000000000,1944300000000,3769734721,2,0.04919,0.1306,,3.815e-06
1944300000000,1944600000000,3769734721,2,0.046689999999999995,0.1306,,3.815e-06
1944600000000,1944900000000,3769734721,2,0.04968,0.1306,,3.815e-06
1944900000000,1945200000000,3769734721,2,0.050480000000000004,0.1306,,3.815e-06
1945200000000,1945500000000,3769734721,2,0.059629999999999996,0.1306,,3.815e-06
1945500000000,1945800000000,3769734721,2,0.06146,0.1306,,3.815e-06
1945800000000,1946100000000,3769734721,2,0.06195,0.1306,,3.815e-06
1946100000000,1946400000000,3769734721,2,0.0658,0.1306,,3.815e-06
1946400000000,1946700000000,3769734721,2,0.07042999999999999,0.1306,,3.815e-06
1946700000000,1947000000000,3769734721,2,0.07349,0.1306,,3.815e-06
1947000000000,1947300000000,3769734721,2,0.0769,0.1309,,3.815e-06
1947300000000,1947600000000,3769734721,2,0.07787999999999999,0.1306,,3.815e-06
1947600000000,1947900000000,3769734721,2,0.07971,0.1309,,3.815e-06
1947900000000,1947915000000,3769734721,2,0.0813,0.1309,,3.815e-06
1947915000000,1948200000000,3769734721,2,0.0813,0.1309,,3.815e-06
1948200000000,1948500000000,3769734721,2,0.08227999999999999,0.1309,,3.815e-06
1948500000000,1948800000000,3769734721,2,0.08728,0.1309,,3.815e-06
1948800000000,1949100000000,3769734721,2,0.09229,0.1309,,3.815e-06
1949100000000,1949400000000,3769734721,2,0.09204,0.1309,,3.815e-06
1949400000000,1949700000000,3769734721,2,0.09937,0.1309,,3.815e-06
1949700000000,1950000000000,3769734721,2,0.09583,0.1309,,3.815e-06
1950000000000,1950300000000,3769734721,2,0.09741,0.1309,,3.815e-06
1950300000000,1950600000000,3769734721,2,0.09729,0.1309,,3.815e-06
1950600000000,1950900000000,3769734721,2,0.09863,0.1309,,3.815e-06
1950900000000,1951200000000,3769734721,2,0.09924,0.1309,,3.815e-06
1951200000000,1951500000000,3769734721,2,0.1007,0.1309,,3.815e-06
1951500000000,1951800000000,3769734721,2,0.1046,0.1311,,3.815e-06
1951800000000,1952100000000,3769734721,2,0.1058,0.1309,,3.815e-06
1952100000000,1952400000000,3769734721,2,0.1075,0.1309,,3.815e-06
1952400000000,1952700000000,3769734721,2,0.1105,0.1309,,3.815e-06
1952700000000,1953000000000,3769734721,2,0.1079,0.1311,,3.815e-06
1953303000000,1953600000000,3769734721,2,0.1217,0.1311,,3.815e-06
1953600000000,1953900000000,3769734721,2,0.1179,0.1311,,3.815e-06
1953900000000,1954200000000,3769734721,2,0.1168,0.1311,,3.815e-06
1954200000000,1954500000000,3769734721,2,0.1177,0.1311,,3.815e-06
1954500000000,1954800000000,3769734721,2,0.1222,0.1311,,3.815e-06
1954800000000,1955100000000,3769734721,2,0.1146,0.1311,,3.815e-06
1955100000000,1955400000000,3769734721,2,0.1207,0.1311,,3.815e-06
1955400000000,1955700000000,3769734721,2,0.1218,0.1311,,3.815e-06
1955700000000,1956000000000,3769734721,2,0.1252,0.1311,,3.815e-06
1956000000000,1956300000000,3769734721,2,0.1292,0.1311,,3.815e-06
1956300000000,1956600000000,3769734721,2,0.1289,0.1311,,3.815e-06
1956600000000,1956900000000,3769734721,2,0.1282,0.1311,,3.815e-06
1956900000000,1956907000000,3769734721,2,0.134,0.1311,,3.815e-06
1956907000000,1957098000000,3769734721,2,0.13699999999999998,0.1311,,3.815e-06
1957098000000,1957200000000,3769734721,2,0.1299,0.1311,,3.815e-06
1957200000000,1957256000000,3769734721,2,0.1365,0.1311,,3.815e-06
1957256000000,1957500000000,3769734721,2,0.1301,0.1311,,3.815e-06
1957500000000,1957551000000,3769734721,2,0.127,0.1311,,3.815e-06
1957551000000,1957693000000,3769734721,2,0.1333,0.1311,,3.815e-06
1957693000000,1957800000000,3769734721,2,0.1353,0.1311,,3.815e-06
1957800000000,1957854000000,3769734721,2,0.1306,0.1311,,3.815e-06
1957854000000,1957872000000,3769734721,2,0.1372,0.1311,,3.815e-06
1957872000000,1958100000000,3769734721,2,0.1292,0.1311,,3.815e-06
1958100000000,1958224000000,3769734721,2,0.1323,0.1311,,3.815e-06
1958224000000,1958400000000,3769734721,2,0.1355,0.1311,,3.815e-06
1958400000000,1958700000000,3769734721,2,0.1321,0.1311,,3.815e-06
1958700000000,1958857000000,3769734721,2,0.1287,0.1311,,3.815e-06
1958857000000,1959000000000,3769734721,2,0.1287,0.1311,,3.815e-06
1959000000000,1959300000000,3769734721,2,0.1272,0.1311,,3.815e-06
1959300000000,1959600000000,3769734721,2,0.1257,0.1311,,3.815e-06
1959600000000,1959900000000,3769734721,2,0.1265,0.1311,,3.815e-06
1959900000000,1960200000000,3769734721,2,0.1287,0.1311,,3.815e-06
1960200000000,1960500000000,3769734721,2,0.1331,0.1311,,3.815e-06
1960500000000,1960800000000,3769734721,2,0.1239,0.1311,,3.815e-06
1960800000000,1961100000000,3769734721,2,0.1201,0.1311,,3.815e-06
1961100000000,1961400000000,3769734721,2,0.1265,0.1311,,3.815e-06
1961400000000,1961700000000,3769734721,2,0.1287,0.1309,,3.815e-06
1961700000000,1961816000000,3769734721,2,0.134,0.1309,,3.815e-06
