ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1916400000000,1916412000000,6162908962,0,0.03729,0.09424,,2.384e-05
1916412000000,1916700000000,6162908962,0,0.0415,0.09412000000000001,,2.384e-05
1916700000000,1917000000000,6162908962,0,0.041260000000000005,0.09412000000000001,,2.384e-05
1917000000000,1917300000000,6162908962,0,0.07727,0.09497,,2.384e-05
1917300000000,1917489000000,6162908962,0,0.041260000000000005,0.09436,,2.384e-05
1917489000000,1917600000000,6162908962,0,0.04205,0.09412000000000001,,2.384e-05
1917600000000,1917900000000,6162908962,0,0.04175,0.09412000000000001,,2.384e-05
1917900000000,1918171000000,6162908962,0,0.04095,0.09412000000000001,,2.384e-05
1918171000000,1918200000000,6162908962,0,0.05035,0.09424,,2.384e-05
1918200000000,1918500000000,6162908962,0,0.04156,0.09412000000000001,,2.384e-05
1918500000000,1918800000000,6162908962,0,0.07617,0.09485,,2.384e-05
1918800000000,1918818000000,6162908962,0,0.03656,0.09448,,2.384e-05
1918818000000,1919100000000,6162908962,0,0.042480000000000004,0.09424,,2.384e-05
1919100000000,1919400000000,6162908962,0,0.04169,0.09412000000000001,,2.384e-05
1919400000000,1919530000000,6162908962,0,0.0412,0.09412000000000001,,2.384e-05
1919530000000,1919700000000,6162908962,0,0.04205,0.09412000000000001,,2.384e-05
1919700000000,1920000000000,6162908962,0,0.041319999999999996,0.09412000000000001,,2.384e-05
1920000000000,1920300000000,6162908962,0,0.0708,0.09485,,2.384e-05
1920300000000,1920600000000,6162908962,0,0.047,0.09424,,2.384e-05
1920600000000,1920900000000,6162908962,0,0.042910000000000004,0.09412000000000001,,2.384e-05
1920900000000,1921200000000,6162908962,0,0.0423,0.09412000000000001,,2.384e-05
1921200000000,1921500000000,6162908962,0,0.04236,0.09424,,2.384e-05
1921500000000,1921800000000,6162908962,0,0.07654,0.09485,,2.48e-05
1921800000000,1922000000000,6162908962,0,0.04065,0.09412000000000001,,2.48e-05
1922000000000,1922100000000,6162908962,0,0.04315,0.09412000000000001,,2.48e-05
1922100000000,1922380000000,6162908962,0,0.04095,0.09424,,2.48e-05
1922380000000,1922400000000,6162908962,0,0.05634,0.09436,,2.48e-05
1922400000000,1922700000000,6162908962,0,0.04187,0.09424,,2.48e-05
1922700000000,1923000000000,6162908962,0,0.041319999999999996,0.09412000000000001,,2.48e-05
1923000000000,1923300000000,6162908962,0,0.07178,0.09497,,2.48e-05
1923300000000,1923600000000,6162908962,0,0.047,0.0946,,2.48e-05
1923600000000,1923849000000,6162908962,0,0.04163,0.09412000000000001,,2.48e-05
1923849000000,1923900000000,6162908962,0,0.042480000000000004,0.09412000000000001,,2.48e-05
1923900000000,1923919000000,6162908962,0,0.03381,0.09412000000000001,,2.48e-05
1923919000000,1924200000000,6162908962,0,0.04242,0.09424,,2.48e-05
1924200000000,1924500000000,6162908962,0,0.04187,0.09424,,2.48e-05
1924500000000,1924800000000,6162908962,0,0.07507,0.09485,,2.48e-05
1924800000000,1925100000000,6162908962,0,0.04425,0.09424,,2.48e-05
1925100000000,1925400000000,6162908962,0,0.04193,0.09424,,2.48e-05
1925400000000,1925700000000,6162908962,0,0.04199,0.09412000000000001,,2.48e-05
1925700000000,1926000000000,6162908962,0,0.04211,0.09424,,2.48e-05
1926000000000,1926300000000,6162908962,0,0.07458,0.09485,,2.48e-05
1926300000000,1926600000000,6162908962,0,0.044680000000000004,0.09424,,2.48e-05
1926600000000,1926738000000,6162908962,0,0.04083,0.09424,,2.48e-05
1926738000000,1926900000000,6162908962,0,0.04285,0.09412000000000001,,2.48e-05
1926900000000,1926978000000,6162908962,0,0.03992,0.09412000000000001,,2.48e-05
1926978000000,1927200000000,6162908962,0,0.04242,0.09412000000000001,,2.48e-05
1927200000000,1927500000000,6162908962,0,0.04205,0.09412000000000001,,2.48e-05
1927500000000,1927800000000,6162908962,0,0.07715,0.09485,,2.48e-05
1927800000000,1927929000000,6162908962,0,0.04163,0.09448,,2.48e-05
1927929000000,1928100000000,6162908962,0,0.04218,0.09412000000000001,,2.48e-05
1928100000000,1928400000000,6162908962,0,0.04187,0.09412000000000001,,2.48e-05
1928400000000,1928521000000,6162908962,0,0.04193,0.09424,,2.48e-05
1928521000000,1928700000000,6162908962,0,0.04199,0.09412000000000001,,2.48e-05
1928700000000,1929000000000,6162908962,0,0.04205,0.09412000000000001,,2.48e-05
1929000000000,1929300000000,6162908962,0,0.0769,0.09485,,2.48e-05
1929300000000,1929530000000,6162908962,0,0.0423,0.09424,,2.48e-05
1929530000000,1929600000000,6162908962,0,0.039310000000000005,0.09424,,2.48e-05
1929600000000,1929900000000,6162908962,0,0.04193,0.09412000000000001,,2.48e-05
1929900000000,1930200000000,6162908962,0,0.04211,0.09424,,2.48e-05
1930200000000,1930404000000,6162908962,0,0.04102,0.09424,,2.48e-05
1930404000000,1930500000000,6162908962,0,0.04358,0.09412000000000001,,2.48e-05
1930500000000,1930800000000,6162908962,0,0.06348,0.0946,,2.48e-05
1930800000000,1931100000000,6162908962,0,0.06921000000000001,0.09509,,2.48e-05
1931100000000,1931125000000,6162908962,0,0.0332,0.09412000000000001,,2.48e-05
1931125000000,1931400000000,6162908962,0,0.042480000000000004,0.09412000000000001,,2.48e-05
1931400000000,1931700000000,6162908962,0,0.04193,0.09412000000000001,,2.48e-05
1931700000000,1931726000000,6162908962,0,0.03387,0.09412000000000001,,2.48e-05
1931726000000,1932000000000,6162908962,0,0.042539999999999994,0.09424,,2.48e-05
1932000000000,1932300000000,6162908962,0,0.049069999999999996,0.09436,,2.48e-05
1932300000000,1932600000000,6162908962,0,0.07067999999999999,0.09497,,2.48e-05
1932600000000,1932779000000,6162908962,0,0.042910000000000004,0.09448,,2.48e-05
1932779000000,1932900000000,6162908962,0,0.04187,0.09412000000000001,,2.48e-05
1932900000000,1933200000000,6162908962,0,0.04175,0.09412000000000001,,2.48e-05
1933200000000,1933294000000,6162908962,0,0.03809,0.09412000000000001,,2.48e-05
1933294000000,1933500000000,6162908962,0,0.04333,0.09424,,2.48e-05
1933500000000,1933800000000,6162908962,0,0.04498,0.09424,,2.48e-05
1933800000000,1934100000000,6162908962,0,0.07263,0.09473,,2.48e-05
1934100000000,1934400000000,6162908962,0,0.04144,0.09436,,2.48e-05
1934400000000,1934700000000,6162908962,0,0.04138,0.09412000000000001,,2.48e-05
1934700000000,1935000000000,6162908962,0,0.041260000000000005,0.09424,,2.48e-05
1935000000000,1935300000000,6162908962,0,0.04138,0.09424,,2.48e-05
1935300000000,1935600000000,6162908962,0,0.06665,0.09448,,2.48e-05
1935600000000,1935900000000,6162908962,0,0.050839999999999996,0.09448,,2.48e-05
1935900000000,1936200000000,6162908962,0,0.041139999999999996,0.09424,,2.48e-05
1936200000000,1936500000000,6162908962,0,0.04163,0.09412000000000001,,2.48e-05
1936500000000,1936800000000,6162908962,0,0.04156,0.09424,,2.48e-05
1936800000000,1937100000000,6162908962,0,0.054079999999999996,0.09448,,2.48e-05
1937100000000,1937400000000,6162908962,0,0.06287000000000001,0.09473,,2.48e-05
1937400000000,1937572000000,6162908962,0,0.04169,0.09412000000000001,,2.48e-05
1937572000000,1937700000000,6162908962,0,0.041260000000000005,0.09424,,2.48e-05
1937700000000,1937955000000,6162908962,0,0.04095,0.09424,,2.48e-05
1937955000000,1938000000000,6162908962,0,0.0423,0.09412000000000001,,2.48e-05
1938000000000,1938300000000,6162908962,0,0.041139999999999996,0.09412000000000001,,2.48e-05
1938300000000,1938600000000,6162908962,0,0.05151,0.09436,,2.48e-05
1938600000000,1938900000000,6162908962,0,0.06555,0.09497,,2.48e-05
1938900000000,1939133000000,6162908962,0,0.04169,0.09412000000000001,,2.48e-05
1939133000000,1939200000000,6162908962,0,0.04022,0.09436,,2.575e-05
1939200000000,1939500000000,6162908962,0,0.0412,0.09424,,2.575e-05
1939500000000,1939683000000,6162908962,0,0.04083,0.09412000000000001,,2.575e-05
1939683000000,1939800000000,6162908962,0,0.04108,0.09412000000000001,,2.575e-05
1939800000000,1940100000000,6162908962,0,0.0459,0.09424,,2.575e-05
1940100000000,1940400000000,6162908962,0,0.07153,0.09485,,2.575e-05
1940400000000,1940700000000,6162908962,0,0.0415,0.09436,,2.575e-05
1940700000000,1941000000000,6162908962,0,0.0423,0.09424,,2.575e-05
1941000000000,1941300000000,6162908962,0,0.042789999999999995,0.09424,,2.575e-05
1941300000000,1941600000000,6162908962,0,0.04236,0.09412000000000001,,2.575e-05
1941600000000,1941900000000,6162908962,0,0.06372,0.09448,,2.575e-05
1941900000000,1942200000000,6162908962,0,0.05682,0.09473,,2.575e-05
1942200000000,1942500000000,6162908962,0,0.041260000000000005,0.09412000000000001,,2.575e-05
1942500000000,1942800000000,6162908962,0,0.04095,0.09424,,2.575e-05
1942800000000,1943100000000,6162908962,0,0.04144,0.09424,,2.575e-05
1943100000000,1943400000000,6162908962,0,0.05365,0.09436,,2.575e-05
1943400000000,1943700000000,6162908962,0,0.06323,0.09473,,2.575e-05
1943700000000,1944000000000,6162908962,0,0.04108,0.09412000000000001,,2.575e-05
1944000000000,1944300000000,6162908962,0,0.04175,0.09424,,2.575e-05
1944300000000,1944600000000,6162908962,0,0.041319999999999996,0.09424,,2.575e-05
1944600000000,1944900000000,6162908962,0,0.04999,0.09424,,2.575e-05
1944900000000,1945200000000,6162908962,0,0.06775,0.09485,,2.575e-05
1945200000000,1945500000000,6162908962,0,0.0415,0.09436,,2.575e-05
1945500000000,1945800000000,6162908962,0,0.0412,0.09424,,2.575e-05
1945800000000,1946100000000,6162908962,0,0.04163,0.09424,,2.575e-05
1946100000000,1946400000000,6162908962,0,0.04169,0.09436,,2.575e-05
1946400000000,1946700000000,6162908962,0,0.07227,0.09473,,2.575e-05
1946700000000,1947000000000,6162908962,0,0.04541,0.09448,,2.575e-05
1947000000000,1947011000000,6162908962,0,0.037110000000000004,0.09436,,2.575e-05
1947011000000,1947300000000,6162908962,0,0.04175,0.09436,,2.575e-05
1947300000000,1947530000000,6162908962,0,0.04205,0.09424,,2.575e-05
1947530000000,1947600000000,6162908962,0,0.038939999999999995,0.09424,,2.575e-05
1947600000000,1947900000000,6162908962,0,0.04205,0.09424,,2.575e-05
1947900000000,1948200000000,6162908962,0,0.05707,0.0946,,2.575e-05
1948200000000,1948500000000,6162908962,0,0.06146,0.09473,,2.575e-05
1948500000000,1948800000000,6162908962,0,0.04163,0.09424,,2.575e-05
1948800000000,1949100000000,6162908962,0,0.04175,0.09436,,2.575e-05
1949100000000,1949400000000,6162908962,0,0.041260000000000005,0.09424,,2.575e-05
1949400000000,1949700000000,6162908962,0,0.05438,0.09448,,2.575e-05
1949700000000,1950000000000,6162908962,0,0.06494,0.09485,,2.575e-05
1950000000000,1950300000000,6162908962,0,0.04156,0.09424,,2.575e-05
1950300000000,1950600000000,6162908962,0,0.04169,0.09424,,2.575e-05
1950600000000,1950900000000,6162908962,0,0.04181,0.09436,,2.575e-05
1950900000000,1951200000000,6162908962,0,0.04816,0.09436,,2.575e-05
1951200000000,1951500000000,6162908962,0,0.0708,0.09497,,2.575e-05
1951500000000,1951800000000,6162908962,0,0.04169,0.09424,,2.575e-05
1951800000000,1952100000000,6162908962,0,0.04181,0.09424,,2.575e-05
1952100000000,1952400000000,6162908962,0,0.0415,0.09424,,2.575e-05
1952400000000,1952700000000,6162908962,0,0.044489999999999995,0.09436,,2.575e-05
1952700000000,1953000000000,6162908962,0,0.07067999999999999,0.09485,,2.575e-05
1953000000000,1953300000000,6162908962,0,0.04523,0.09473,,2.575e-05
1953300000000,1953600000000,6162908962,0,0.0415,0.09424,,2.575e-05
1953918000000,1954200000000,6162908962,0,0.04285,0.09448,,2.575e-05
1954200000000,1954500000000,6162908962,0,0.07239,0.09473,,2.575e-05
1954500000000,1954800000000,6162908962,0,0.04755,0.0946,,2.575e-05
1954800000000,1955100000000,6162908962,0,0.0426,0.09448,,2.575e-05
1955100000000,1955400000000,6162908962,0,0.042480000000000004,0.09436,,2.575e-05
1955400000000,1955700000000,6162908962,0,0.043269999999999996,0.09436,,2.575e-05
1955700000000,1956000000000,6162908962,0,0.06738,0.09485,,2.575e-05
1956000000000,1956300000000,6162908962,0,0.05426,0.09497,,2.575e-05
1956300000000,1956351000000,6162908962,0,0.04584,0.09436,,2.575e-05
1956351000000,1956600000000,6162908962,0,0.04193,0.09436,,2.575e-05
1956600000000,1956778000000,6162908962,0,0.04272,0.09448,,2.575e-05
1956778000000,1956900000000,6162908962,0,0.04187,0.09448,,2.575e-05
1956900000000,1957200000000,6162908962,0,0.04193,0.09436,,2.575e-05
1957200000000,1957500000000,6162908962,0,0.06445,0.0946,,2.575e-05
1957500000000,1957800000000,6162908962,0,0.056029999999999996,0.09497,,2.575e-05
1957800000000,1957863000000,6162908962,0,0.0426,0.09436,,2.575e-05
1957863000000,1958100000000,6162908962,0,0.04205,0.09436,,2.6700000000000002e-05
1958100000000,1958280000000,6162908962,0,0.04193,0.09436,,2.6700000000000002e-05
1958280000000,1958400000000,6162908962,0,0.042910000000000004,0.09436,,2.6700000000000002e-05
1958400000000,1958700000000,6162908962,0,0.042480000000000004,0.09448,,2.6700000000000002e-05
1958700000000,1959000000000,6162908962,0,0.06555,0.0946,,2.6700000000000002e-05
1959000000000,1959300000000,6162908962,0,0.05505,0.09473,,2.6700000000000002e-05
1959300000000,1959600000000,6162908962,0,0.04193,0.09448,,2.6700000000000002e-05
1959600000000,1959642000000,6162908962,0,0.03601,0.09436,,2.6700000000000002e-05
1959642000000,1959900000000,6162908962,0,0.043460000000000006,0.09436,,2.6700000000000002e-05
1959900000000,1960200000000,6162908962,0,0.04205,0.09436,,2.6700000000000002e-05
1960200000000,1960500000000,6162908962,0,0.06665,0.09485,,2.6700000000000002e-05
1960500000000,1960800000000,6162908962,0,0.05524,0.09497,,2.6700000000000002e-05
1960800000000,1961100000000,6162908962,0,0.042480000000000004,0.09436,,2.6700000000000002e-05
1961100000000,1961400000000,6162908962,0,0.04224,0.09436,,2.6700000000000002e-05
1961400000000,1961700000000,6162908962,0,0.04236,0.09436,,2.6700000000000002e-05
1961700000000,1962000000000,6162908962,0,0.07446,0.09485,,2.6700000000000002e-05
1962000000000,1962300000000,6162908962,0,0.04645,0.09485,,2.6700000000000002e-05
1962300000000,1962401000000,6162908962,0,0.03986,0.09436,,2.6700000000000002e-05
1962401000000,1962561000000,6162908962,0,0.04303,0.09436,,2.6700000000000002e-05
1962561000000,1962600000000,6162908962,0,0.04462,0.09436,,2.6700000000000002e-05
1962600000000,1962900000000,6162908962,0,0.04224,0.09436,,2.6700000000000002e-05
1962900000000,1963200000000,6162908962,0,0.046939999999999996,0.0946,,2.6700000000000002e-05
1963200000000,1963500000000,6162908962,0,0.07288,0.09497,,2.6700000000000002e-05
1963500000000,1963800000000,6162908962,0,0.04236,0.09448,,2.6700000000000002e-05
1963800000000,1964100000000,6162908962,0,0.042910000000000004,0.09448,,2.6700000000000002e-05
1964100000000,1964400000000,6162908962,0,0.04205,0.09436,,2.6700000000000002e-05
1964400000000,1964700000000,6162908962,0,0.04846,0.0946,,2.6700000000000002e-05
1964700000000,1965000000000,6162908962,0,0.07214,0.09521,,2.6700000000000002e-05
1965000000000,1965300000000,6162908962,0,0.04236,0.09448,,2.6700000000000002e-05
1965300000000,1965600000000,6162908962,0,0.04205,0.09436,,2.6700000000000002e-05
1965600000000,1965900000000,6162908962,0,0.0426,0.09448,,2.6700000000000002e-05
1965900000000,1966200000000,6162908962,0,0.05463,0.0946,,2.6700000000000002e-05
1966200000000,1966500000000,6162908962,0,0.0658,0.09521,,2.6700000000000002e-05
1966500000000,1966510000000,6162908962,0,0.037110000000000004,0.0946,,2.6700000000000002e-05
1966510000000,1966800000000,6162908962,0,0.04224,0.09436,,2.6700000000000002e-05
1966800000000,1967100000000,6162908962,0,0.04236,0.09436,,2.6700000000000002e-05
1967100000000,1967124000000,6162908962,0,0.03815,0.09448,,2.6700000000000002e-05
1967124000000,1967400000000,6162908962,0,0.042910000000000004,0.09448,,2.6700000000000002e-05
1967400000000,1967700000000,6162908962,0,0.07103999999999999,0.09485,,2.6700000000000002e-05
1967700000000,1968000000000,6162908962,0,0.04871,0.09473,,2.6700000000000002e-05
1968000000000,1968300000000,6162908962,0,0.0426,0.09448,,2.6700000000000002e-05
1968300000000,1968600000000,6162908962,0,0.04224,0.09436,,2.6700000000000002e-05
1968600000000,1968900000000,6162908962,0,0.04712,0.09448,,2.6700000000000002e-05
1968900000000,1969200000000,6162908962,0,0.07153,0.09509,,2.6700000000000002e-05
1969200000000,1969500000000,6162908962,0,0.04175,0.09448,,2.6700000000000002e-05
1969500000000,1969800000000,6162908962,0,0.04144,0.09436,,2.6700000000000002e-05
1969800000000,1970100000000,6162908962,0,0.042480000000000004,0.09448,,2.6700000000000002e-05
1970100000000,1970400000000,6162908962,0,0.05103,0.0946,,2.6700000000000002e-05
1970400000000,1970700000000,6162908962,0,0.06897,0.09497,,2.6700000000000002e-05
1970700000000,1970703000000,6162908962,0,0.04425,0.09448,,2.6700000000000002e-05
1970703000000,1971000000000,6162908962,0,0.04224,0.09448,,2.6700000000000002e-05
1971000000000,1971300000000,6162908962,0,0.0423,0.09436,,2.6700000000000002e-05
1971300000000,1971452000000,6162908962,0,0.0401,0.09436,,2.6700000000000002e-05
1971452000000,1971600000000,6162908962,0,0.04425,0.09436,,2.6700000000000002e-05
1971600000000,1971900000000,6162908962,0,0.06665,0.09485,,2.6700000000000002e-05
1971900000000,1972200000000,6162908962,0,0.05237000000000001,0.09485,,2.6700000000000002e-05
1972200000000,1972500000000,6162908962,0,0.04205,0.09436,,2.6700000000000002e-05
1972500000000,1972800000000,6162908962,0,0.04224,0.09448,,2.6700000000000002e-05
1972800000000,1973100000000,6162908962,0,0.0451,0.09448,,2.6700000000000002e-05
1973100000000,1973400000000,6162908962,0,0.07361000000000001,0.09497,,2.6700000000000002e-05
1973400000000,1973657000000,6162908962,0,0.04193,0.0946,,2.6700000000000002e-05
1973657000000,1973700000000,6162908962,0,0.04535,0.09448,,2.6700000000000002e-05
1973700000000,1973760000000,6162908962,0,0.04187,0.09448,,2.6700000000000002e-05
1973760000000,1973781000000,6162908962,0,0.03741,0.09436,,2.6700000000000002e-05
1973781000000,1973941000000,6162908962,0,0.04315,0.09436,,2.6700000000000002e-05
1973941000000,1974000000000,6162908962,0,0.04193,0.09436,,2.6700000000000002e-05
1974000000000,1974300000000,6162908962,0,0.04224,0.09436,,2.6700000000000002e-05
1974300000000,1974600000000,6162908962,0,0.05103,0.0946,,2.6700000000000002e-05
1974600000000,1974900000000,6162908962,0,0.06885,0.09497,,2.6700000000000002e-05
1974900000000,1975200000000,6162908962,0,0.04211,0.09436,,2.6700000000000002e-05
1975200000000,1975500000000,6162908962,0,0.04565,0.09473,,2.766e-05
1975500000000,1975800000000,6162908962,0,0.04211,0.0946,,2.766e-05
1975800000000,1976100000000,6162908962,0,0.06421,0.09485,,2.766e-05
1976100000000,1976400000000,6162908962,0,0.056639999999999996,0.09509,,2.766e-05
1976400000000,1976534000000,6162908962,0,0.04315,0.0946,,2.766e-05
1976534000000,1976675000000,6162908962,0,0.0423,0.09448,,2.766e-05
1976675000000,1976700000000,6162908962,0,0.04999,0.0946,,2.766e-05
1976700000000,1977000000000,6162908962,0,0.04205,0.09448,,2.766e-05
1977000000000,1977300000000,6162908962,0,0.04407,0.0946,,2.766e-05
1977300000000,1977600000000,6162908962,0,0.0752,0.09509,,2.766e-05
1977600000000,1977900000000,6162908962,0,0.0423,0.0946,,2.766e-05
1977900000000,1978200000000,6162908962,0,0.04224,0.0946,,2.766e-05
1978200000000,1978500000000,6162908962,0,0.04205,0.09448,,2.766e-05
1978500000000,1978800000000,6162908962,0,0.051820000000000005,0.09473,,2.766e-05
1978800000000,1979100000000,6162908962,0,0.06713999999999999,0.09509,,2.766e-05
1979100000000,1979400000000,6162908962,0,0.04187,0.09448,,2.766e-05
1979400000000,1979700000000,6162908962,0,0.0423,0.0946,,2.766e-05
1979700000000,1980000000000,6162908962,0,0.04187,0.0946,,2.766e-05
1980000000000,1980300000000,6162908962,0,0.05786,0.09473,,2.766e-05
1980300000000,1980600000000,6162908962,0,0.060489999999999995,0.09497,,2.766e-05
1980600000000,1980859000000,6162908962,0,0.04156,0.0946,,2.766e-05
1980859000000,1980900000000,6162908962,0,0.04565,0.0946,,2.766e-05
1980900000000,1980997000000,6162908962,0,0.03979,0.0946,,2.766e-05
1980997000000,1981200000000,6162908962,0,0.04236,0.09448,,2.766e-05
1981200000000,1981500000000,6162908962,0,0.04211,0.0946,,2.766e-05
1981500000000,1981800000000,6162908962,0,0.07507,0.09509,,2.766e-05
1981800000000,1982100000000,6162908962,0,0.043210000000000005,0.09485,,2.766e-05
1982100000000,1982110000000,6162908962,0,0.03729,0.09448,,2.766e-05
1982110000000,1982400000000,6162908962,0,0.0415,0.09448,,2.766e-05
1982400000000,1982503000000,6162908962,0,0.04297,0.0946,,2.766e-05
1982503000000,1982700000000,6162908962,0,0.04199,0.0946,,2.766e-05
1982700000000,1983000000000,6162908962,0,0.04547,0.0946,,2.766e-05
1983000000000,1983300000000,6162908962,0,0.07251,0.09521,,2.766e-05
1983300000000,1983539000000,6162908962,0,0.04224,0.0946,,2.766e-05
1983539000000,1983600000000,6162908962,0,0.0412,0.0946,,2.766e-05
1983600000000,1983900000000,6162908962,0,0.04181,0.0946,,2.766e-05
1983900000000,1983948000000,6162908962,0,0.0448,0.09448,,2.766e-05
1983948000000,1984200000000,6162908962,0,0.0412,0.09448,,2.766e-05
1984200000000,1984500000000,6162908962,0,0.051210000000000006,0.09473,,2.766e-05
1984500000000,1984800000000,6162908962,0,0.06824,0.09521,,2.766e-05
1984800000000,1985100000000,6162908962,0,0.04181,0.0946,,2.766e-05
1985100000000,1985400000000,6162908962,0,0.04218,0.0946,,2.766e-05
1985400000000,1985700000000,6162908962,0,0.04211,0.0946,,2.766e-05
1985700000000,1986000000000,6162908962,0,0.05304,0.09473,,2.766e-05
1986000000000,1986300000000,6162908962,0,0.06677000000000001,0.09546,,2.766e-05
1986300000000,1986600000000,6162908962,0,0.04163,0.0946,,2.766e-05
1986600000000,1986900000000,6162908962,0,0.04205,0.0946,,2.766e-05
1986900000000,1987200000000,6162908962,0,0.04156,0.0946,,2.766e-05
1987200000000,1987500000000,6162908962,0,0.06494,0.09497,,2.766e-05
1987500000000,1987800000000,6162908962,0,0.054689999999999996,0.09509,,2.766e-05
1987800000000,1988005000000,6162908962,0,0.04633,0.09473,,2.766e-05
1988005000000,1988100000000,6162908962,0,0.04431,0.0946,,2.766e-05
1988100000000,1988273000000,6162908962,0,0.04272,0.0946,,2.766e-05
1988273000000,1988400000000,6162908962,0,0.04102,0.09448,,2.766e-05
1988400000000,1988700000000,6162908962,0,0.04303,0.0946,,2.766e-05
1988700000000,1989000000000,6162908962,0,0.07629,0.09521,,2.766e-05
1989000000000,1989300000000,6162908962,0,0.043210000000000005,0.09473,,2.766e-05
1989300000000,1989571000000,6162908962,0,0.04102,0.09448,,2.766e-05
1989571000000,1989600000000,6162908962,0,0.05139,0.09448,,2.766e-05
1989600000000,1989900000000,6162908962,0,0.04242,0.0946,,2.766e-05
1989900000000,1990200000000,6162908962,0,0.04596,0.0946,,2.766e-05
1990200000000,1990500000000,6162908962,0,0.07275,0.09521,,2.766e-05
1990500000000,1990800000000,6162908962,0,0.04175,0.09448,,2.766e-05
1990800000000,1990976000000,6162908962,0,0.042539999999999994,0.09448,,2.766e-05
1990976000000,1991100000000,6162908962,0,0.04138,0.09448,,2.766e-05
1991100000000,1991150000000,6162908962,0,0.04456,0.09448,,2.766e-05
1991150000000,1991400000000,6162908962,0,0.04144,0.0946,,2.766e-05
1991400000000,1991700000000,6162908962,0,0.04956,0.0946,,2.766e-05
1991700000000,1992000000000,6162908962,0,0.0697,0.09521,,2.766e-05
1992000000000,1992172000000,6162908962,0,0.04297,0.0946,,2.766e-05
1992172000000,1992300000000,6162908962,0,0.04108,0.09448,,2.766e-05
1992300000000,1992600000000,6162908962,0,0.04187,0.09448,,2.861e-05
1992600000000,1992695000000,6162908962,0,0.03918,0.09448,,2.861e-05
1992695000000,1992900000000,6162908962,0,0.04401,0.0946,,2.861e-05
1992900000000,1993200000000,6162908962,0,0.04987,0.09473,,2.861e-05
1993200000000,1993500000000,6162908962,0,0.07067999999999999,0.09521,,2.861e-05
1993500000000,1993630000000,6162908962,0,0.04181,0.09448,,2.861e-05
1993630000000,1993800000000,6162908962,0,0.0423,0.09448,,2.861e-05
1993800000000,1994013000000,6162908962,0,0.04163,0.0946,,2.861e-05
1994013000000,1994100000000,6162908962,0,0.04626,0.0946,,2.861e-05
1994100000000,1994400000000,6162908962,0,0.04199,0.0946,,2.861e-05
1994400000000,1994700000000,6162908962,0,0.05115,0.09473,,2.861e-05
1994700000000,1995000000000,6162908962,0,0.0697,0.09546,,2.861e-05
1995000000000,1995300000000,6162908962,0,0.04224,0.0946,,2.861e-05
1995300000000,1995600000000,6162908962,0,0.04242,0.0946,,2.861e-05
1995600000000,1995900000000,6162908962,0,0.04272,0.0946,,2.861e-05
1995900000000,1996200000000,6162908962,0,0.0589,0.09485,,2.861e-05
1996200000000,1996500000000,6162908962,0,0.06104,0.09509,,2.861e-05
1996500000000,1996572000000,6162908962,0,0.04138,0.0946,,2.861e-05
1996572000000,1996800000000,6162908962,0,0.04236,0.09448,,2.861e-05
1996800000000,1996959000000,6162908962,0,0.040530000000000004,0.09448,,2.861e-05
1996959000000,1997100000000,6162908962,0,0.04382,0.09448,,2.861e-05
1997100000000,1997400000000,6162908962,0,0.04218,0.0946,,2.861e-05
1997400000000,1997700000000,6162908962,0,0.06921000000000001,0.09497,,2.861e-05
1997700000000,1998000000000,6162908962,0,0.05035,0.09485,,2.861e-05
1998000000000,1998300000000,6162908962,0,0.0426,0.0946,,2.861e-05
1998300000000,1998600000000,6162908962,0,0.04211,0.0946,,2.861e-05
1998600000000,1998900000000,6162908962,0,0.04236,0.09448,,2.861e-05
1998900000000,1999200000000,6162908962,0,0.07471,0.09509,,2.861e-05
1999200000000,1999500000000,6162908962,0,0.04565,0.09473,,2.861e-05
1999500000000,1999800000000,6162908962,0,0.04224,0.09448,,2.861e-05
1999800000000,2000100000000,6162908962,0,0.042660000000000003,0.0946,,2.861e-05
2000100000000,2000400000000,6162908962,0,0.04218,0.0946,,2.861e-05
2000400000000,2000700000000,6162908962,0,0.07764,0.09509,,2.861e-05
2000700000000,2000721000000,6162908962,0,0.03625,0.0957,,2.861e-05
2000721000000,2001000000000,6162908962,0,0.043210000000000005,0.09485,,2.861e-05
2001000000000,2001300000000,6162908962,0,0.04242,0.09448,,2.861e-05
2001300000000,2001600000000,6162908962,0,0.04193,0.09448,,2.861e-05
2001600000000,2001733000000,6162908962,0,0.04163,0.09448,,2.861e-05
2001733000000,2001900000000,6162908962,0,0.04364,0.0946,,2.861e-05
2001900000000,2002200000000,6162908962,0,0.07764,0.09521,,2.861e-05
2002200000000,2002467000000,6162908962,0,0.04218,0.0946,,2.861e-05
2002467000000,2002500000000,6162908962,0,0.04773,0.09448,,2.861e-05
2002500000000,2002726000000,6162908962,0,0.042480000000000004,0.09448,,2.861e-05
2002726000000,2002800000000,6162908962,0,0.04156,0.09448,,2.861e-05
2002800000000,2003100000000,6162908962,0,0.0426,0.0946,,2.861e-05
2003100000000,2003400000000,6162908962,0,0.04333,0.0946,,2.861e-05
2003400000000,2003700000000,6162908962,0,0.07654,0.09509,,2.861e-05
2003700000000,2004000000000,6162908962,0,0.0426,0.0946,,2.861e-05
2004000000000,2004081000000,6162908962,0,0.040889999999999996,0.0946,,2.861e-05
2004081000000,2004300000000,6162908962,0,0.042789999999999995,0.09448,,2.861e-05
