ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
2318100000000,2318400000000,4665896876,183,0.022609999999999998,0.06738,,0.00038050000000000003
2318400000000,2318700000000,4665896876,183,0.04553,0.0675,,0.00038239999999999997
2318700000000,2319000000000,4665896876,183,0.01785,0.06677000000000001,,0.00038339999999999994
2319000000000,2319300000000,4665896876,183,0.024480000000000002,0.06688999999999999,,0.00038530000000000004
2319300000000,2319600000000,4665896876,183,0.01782,0.06702000000000001,,0.00037569999999999997
2319600000000,2319900000000,4665896876,183,0.02423,0.06726,,0.0003681
2319900000000,2320200000000,4665896876,183,0.01593,0.06713999999999999,,0.0003691
2320200000000,2320328000000,4665896876,183,0.01642,0.06713999999999999,,0.00037
2320328000000,2320500000000,4665896876,183,0.01984,0.06726,,0.00037
2320500000000,2320800000000,4665896876,183,0.02277,0.06726,,0.000371
2320800000000,2321100000000,4665896876,183,0.017759999999999998,0.06713999999999999,,0.0003719
2321100000000,2321204000000,4665896876,183,0.07471,0.0675,,0.00037289999999999996
2321204000000,2321400000000,4665896876,183,0.02853,0.06726,,0.0003738
2321400000000,2321700000000,4665896876,183,0.015719999999999998,0.06652999999999999,,0.0003748
2321700000000,2322000000000,4665896876,183,0.01697,0.06677000000000001,,0.00037569999999999997
2322000000000,2322300000000,4665896876,183,0.02136,0.06726,,0.0003767
2322300000000,2322351000000,4665896876,183,0.01379,0.06702000000000001,,0.00037769999999999997
2322351000000,2322600000000,4665896876,183,0.021730000000000003,0.06726,,0.00037769999999999997
2322600000000,2322900000000,4665896876,183,0.020569999999999998,0.06726,,0.0003796
2322900000000,2323200000000,4665896876,183,0.02356,0.06738,,0.00038050000000000003
2323200000000,2323500000000,4665896876,183,0.025480000000000003,0.06738,,0.0003815
2323500000000,2323800000000,4665896876,183,0.02283,0.06738,,0.00038239999999999997
2323800000000,2324100000000,4665896876,183,0.01987,0.06738,,0.0003843
2324100000000,2324400000000,4665896876,183,0.01624,0.06726,,0.00038530000000000004
2324400000000,2324700000000,4665896876,183,0.02271,0.06738,,0.00037
2324700000000,2325000000000,4665896876,183,0.01855,0.06726,,0.0003681
2325000000000,2325233000000,4665896876,183,0.041319999999999996,0.0675,,0.0003691
2325233000000,2325300000000,4665896876,183,0.02112,0.0675,,0.00037
2325300000000,2325600000000,4665896876,183,0.01761,0.06726,,0.00037
2325600000000,2325867000000,4665896876,183,0.0174,0.06726,,0.000371
2325867000000,2325900000000,4665896876,183,0.017519999999999997,0.06738,,0.0003719
2325900000000,2326200000000,4665896876,183,0.024990000000000002,0.06763,,0.00037289999999999996
2326200000000,2326500000000,4665896876,183,0.01489,0.06738,,0.0003738
2326500000000,2326800000000,4665896876,183,0.01733,0.06738,,0.0003748
2326800000000,2327100000000,4665896876,183,0.02405,0.0675,,0.00037569999999999997
2327100000000,2327400000000,4665896876,183,0.01549,0.06726,,0.0003767
2327400000000,2327700000000,4665896876,183,0.016659999999999998,0.06726,,0.00037769999999999997
2327700000000,2328000000000,4665896876,183,0.01526,0.06726,,0.0003786
2328000000000,2328300000000,4665896876,183,0.01427,0.06726,,0.0003796
2328300000000,2328600000000,4665896876,183,0.01794,0.0675,,0.00038050000000000003
2328600000000,2328900000000,4665896876,183,0.01675,0.06726,,0.0003815
2328900000000,2329200000000,4665896876,183,0.0296,0.0675,,0.00038239999999999997
2329200000000,2329319000000,4665896876,183,0.02423,0.06702000000000001,,0.00038339999999999994
2329319000000,2329454000000,4665896876,183,0.012790000000000001,0.06665,,0.0003843
2329454000000,2329500000000,4665896876,183,0.01596,0.06652999999999999,,0.0003843
2329500000000,2329800000000,4665896876,183,0.01349,0.06688999999999999,,0.00038530000000000004
2329800000000,2330100000000,4665896876,183,0.01315,0.06726,,0.0003796
2330100000000,2330400000000,4665896876,183,0.016630000000000002,0.06726,,0.0003672
2330400000000,2330700000000,4665896876,183,0.028689999999999997,0.06726,,0.0003681
2330700000000,2331000000000,4665896876,183,0.016880000000000003,0.06604,,0.0003691
2331000000000,2331300000000,4665896876,183,0.01883,0.06506,,0.00037
2331300000000,2331600000000,4665896876,183,0.01547,0.06531,,0.000371
2331600000000,2331900000000,4665896876,183,0.014219999999999998,0.06677000000000001,,0.0003719
2331900000000,2332200000000,4665896876,183,0.01974,0.06713999999999999,,0.00037289999999999996
2332200000000,2332500000000,4665896876,183,0.014480000000000002,0.06702000000000001,,0.0003738
2332500000000,2332800000000,4665896876,183,0.015080000000000001,0.06713999999999999,,0.0003748
2332800000000,2333100000000,4665896876,183,0.01584,0.06713999999999999,,0.00037569999999999997
2333100000000,2333400000000,4665896876,183,0.0126,0.06713999999999999,,0.0003767
2333400000000,2333700000000,4665896876,183,0.01201,0.06713999999999999,,0.00037769999999999997
2333700000000,2334000000000,4665896876,183,0.01733,0.06726,,0.0003786
2334000000000,2334300000000,4665896876,183,0.014819999999999998,0.06688999999999999,,0.0003796
2334300000000,2334600000000,4665896876,183,0.01265,0.06702000000000001,,0.0003796
2334600000000,2334900000000,4665896876,183,0.012240000000000001,0.06702000000000001,,0.00038050000000000003
2334900000000,2335200000000,4665896876,183,0.017669999999999998,0.06702000000000001,,0.0003815
2335200000000,2335500000000,4665896876,183,0.0119,0.06688999999999999,,0.00038239999999999997
2335500000000,2335719000000,4665896876,183,0.041260000000000005,0.06726,,0.00038339999999999994
2335719000000,2335800000000,4665896876,183,0.014469999999999998,0.06702000000000001,,0.00038339999999999994
2335800000000,2336100000000,4665896876,183,0.01315,0.06592,,0.0003843
2336100000000,2336400000000,4665896876,183,0.01855,0.06519,,0.00038530000000000004
2336400000000,2336700000000,4665896876,183,0.01505,0.06627999999999999,,0.0003719
2336700000000,2336846000000,4665896876,183,0.0159,0.06702000000000001,,0.0003672
2336846000000,2337000000000,4665896876,183,0.01385,0.06713999999999999,,0.0003681
2337000000000,2337300000000,4665896876,183,0.01617,0.06713999999999999,,0.0003681
2337300000000,2337600000000,4665896876,183,0.02377,0.06688999999999999,,0.0003691
2337600000000,2337699000000,4665896876,183,0.052000000000000005,0.06738,,0.00037
2337699000000,2337900000000,4665896876,183,0.014769999999999998,0.06665,,0.000371
2337900000000,2338200000000,4665896876,183,0.010790000000000001,0.06531,,0.000371
2338200000000,2338253000000,4665896876,183,0.01312,0.06433,,0.0003719
2338253000000,2338500000000,4665896876,183,0.01492,0.06372,,0.0003719
2338500000000,2338800000000,4665896876,183,0.01237,0.06384,,0.00037289999999999996
2338800000000,2339100000000,4665896876,183,0.012629999999999999,0.06519,,0.0003738
2339100000000,2339400000000,4665896876,183,0.012159999999999999,0.06641,,0.0003738
2339400000000,2339700000000,4665896876,183,0.01456,0.06702000000000001,,0.0003748
2339700000000,2340000000000,4665896876,183,0.015080000000000001,0.06702000000000001,,0.00037569999999999997
2340000000000,2340300000000,4665896876,183,0.012629999999999999,0.06713999999999999,,0.0003767
2340300000000,2340600000000,4665896876,183,0.01167,0.06713999999999999,,0.00037769999999999997
2340600000000,2340900000000,4665896876,183,0.01645,0.06688999999999999,,0.0003786
2340900000000,2341200000000,4665896876,183,0.012240000000000001,0.06702000000000001,,0.0003796
2341200000000,2341500000000,4665896876,183,0.01202,0.06713999999999999,,0.00038050000000000003
2341500000000,2341762000000,4665896876,183,0.04388,0.06738,,0.0003815
2341762000000,2341800000000,4665896876,183,0.01439,0.06713999999999999,,0.00038239999999999997
2341800000000,2342100000000,4665896876,183,0.01167,0.06604,,0.00038339999999999994
2342100000000,2342400000000,4665896876,183,0.01265,0.06421,,0.00038339999999999994
2342400000000,2342528000000,4665896876,183,0.01672,0.06372,,0.0003843
2342528000000,2342700000000,4665896876,183,0.014980000000000002,0.06323,,0.0003843
2342700000000,2343000000000,4665896876,183,0.01785,0.06311,,0.00038530000000000004
2343000000000,2343300000000,4665896876,183,0.01097,0.06409,,0.0003719
2343300000000,2343600000000,4665896876,183,0.01099,0.06555,,0.0003672
2343600000000,2343900000000,4665896876,183,0.01312,0.06677000000000001,,0.0003681
2343900000000,2344200000000,4665896876,183,0.01375,0.06702000000000001,,0.0003691
2344200000000,2344375000000,4665896876,183,0.031039999999999998,0.06713999999999999,,0.00037
2344375000000,2344500000000,4665896876,183,0.01094,0.06627999999999999,,0.00037
2344500000000,2344800000000,4665896876,183,0.0139,0.06531,,0.000371
2344800000000,2345100000000,4665896876,183,0.014419999999999999,0.06567,,0.000371
2345100000000,2345400000000,4665896876,183,0.014419999999999999,0.06702000000000001,,0.00037289999999999996
2345400000000,2345700000000,4665896876,183,0.01605,0.06713999999999999,,0.0003738
2345700000000,2346000000000,4665896876,183,0.01712,0.06713999999999999,,0.0003748
2346000000000,2346300000000,4665896876,183,0.01541,0.06713999999999999,,0.00037569999999999997
2346300000000,2346600000000,4665896876,183,0.02646,0.06726,,0.0003767
2346600000000,2346900000000,4665896876,183,0.02023,0.06652999999999999,,0.00037769999999999997
2346900000000,2346920000000,4665896876,183,0.013280000000000002,0.0658,,0.0003786
2346920000000,2347041000000,4665896876,183,0.01123,0.06531,,0.0003786
2347041000000,2347176000000,4665896876,183,0.01175,0.06543,,0.0003786
2347176000000,2347200000000,4665896876,183,0.0114,0.06616,,0.0003786
2347200000000,2347500000000,4665896876,183,0.01114,0.06677000000000001,,0.0003796
2347500000000,2347800000000,4665896876,183,0.01158,0.06702000000000001,,0.0003796
2347800000000,2348100000000,4665896876,183,0.01587,0.06702000000000001,,0.00038050000000000003
2348100000000,2348400000000,4665896876,183,0.01123,0.06652999999999999,,0.0003815
2348400000000,2348700000000,4665896876,183,0.01642,0.06688999999999999,,0.00038239999999999997
2348700000000,2348873000000,4665896876,183,0.04297,0.0675,,0.00038239999999999997
2348873000000,2349000000000,4665896876,183,0.04688,0.06702000000000001,,0.00038339999999999994
2349000000000,2349300000000,4665896876,183,0.03186,0.06652999999999999,,0.0003843
2349300000000,2349600000000,4665896876,183,0.01151,0.06445,,0.00038530000000000004
2349600000000,2349900000000,4665896876,183,0.011090000000000001,0.062439999999999996,,0.00038339999999999994
2349900000000,2350200000000,4665896876,183,0.01372,0.06189,,0.0003672
2350200000000,2350276000000,4665896876,183,0.01254,0.06213,,0.0003672
2350276000000,2350500000000,4665896876,183,0.014430000000000002,0.06335,,0.0003681
2350500000000,2350800000000,4665896876,183,0.01541,0.06482,,0.0003691
2350800000000,2351100000000,4665896876,183,0.01257,0.06543,,0.00037
2351100000000,2351400000000,4665896876,183,0.01819,0.06604,,0.000371
2351400000000,2351700000000,4665896876,183,0.0144,0.06641,,0.0003719
2351700000000,2352000000000,4665896876,183,0.01408,0.06677000000000001,,0.00037289999999999996
2352000000000,2352300000000,4665896876,183,0.01712,0.06702000000000001,,0.0003748
2352300000000,2352600000000,4665896876,183,0.014740000000000001,0.06688999999999999,,0.00037569999999999997
2352600000000,2352900000000,4665896876,183,0.01605,0.06702000000000001,,0.0003767
2352900000000,2353200000000,4665896876,183,0.01813,0.06702000000000001,,0.0003786
2353200000000,2353500000000,4665896876,183,0.02045,0.06702000000000001,,0.0003796
2353500000000,2353592000000,4665896876,183,0.05334,0.0675,,0.00038050000000000003
2353592000000,2353800000000,4665896876,183,0.01141,0.06627999999999999,,0.00038050000000000003
2353800000000,2354100000000,4665896876,183,0.01205,0.06445,,0.0003815
2354100000000,2354400000000,4665896876,183,0.014769999999999998,0.06299,,0.00038239999999999997
2354400000000,2354700000000,4665896876,183,0.01091,0.06274,,0.00038239999999999997
2354700000000,2354804000000,4665896876,183,0.009537,0.0636,,0.00038339999999999994
2354804000000,2355000000000,4665896876,183,0.0108,0.06458,,0.00038339999999999994
2355000000000,2355300000000,4665896876,183,0.01375,0.06567,,0.0003843
2355300000000,2355600000000,4665896876,183,0.01083,0.06627999999999999,,0.0003843
2355600000000,2355900000000,4665896876,183,0.01068,0.06688999999999999,,0.00038530000000000004
2355900000000,2356200000000,4665896876,183,0.01132,0.06688999999999999,,0.0003681
2356200000000,2356500000000,4665896876,183,0.01411,0.06665,,0.0003672
2356500000000,2356800000000,4665896876,183,0.012830000000000001,0.06652999999999999,,0.0003681
2356800000000,2357100000000,4665896876,183,0.01401,0.06688999999999999,,0.0003691
2357100000000,2357286000000,4665896876,183,0.06165,0.0675,,0.00037
2357286000000,2357400000000,4665896876,183,0.02563,0.06713999999999999,,0.00037
2357400000000,2357700000000,4665896876,183,0.009537,0.06543,,0.000371
2357700000000,2358000000000,4665896876,183,0.01253,0.06409,,0.000371
2358000000000,2358300000000,4665896876,183,0.0137,0.06421,,0.0003719
2358300000000,2358572000000,4665896876,183,0.01051,0.06458,,0.00037289999999999996
2358572000000,2358600000000,4665896876,183,0.009491,0.06531,,0.0003738
2358600000000,2358900000000,4665896876,183,0.011859999999999999,0.06604,,0.0003738
2358900000000,2359200000000,4665896876,183,0.0119,0.06688999999999999,,0.0003748
2359200000000,2359500000000,4665896876,183,0.017490000000000002,0.06688999999999999,,0.00037569999999999997
2359500000000,2359800000000,4665896876,183,0.0125,0.06677000000000001,,0.0003767
2359800000000,2360100000000,4665896876,183,0.012629999999999999,0.06688999999999999,,0.00037769999999999997
2360100000000,2360400000000,4665896876,183,0.01247,0.06688999999999999,,0.0003786
2360400000000,2360700000000,4665896876,183,0.013819999999999999,0.06702000000000001,,0.0003796
2360700000000,2361000000000,4665896876,183,0.01526,0.06726,,0.00038050000000000003
2361000000000,2361300000000,4665896876,183,0.01846,0.06726,,0.0003815
2361300000000,2361600000000,4665896876,183,0.01636,0.06726,,0.00038239999999999997
2361600000000,2361900000000,4665896876,183,0.01651,0.06713999999999999,,0.00038339999999999994
2361900000000,2362200000000,4665896876,183,0.016880000000000003,0.06713999999999999,,0.00038530000000000004
2362200000000,2362500000000,4665896876,183,0.01614,0.06713999999999999,,0.0003719
2362500000000,2362800000000,4665896876,183,0.01617,0.06713999999999999,,0.0003681
2362800000000,2363100000000,4665896876,183,0.0163,0.06726,,0.0003691
2363100000000,2363400000000,4665896876,183,0.034910000000000004,0.06738,,0.00037
2363400000000,2363430000000,4665896876,183,0.05652000000000001,0.06775,,0.000371
2363430000000,2363700000000,4665896876,183,0.0181,0.06665,,0.000371
2363700000000,2364000000000,4665896876,183,0.0239,0.06543,,0.0003719
2364000000000,2364090000000,4665896876,183,0.0132,0.06494,,0.00037289999999999996
2364090000000,2364300000000,4665896876,183,0.01213,0.06421,,0.00037289999999999996
2364300000000,2364600000000,4665896876,183,0.01239,0.06335,,0.0003738
2364600000000,2364900000000,4665896876,183,0.01411,0.06445,,0.0003748
2364900000000,2365200000000,4665896876,183,0.017240000000000002,0.06445,,0.00037569999999999997
2365200000000,2365500000000,4665896876,183,0.01566,0.06506,,0.0003767
2365500000000,2365800000000,4665896876,183,0.024380000000000002,0.06688999999999999,,0.00037769999999999997
2365800000000,2365887000000,4665896876,183,0.07507,0.0675,,0.0003786
2365887000000,2366100000000,4665896876,183,0.02875,0.06677000000000001,,0.0003796
2366100000000,2366400000000,4665896876,183,0.01445,0.06555,,0.00038050000000000003
2366400000000,2366700000000,4665896876,183,0.017669999999999998,0.0647,,0.0003815
2366700000000,2367000000000,4665896876,183,0.017,0.06482,,0.00038239999999999997
2367000000000,2367300000000,4665896876,183,0.01917,0.06616,,0.00038339999999999994
2367300000000,2367327000000,4665896876,183,0.01736,0.06665,,0.00038339999999999994
2367327000000,2367600000000,4665896876,183,0.01743,0.06688999999999999,,0.0003843
2367600000000,2367900000000,4665896876,183,0.04065,0.06702000000000001,,0.00038339999999999994
2367900000000,2367916000000,4665896876,183,0.0166,0.06688999999999999,,0.0003672
2367916000000,2368200000000,4665896876,183,0.013090000000000001,0.06592,,0.0003672
2368200000000,2368279000000,4665896876,183,0.01335,0.06494,,0.0003681
2368279000000,2368500000000,4665896876,183,0.01581,0.06433,,0.0003681
2368500000000,2368800000000,4665896876,183,0.014419999999999999,0.06384,,0.0003691
2368800000000,2369100000000,4665896876,183,0.01408,0.0647,,0.00037
2369100000000,2369400000000,4665896876,183,0.01587,0.06616,,0.000371
2369400000000,2369700000000,4665896876,183,0.0139,0.06677000000000001,,0.0003719
2369700000000,2370000000000,4665896876,183,0.013380000000000001,0.06688999999999999,,0.00037289999999999996
2370000000000,2370300000000,4665896876,183,0.02167,0.06702000000000001,,0.0003738
2370300000000,2370600000000,4665896876,183,0.013640000000000001,0.06677000000000001,,0.0003748
2370600000000,2370900000000,4665896876,183,0.014769999999999998,0.06702000000000001,,0.0003748
2370900000000,2371200000000,4665896876,183,0.01788,0.06702000000000001,,0.00037569999999999997
2371200000000,2371500000000,4665896876,183,0.0199,0.06702000000000001,,0.0003767
2371500000000,2371800000000,4665896876,183,0.013569999999999999,0.06688999999999999,,0.00037769999999999997
2371800000000,2372100000000,4665896876,183,0.0154,0.06702000000000001,,0.0003786
2372100000000,2372400000000,4665896876,183,0.013630000000000001,0.06688999999999999,,0.0003796
2372400000000,2372700000000,4665896876,183,0.01794,0.06702000000000001,,0.00038050000000000003
2372700000000,2373000000000,4665896876,183,0.02829,0.06726,,0.0003815
2373000000000,2373108000000,4665896876,183,0.058039999999999994,0.06738,,0.00038239999999999997
2373108000000,2373300000000,4665896876,183,0.009598,0.06627999999999999,,0.00038239999999999997
2373300000000,2373600000000,4665896876,183,0.01407,0.06531,,0.00038339999999999994
2373600000000,2373900000000,4665896876,183,0.01764,0.06652999999999999,,0.0003843
2373900000000,2374012000000,4665896876,183,0.016390000000000002,0.06677000000000001,,0.0003843
2374012000000,2374200000000,4665896876,183,0.01321,0.06688999999999999,,0.00038530000000000004
2374200000000,2374500000000,4665896876,183,0.0136,0.06702000000000001,,0.0003796
2374500000000,2374800000000,4665896876,183,0.021580000000000002,0.06713999999999999,,0.0003672
2374800000000,2375100000000,4665896876,183,0.012819999999999998,0.06688999999999999,,0.0003681
2375100000000,2375400000000,4665896876,183,0.01602,0.06702000000000001,,0.0003691
2375400000000,2375700000000,4665896876,183,0.0137,0.06702000000000001,,0.00037
2375700000000,2376000000000,4665896876,183,0.01715,0.06713999999999999,,0.000371
2376000000000,2376300000000,4665896876,183,0.01381,0.06713999999999999,,0.000371
2376300000000,2376600000000,4665896876,183,0.01401,0.06713999999999999,,0.0003719
2376600000000,2376900000000,4665896876,183,0.01344,0.06713999999999999,,0.00037289999999999996
2376900000000,2377200000000,4665896876,183,0.015619999999999998,0.06726,,0.0003738
2377200000000,2377500000000,4665896876,183,0.01526,0.06726,,0.0003748
2377500000000,2377800000000,4665896876,183,0.01492,0.06726,,0.00037569999999999997
2377800000000,2378100000000,4665896876,183,0.01733,0.06738,,0.0003767
2378100000000,2378400000000,4665896876,183,0.015369999999999998,0.06738,,0.00037769999999999997
2378400000000,2378700000000,4665896876,183,0.0224,0.0675,,0.0003786
2378700000000,2379000000000,4665896876,183,0.01614,0.06713999999999999,,0.0003796
2379000000000,2379300000000,4665896876,183,0.0154,0.06713999999999999,,0.00038050000000000003
2379300000000,2379600000000,4665896876,183,0.02853,0.06738,,0.0003815
2379600000000,2379900000000,4665896876,183,0.01596,0.06702000000000001,,0.00038239999999999997
2379900000000,2380200000000,4665896876,183,0.02182,0.06726,,0.00038339999999999994
2380200000000,2380500000000,4665896876,183,0.01755,0.06713999999999999,,0.0003843
2380500000000,2380800000000,4665896876,183,0.02026,0.06713999999999999,,0.00038530000000000004
2380800000000,2381100000000,4665896876,183,0.0253,0.06738,,0.00037289999999999996
2381100000000,2381400000000,4665896876,183,0.017519999999999997,0.06726,,0.0003681
2381400000000,2381700000000,4665896876,183,0.02405,0.06726,,0.0003691
2381700000000,2382000000000,4665896876,183,0.02145,0.06726,,0.00037
2382000000000,2382300000000,4665896876,183,0.02014,0.06726,,0.000371
2382300000000,2382600000000,4665896876,183,0.017490000000000002,0.06738,,0.0003719
2382600000000,2382841000000,4665896876,183,0.03864,0.0675,,0.00037289999999999996
2382841000000,2382900000000,4665896876,183,0.05524,0.06763,,0.00037289999999999996
2382900000000,2383200000000,4665896876,183,0.02435,0.06688999999999999,,0.0003738
2383200000000,2383483000000,4665896876,183,0.0141,0.0658,,0.0003748
2383483000000,2383500000000,4665896876,183,0.01654,0.06531,,0.00037569999999999997
2383500000000,2383800000000,4665896876,183,0.015580000000000002,0.06506,,0.00037569999999999997
2383800000000,2384100000000,4665896876,183,0.01782,0.06519,,0.0003767
2384100000000,2384400000000,4665896876,183,0.01932,0.06641,,0.00037769999999999997
2384400000000,2384700000000,4665896876,183,0.0162,0.06702000000000001,,0.0003786
2384700000000,2385000000000,4665896876,183,0.01819,0.06713999999999999,,0.0003796
2385000000000,2385300000000,4665896876,183,0.01804,0.06713999999999999,,0.00038050000000000003
2385300000000,2385600000000,4665896876,183,0.02194,0.06738,,0.0003815
2385600000000,2385900000000,4665896876,183,0.017669999999999998,0.06726,,0.00038339999999999994
2385900000000,2386200000000,4665896876,183,0.02795,0.06738,,0.0003843
2386200000000,2386500000000,4665896876,183,0.01569,0.06726,,0.00038530000000000004
2386500000000,2386800000000,4665896876,183,0.016819999999999998,0.06713999999999999,,0.0003691
2386800000000,2387100000000,4665896876,183,0.02609,0.06726,,0.0003681
2387100000000,2387400000000,4665896876,183,0.01733,0.06702000000000001,,0.0003691
2387400000000,2387700000000,4665896876,183,0.021759999999999998,0.06726,,0.00037
2387700000000,2388000000000,4665896876,183,0.019469999999999998,0.06726,,0.000371
2388000000000,2388300000000,4665896876,183,0.02267,0.06738,,0.0003719
2388300000000,2388600000000,4665896876,183,0.01819,0.06738,,0.0003738
2388600000000,2388900000000,4665896876,183,0.02081,0.0675,,0.0003748
2388900000000,2389200000000,4665896876,183,0.018340000000000002,0.06738,,0.00037569999999999997
2389200000000,2389500000000,4665896876,183,0.02094,0.06738,,0.0003767
2389500000000,2389800000000,4665896876,183,0.021580000000000002,0.0675,,0.0003786
2389800000000,2390100000000,4665896876,183,0.02441,0.0675,,0.0003796
2390100000000,2390400000000,4665896876,183,0.02536,0.06775,,0.0003815
2390400000000,2390700000000,4665896876,183,0.018619999999999998,0.0675,,0.00038239999999999997
2390700000000,2391000000000,4665896876,183,0.025330000000000002,0.06775,,0.0003843
2391000000000,2391300000000,4665896876,183,0.01962,0.0675,,0.00038339999999999994
2391300000000,2391600000000,4665896876,183,0.02344,0.06763,,0.0003672
2391600000000,2391900000000,4665896876,183,0.01913,0.06738,,0.0003681
2391900000000,2392200000000,4665896876,183,0.021269999999999997,0.0675,,0.00037
2392200000000,2392500000000,4665896876,183,0.01965,0.0675,,0.000371
2392500000000,2392800000000,4665896876,183,0.02509,0.0675,,0.00037289999999999996
2392800000000,2393100000000,4665896876,183,0.023530000000000002,0.0675,,0.0003738
2393100000000,2393192000000,4665896876,183,0.06116,0.06787,,0.0003748
2393192000000,2393400000000,4665896876,183,0.031560000000000005,0.0675,,0.00037569999999999997
2393400000000,2393700000000,4665896876,183,0.01974,0.06738,,0.0003767
2393700000000,2393886000000,4665896876,183,0.01633,0.06738,,0.00037769999999999997
2393886000000,2394000000000,4665896876,183,0.026119999999999997,0.06763,,0.0003786
2394000000000,2394300000000,4665896876,183,0.01549,0.06738,,0.0003786
2394300000000,2394600000000,4665896876,183,0.01935,0.06738,,0.00038050000000000003
2394600000000,2394900000000,4665896876,183,0.01581,0.06738,,0.0003815
2394900000000,2395200000000,4665896876,183,0.01555,0.06738,,0.00038239999999999997
2395200000000,2395411000000,4665896876,183,0.05646,0.06775,,0.00038339999999999994
2395411000000,2395500000000,4665896876,183,0.02905,0.06763,,0.0003843
2395500000000,2395800000000,4665896876,183,0.01849,0.06713999999999999,,0.00038530000000000004
2395800000000,2396100000000,4665896876,183,0.02338,0.06726,,0.0003691
2396100000000,2396400000000,4665896876,183,0.015719999999999998,0.06713999999999999,,0.0003681
2396400000000,2396700000000,4665896876,183,0.01874,0.06738,,0.0003691
2396700000000,2396940000000,4665896876,183,0.02084,0.06726,,0.00037
2396940000000,2397000000000,4665896876,183,0.01706,0.06738,,0.000371
2397000000000,2397300000000,4665896876,183,0.02118,0.0675,,0.0003719
2397300000000,2397600000000,4665896876,183,0.01651,0.06726,,0.00037289999999999996
2397600000000,2397900000000,4665896876,183,0.02194,0.06738,,0.0003738
2397900000000,2398200000000,4665896876,183,0.01999,0.06738,,0.0003748
2398200000000,2398500000000,4665896876,183,0.01913,0.06726,,0.00037569999999999997
2398500000000,2398800000000,4665896876,183,0.02136,0.06738,,0.00037769999999999997
2398800000000,2399100000000,4665896876,183,0.015719999999999998,0.06713999999999999,,0.0003786
2399100000000,2399400000000,4665896876,183,0.019809999999999998,0.06726,,0.0003796
2399400000000,2399700000000,4665896876,183,0.01645,0.06726,,0.00038050000000000003
2399700000000,2400000000000,4665896876,183,0.02112,0.0675,,0.00038239999999999997
2400000000000,2400300000000,4665896876,183,0.01636,0.06738,,0.00038339999999999994
2400300000000,2400600000000,4665896876,183,0.01804,0.0675,,0.0003843
2400600000000,2400900000000,4665896876,183,0.021730000000000003,0.06763,,0.00038339999999999994
2400900000000,2401200000000,4665896876,183,0.02765,0.06763,,0.0003672
2401200000000,2401500000000,4665896876,183,0.01746,0.06738,,0.0003691
2401500000000,2401800000000,4665896876,183,0.0249,0.0675,,0.00037
2401800000000,2402100000000,4665896876,183,0.016569999999999998,0.06738,,0.000371
2402100000000,2402400000000,4665896876,183,0.0206,0.06738,,0.0003719
2402400000000,2402700000000,4665896876,183,0.02228,0.06738,,0.0003738
2402700000000,2403000000000,4665896876,183,0.02362,0.06726,,0.0003748
2403000000000,2403092000000,4665896876,183,0.02292,0.06763,,0.00037569999999999997
2403092000000,2403300000000,4665896876,183,0.02106,0.06738,,0.00037569999999999997
2403300000000,2403600000000,4665896876,183,0.02393,0.06775,,0.0003767
2403600000000,2403900000000,4665896876,183,0.01807,0.0675,,0.0003786
2403900000000,2404200000000,4665896876,183,0.01855,0.0675,,0.0003796
2404200000000,2404500000000,4665896876,183,0.022090000000000002,0.06775,,0.00038050000000000003
2404500000000,2404800000000,4665896876,183,0.015719999999999998,0.0675,,0.0003815
2404800000000,2405100000000,4665896876,183,0.02121,0.0675,,0.00038239999999999997
2405100000000,2405400000000,4665896876,183,0.0162,0.06738,,0.0003843
2405400000000,2405700000000,4665896876,183,0.02194,0.0675,,0.00038530000000000004
2405700000000,2406000000000,4665896876,183,0.017519999999999997,0.0675,,0.0003691
2406000000000,2406300000000,4665896876,183,0.02673,0.06775,,0.0003681
2406300000000,2406387000000,4665896876,183,0.03772,0.06787,,0.0003691
2406387000000,2406600000000,4665896876,183,0.01715,0.06763,,0.0003691
2406600000000,2406766000000,4665896876,183,0.0199,0.0675,,0.00037
2406766000000,2406862000000,4665896876,183,0.02621,0.0675,,0.000371
2406862000000,2406900000000,4665896876,183,0.03229,0.0675,,0.000371
2406900000000,2407200000000,4665896876,183,0.01926,0.06738,,0.0003719
2407200000000,2407324000000,4665896876,183,0.059079999999999994,0.06775,,0.00037289999999999996
2407324000000,2407500000000,4665896876,183,0.03809,0.06775,,0.00037289999999999996
2407500000000,2407800000000,4665896876,183,0.03833,0.06763,,0.0003738
2407800000000,2408100000000,4665896876,183,0.02673,0.06738,,0.00037569999999999997
2408100000000,2408400000000,4665896876,183,0.02368,0.06688999999999999,,0.0003767
2408400000000,2408700000000,4665896876,183,0.02084,0.06702000000000001,,0.00037769999999999997
2408700000000,2409000000000,4665896876,183,0.02814,0.06726,,0.0003786
2409000000000,2409300000000,4665896876,183,0.01907,0.06713999999999999,,0.00038050000000000003
2409300000000,2409303000000,4665896876,183,0.013019999999999999,0.06713999999999999,,0.00038050000000000003
2409303000000,2409600000000,4665896876,183,0.02307,0.06738,,0.0003815
2409600000000,2409900000000,4665896876,183,0.01855,0.06726,,0.00038239999999999997
2409900000000,2410200000000,4665896876,183,0.02304,0.06726,,0.00038339999999999994
2410200000000,2410500000000,4665896876,183,0.02228,0.06726,,0.00038530000000000004
