ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
2066100000000,2066400000000,4665896876,173,0.01804,0.06713999999999999,,0.0003719
2066400000000,2066700000000,4665896876,173,0.01828,0.06702000000000001,,0.00037289999999999996
2066700000000,2067000000000,4665896876,173,0.02325,0.06713999999999999,,0.0003738
2067000000000,2067300000000,4665896876,173,0.02271,0.06713999999999999,,0.00037569999999999997
2067300000000,2067600000000,4665896876,173,0.02423,0.06713999999999999,,0.0003767
2067600000000,2067900000000,4665896876,173,0.02414,0.06713999999999999,,0.0003786
2067900000000,2068118000000,4665896876,173,0.026180000000000002,0.06688999999999999,,0.0003796
2068118000000,2068200000000,4665896876,173,0.022580000000000003,0.06713999999999999,,0.0003796
2068200000000,2068253000000,4665896876,173,0.02109,0.06713999999999999,,0.00038050000000000003
2068253000000,2068397000000,4665896876,173,0.02576,0.06702000000000001,,0.00038050000000000003
2068397000000,2068500000000,4665896876,173,0.01575,0.06688999999999999,,0.0003815
2068500000000,2068668000000,4665896876,173,0.017,0.06688999999999999,,0.0003815
2068668000000,2068800000000,4665896876,173,0.01718,0.06677000000000001,,0.00038239999999999997
2068800000000,2069100000000,4665896876,173,0.02185,0.06688999999999999,,0.00038339999999999994
2069100000000,2069400000000,4665896876,173,0.03467,0.06873,,0.000371
2069400000000,2069611000000,4665896876,173,0.02298,0.06787,,0.0003662
2069611000000,2069700000000,4665896876,173,0.01746,0.06726,,0.0003672
2069700000000,2069883000000,4665896876,173,0.02051,0.06702000000000001,,0.0003672
2069883000000,2070000000000,4665896876,173,0.01709,0.06688999999999999,,0.0003681
2070000000000,2070300000000,4665896876,173,0.01865,0.06677000000000001,,0.0003691
2070300000000,2070600000000,4665896876,173,0.016909999999999998,0.06688999999999999,,0.00037
2070600000000,2070900000000,4665896876,173,0.01968,0.06688999999999999,,0.000371
2070900000000,2071200000000,4665896876,173,0.016659999999999998,0.06677000000000001,,0.00037289999999999996
2071200000000,2071500000000,4665896876,173,0.01584,0.06677000000000001,,0.0003738
2071500000000,2071800000000,4665896876,173,0.023469999999999998,0.06677000000000001,,0.0003748
2071800000000,2072100000000,4665896876,173,0.017759999999999998,0.06652999999999999,,0.00037569999999999997
2072100000000,2072321000000,4665896876,173,0.0365,0.06665,,0.0003767
2072321000000,2072400000000,4665896876,173,0.0387,0.06702000000000001,,0.00037769999999999997
2072400000000,2072700000000,4665896876,173,0.014740000000000001,0.06652999999999999,,0.0003786
2072700000000,2073000000000,4665896876,173,0.015619999999999998,0.06627999999999999,,0.0003796
2073000000000,2073260000000,4665896876,173,0.02014,0.06665,,0.00038050000000000003
2073260000000,2073300000000,4665896876,173,0.013869999999999999,0.06665,,0.0003815
2073300000000,2073600000000,4665896876,173,0.015369999999999998,0.06665,,0.0003815
2073600000000,2073900000000,4665896876,173,0.015619999999999998,0.06665,,0.00038339999999999994
2073900000000,2074200000000,4665896876,173,0.03381,0.06688999999999999,,0.0003843
2074200000000,2074298000000,4665896876,173,0.01892,0.06677000000000001,,0.00038530000000000004
2074298000000,2074500000000,4665896876,173,0.01627,0.06652999999999999,,0.0003796
2074500000000,2074800000000,4665896876,173,0.01517,0.06616,,0.0003672
2074800000000,2075100000000,4665896876,173,0.01529,0.06702000000000001,,0.0003691
2075100000000,2075134000000,4665896876,173,0.01746,0.06713999999999999,,0.0003691
2075134000000,2075400000000,4665896876,173,0.02325,0.06713999999999999,,0.0003691
2075400000000,2075700000000,4665896876,173,0.01408,0.06702000000000001,,0.000371
2075700000000,2076000000000,4665896876,173,0.02051,0.06713999999999999,,0.0003719
2076000000000,2076300000000,4665896876,173,0.01431,0.06688999999999999,,0.00037289999999999996
2076300000000,2076600000000,4665896876,173,0.01855,0.06702000000000001,,0.0003738
2076600000000,2076900000000,4665896876,173,0.0235,0.06713999999999999,,0.0003748
2076900000000,2077200000000,4665896876,173,0.01685,0.06688999999999999,,0.0003767
2077200000000,2077500000000,4665896876,173,0.018369999999999997,0.06702000000000001,,0.00037769999999999997
2077500000000,2077800000000,4665896876,173,0.01581,0.06688999999999999,,0.0003786
2077800000000,2078100000000,4665896876,173,0.01965,0.06713999999999999,,0.0003796
2078100000000,2078400000000,4665896876,173,0.01617,0.06702000000000001,,0.00038050000000000003
2078400000000,2078700000000,4665896876,173,0.020569999999999998,0.06713999999999999,,0.0003815
2078700000000,2079000000000,4665896876,173,0.02103,0.06702000000000001,,0.00038339999999999994
2079000000000,2079160000000,4665896876,173,0.04993,0.06726,,0.0003843
2079160000000,2079300000000,4665896876,173,0.018619999999999998,0.06702000000000001,,0.0003843
2079300000000,2079600000000,4665896876,173,0.02188,0.06665,,0.00038530000000000004
2079600000000,2079900000000,4665896876,173,0.014240000000000001,0.06616,,0.0003672
2079900000000,2080200000000,4665896876,173,0.01935,0.06677000000000001,,0.0003681
2080200000000,2080300000000,4665896876,173,0.0368,0.06713999999999999,,0.0003691
2080300000000,2080500000000,4665896876,173,0.01599,0.06677000000000001,,0.00037
2080500000000,2080800000000,4665896876,173,0.013669999999999998,0.06665,,0.00037
2080800000000,2081100000000,4665896876,173,0.015319999999999999,0.06677000000000001,,0.0003719
2081100000000,2081400000000,4665896876,173,0.01288,0.06677000000000001,,0.00037289999999999996
2081400000000,2081700000000,4665896876,173,0.01321,0.06677000000000001,,0.0003738
2081700000000,2082000000000,4665896876,173,0.01721,0.06688999999999999,,0.0003748
2082000000000,2082300000000,4665896876,173,0.0145,0.06677000000000001,,0.00037569999999999997
2082300000000,2082600000000,4665896876,173,0.015369999999999998,0.06688999999999999,,0.0003767
2082600000000,2082900000000,4665896876,173,0.01265,0.06688999999999999,,0.00037769999999999997
2082900000000,2083200000000,4665896876,173,0.01349,0.06688999999999999,,0.0003786
2083200000000,2083500000000,4665896876,173,0.018680000000000002,0.06688999999999999,,0.0003796
2083500000000,2083800000000,4665896876,173,0.01469,0.06688999999999999,,0.0003815
2083800000000,2084100000000,4665896876,173,0.01694,0.06702000000000001,,0.00038239999999999997
2084100000000,2084400000000,4665896876,173,0.017269999999999997,0.06702000000000001,,0.00038339999999999994
2084400000000,2084700000000,4665896876,173,0.01381,0.06677000000000001,,0.0003843
2084700000000,2085000000000,4665896876,173,0.031160000000000004,0.06702000000000001,,0.0003815
2085000000000,2085300000000,4665896876,173,0.0153,0.06652999999999999,,0.0003672
2085300000000,2085600000000,4665896876,173,0.01488,0.06627999999999999,,0.0003681
2085600000000,2085900000000,4665896876,173,0.01581,0.06688999999999999,,0.0003691
2085900000000,2086200000000,4665896876,173,0.02286,0.06702000000000001,,0.00037
2086200000000,2086287000000,4665896876,173,0.04663,0.06763,,0.000371
2086287000000,2086500000000,4665896876,173,0.02286,0.06688999999999999,,0.0003719
2086500000000,2086800000000,4665896876,173,0.01459,0.06604,,0.00037289999999999996
2086800000000,2086860000000,4665896876,173,0.01445,0.0658,,0.00037289999999999996
2086860000000,2087100000000,4665896876,173,0.018009999999999998,0.06604,,0.0003738
2087100000000,2087400000000,4665896876,173,0.02426,0.06702000000000001,,0.0003748
2087400000000,2087700000000,4665896876,173,0.016819999999999998,0.06688999999999999,,0.0003767
2087700000000,2088000000000,4665896876,173,0.026430000000000002,0.06713999999999999,,0.00037769999999999997
2088000000000,2088300000000,4665896876,173,0.01703,0.06688999999999999,,0.0003796
2088300000000,2088600000000,4665896876,173,0.02115,0.06702000000000001,,0.00038050000000000003
2088600000000,2088900000000,4665896876,173,0.01892,0.06677000000000001,,0.0003815
2088900000000,2089200000000,4665896876,173,0.02255,0.06688999999999999,,0.00038339999999999994
2089200000000,2089500000000,4665896876,173,0.01672,0.06688999999999999,,0.0003843
2089500000000,2089739000000,4665896876,173,0.033139999999999996,0.06702000000000001,,0.00037569999999999997
2089739000000,2089800000000,4665896876,173,0.061520000000000005,0.06738,,0.0003672
2089800000000,2090100000000,4665896876,173,0.01907,0.06641,,0.0003681
2090100000000,2090400000000,4665896876,173,0.012969999999999999,0.0647,,0.0003691
2090400000000,2090700000000,4665896876,173,0.01987,0.06348,,0.00037
2090700000000,2090828000000,4665896876,173,0.053529999999999994,0.06604,,0.000371
2090828000000,2091000000000,4665896876,173,0.03125,0.06641,,0.0003719
2091000000000,2091300000000,4665896876,173,0.0139,0.0647,,0.00037289999999999996
2091300000000,2091600000000,4665896876,173,0.02545,0.06348,,0.00037289999999999996
2091600000000,2091900000000,4665896876,173,0.01286,0.06262000000000001,,0.0003738
2091900000000,2092200000000,4665896876,173,0.01871,0.06274,,0.0003748
2092200000000,2092500000000,4665896876,173,0.01794,0.06445,,0.00037569999999999997
2092500000000,2092800000000,4665896876,173,0.014709999999999999,0.06531,,0.0003767
2092800000000,2092937000000,4665896876,173,0.013569999999999999,0.06641,,0.00037769999999999997
2092937000000,2093100000000,4665896876,173,0.0159,0.06665,,0.00037769999999999997
2093100000000,2093400000000,4665896876,173,0.01697,0.06665,,0.0003786
2093400000000,2093700000000,4665896876,173,0.01312,0.06652999999999999,,0.0003796
2093700000000,2094000000000,4665896876,173,0.01494,0.06665,,0.00038050000000000003
2094000000000,2094300000000,4665896876,173,0.02298,0.06677000000000001,,0.0003815
2094300000000,2094600000000,4665896876,173,0.015619999999999998,0.06665,,0.00038239999999999997
2094600000000,2094900000000,4665896876,173,0.0159,0.06677000000000001,,0.00038339999999999994
2094900000000,2095200000000,4665896876,173,0.015080000000000001,0.06677000000000001,,0.0003843
2095200000000,2095475000000,4665896876,173,0.03497,0.06688999999999999,,0.00038530000000000004
2095475000000,2095500000000,4665896876,173,0.016569999999999998,0.06627999999999999,,0.0003862
2095500000000,2095800000000,4665896876,173,0.01227,0.06494,,0.0003672
2095800000000,2096100000000,4665896876,173,0.01318,0.0625,,0.0003681
2096100000000,2096400000000,4665896876,173,0.013580000000000002,0.06262000000000001,,0.0003681
2096400000000,2096647000000,4665896876,173,0.01196,0.06409,,0.0003691
2096647000000,2096700000000,4665896876,173,0.01157,0.06482,,0.0003691
2096700000000,2097000000000,4665896876,173,0.01239,0.06567,,0.00037
2097000000000,2097300000000,4665896876,173,0.01414,0.06688999999999999,,0.000371
2097300000000,2097600000000,4665896876,173,0.01318,0.06641,,0.0003719
2097600000000,2097900000000,4665896876,173,0.01239,0.06677000000000001,,0.0003719
2097900000000,2098200000000,4665896876,173,0.01295,0.06688999999999999,,0.00037289999999999996
2098200000000,2098500000000,4665896876,173,0.01514,0.06688999999999999,,0.0003738
2098500000000,2098800000000,4665896876,173,0.01312,0.06688999999999999,,0.0003748
2098800000000,2099100000000,4665896876,173,0.01268,0.06688999999999999,,0.00037569999999999997
2099100000000,2099400000000,4665896876,173,0.01288,0.06702000000000001,,0.00037569999999999997
2099400000000,2099700000000,4665896876,173,0.017,0.06688999999999999,,0.0003767
2099700000000,2100000000000,4665896876,173,0.02805,0.06713999999999999,,0.00037769999999999997
2100000000000,2100042000000,4665896876,173,0.01645,0.06688999999999999,,0.0003786
2100042000000,2100300000000,4665896876,173,0.01425,0.06567,,0.0003786
2100300000000,2100600000000,4665896876,173,0.0154,0.06372,,0.0003796
2100600000000,2100791000000,4665896876,173,0.01718,0.06262000000000001,,0.00038050000000000003
2100791000000,2100900000000,4665896876,173,0.0135,0.06213,,0.00038050000000000003
2100900000000,2101200000000,4665896876,173,0.013080000000000001,0.06348,,0.0003815
2101200000000,2101500000000,4665896876,173,0.01849,0.06445,,0.0003815
2101500000000,2101800000000,4665896876,173,0.014130000000000002,0.06531,,0.00038239999999999997
2101800000000,2102100000000,4665896876,173,0.01746,0.06688999999999999,,0.00038339999999999994
2102100000000,2102400000000,4665896876,173,0.02829,0.06688999999999999,,0.00038530000000000004
2102400000000,2102700000000,4665896876,173,0.01295,0.06519,,0.000371
2102700000000,2102835000000,4665896876,173,0.016909999999999998,0.0658,,0.0003672
2102835000000,2103000000000,4665896876,173,0.05853,0.06726,,0.0003681
2103000000000,2103045000000,4665896876,173,0.01492,0.06688999999999999,,0.0003681
2103045000000,2103300000000,4665896876,173,0.02286,0.06604,,0.0003691
2103300000000,2103600000000,4665896876,173,0.01265,0.06409,,0.0003691
2103600000000,2103900000000,4665896876,173,0.01376,0.06262000000000001,,0.00037
2103900000000,2104200000000,4665896876,173,0.01469,0.06348,,0.000371
2104200000000,2104335000000,4665896876,173,0.0134,0.06433,,0.0003719
2104335000000,2104500000000,4665896876,173,0.01305,0.06519,,0.0003719
2104500000000,2104800000000,4665896876,173,0.017759999999999998,0.06641,,0.00037289999999999996
2104800000000,2105100000000,4665896876,173,0.01457,0.06702000000000001,,0.0003738
2105100000000,2105400000000,4665896876,173,0.01366,0.06702000000000001,,0.0003748
2105400000000,2105700000000,4665896876,173,0.01549,0.06713999999999999,,0.00037569999999999997
2105700000000,2106000000000,4665896876,173,0.01712,0.06726,,0.0003767
2106000000000,2106300000000,4665896876,173,0.01445,0.06726,,0.00037769999999999997
2106300000000,2106600000000,4665896876,173,0.01852,0.06726,,0.0003786
2106600000000,2106847000000,4665896876,173,0.03595,0.06726,,0.0003786
2106847000000,2106900000000,4665896876,173,0.06006,0.06848,,0.0003796
2106900000000,2107200000000,4665896876,173,0.02802,0.06726,,0.00038050000000000003
2107200000000,2107500000000,4665896876,173,0.02371,0.06494,,0.0003815
2107500000000,2107800000000,4665896876,173,0.01486,0.06299,,0.00038239999999999997
2107800000000,2108100000000,4665896876,173,0.01624,0.0614,,0.00038339999999999994
2108100000000,2108400000000,4665896876,173,0.019780000000000002,0.05994,,0.0003843
2108400000000,2108473000000,4665896876,173,0.03802,0.05969,,0.00038530000000000004
2108473000000,2108700000000,4665896876,173,0.0231,0.059079999999999994,,0.00038050000000000003
2108700000000,2109000000000,4665896876,173,0.01566,0.058839999999999996,,0.0003672
2109000000000,2109300000000,4665896876,173,0.016390000000000002,0.061520000000000005,,0.0003681
2109300000000,2109600000000,4665896876,173,0.01901,0.06384,,0.00037
2109600000000,2109900000000,4665896876,173,0.019530000000000002,0.06555,,0.000371
2109900000000,2110200000000,4665896876,173,0.01935,0.06652999999999999,,0.0003719
2110200000000,2110500000000,4665896876,173,0.020630000000000003,0.06665,,0.0003738
2110500000000,2110800000000,4665896876,173,0.02429,0.06665,,0.0003748
2110800000000,2111100000000,4665896876,173,0.02029,0.06652999999999999,,0.0003767
2111100000000,2111400000000,4665896876,173,0.026889999999999997,0.06652999999999999,,0.00037769999999999997
2111400000000,2111700000000,4665896876,173,0.02081,0.06665,,0.0003796
2111700000000,2112000000000,4665896876,173,0.02115,0.06665,,0.00038050000000000003
2112000000000,2112300000000,4665896876,173,0.0238,0.06665,,0.00038239999999999997
2112300000000,2112600000000,4665896876,173,0.01962,0.06652999999999999,,0.00038339999999999994
2112600000000,2112900000000,4665896876,173,0.01614,0.06665,,0.0003843
2112900000000,2113200000000,4665896876,173,0.01965,0.06652999999999999,,0.0003786
2113200000000,2113500000000,4665896876,173,0.01617,0.06641,,0.0003672
2113500000000,2113800000000,4665896876,173,0.01785,0.06665,,0.0003681
2113800000000,2114100000000,4665896876,173,0.01944,0.06652999999999999,,0.00037
2114100000000,2114400000000,4665896876,173,0.01566,0.06665,,0.000371
2114400000000,2114700000000,4665896876,173,0.01633,0.06677000000000001,,0.0003719
2114700000000,2115000000000,4665896876,173,0.0228,0.06677000000000001,,0.00037289999999999996
2115000000000,2115300000000,4665896876,173,0.0181,0.06688999999999999,,0.0003738
2115300000000,2115600000000,4665896876,173,0.01654,0.06688999999999999,,0.0003748
2115600000000,2115900000000,4665896876,173,0.02228,0.06688999999999999,,0.0003767
2115900000000,2116200000000,4665896876,173,0.01871,0.06688999999999999,,0.00037769999999999997
2116200000000,2116500000000,4665896876,173,0.016390000000000002,0.06688999999999999,,0.0003786
2116500000000,2116800000000,4665896876,173,0.02097,0.06688999999999999,,0.0003796
2116800000000,2117100000000,4665896876,173,0.01761,0.06688999999999999,,0.00038050000000000003
2117100000000,2117400000000,4665896876,173,0.01804,0.06702000000000001,,0.0003815
2117400000000,2117700000000,4665896876,173,0.02313,0.06702000000000001,,0.00038239999999999997
2117700000000,2118000000000,4665896876,173,0.019469999999999998,0.06702000000000001,,0.0003843
2118000000000,2118300000000,4665896876,173,0.02444,0.06713999999999999,,0.00038530000000000004
2118300000000,2118600000000,4665896876,173,0.018430000000000002,0.06702000000000001,,0.0003672
2118600000000,2118900000000,4665896876,173,0.02139,0.06713999999999999,,0.0003681
2118900000000,2119200000000,4665896876,173,0.01855,0.06713999999999999,,0.0003691
2119200000000,2119500000000,4665896876,173,0.021509999999999998,0.06713999999999999,,0.000371
2119500000000,2119800000000,4665896876,173,0.018619999999999998,0.06713999999999999,,0.0003719
2119800000000,2120100000000,4665896876,173,0.01886,0.06726,,0.00037289999999999996
2120100000000,2120400000000,4665896876,173,0.02008,0.06726,,0.0003738
2120400000000,2120700000000,4665896876,173,0.02414,0.06738,,0.00037569999999999997
2120700000000,2121000000000,4665896876,173,0.01907,0.06713999999999999,,0.0003767
2121000000000,2121300000000,4665896876,173,0.0188,0.06726,,0.00037769999999999997
2121300000000,2121600000000,4665896876,173,0.035460000000000005,0.06738,,0.0003796
2121600000000,2121656000000,4665896876,173,0.020659999999999998,0.06702000000000001,,0.00038050000000000003
2121656000000,2121900000000,4665896876,173,0.01962,0.06702000000000001,,0.00038050000000000003
2121900000000,2122045000000,4665896876,173,0.028380000000000002,0.06713999999999999,,0.0003815
2122045000000,2122200000000,4665896876,173,0.06006,0.0675,,0.00038239999999999997
2122200000000,2122500000000,4665896876,173,0.03223,0.06713999999999999,,0.00038339999999999994
2122500000000,2122800000000,4665896876,173,0.04059,0.06738,,0.00038050000000000003
2122800000000,2123100000000,4665896876,173,0.03882,0.06713999999999999,,0.0003681
2123100000000,2123400000000,4665896876,173,0.01871,0.06604,,0.0003691
2123400000000,2123700000000,4665896876,173,0.01807,0.06616,,0.00037
2123700000000,2124000000000,4665896876,173,0.03094,0.06713999999999999,,0.000371
2124000000000,2124300000000,4665896876,173,0.027219999999999998,0.06702000000000001,,0.0003719
2124300000000,2124600000000,4665896876,173,0.03394,0.06688999999999999,,0.0003738
2124600000000,2124900000000,4665896876,173,0.029910000000000003,0.06713999999999999,,0.0003748
2124900000000,2125200000000,4665896876,173,0.02582,0.06713999999999999,,0.00037569999999999997
2125200000000,2125288000000,4665896876,173,0.027530000000000002,0.06702000000000001,,0.0003767
2125288000000,2125500000000,4665896876,173,0.01877,0.06713999999999999,,0.00037769999999999997
2125500000000,2125800000000,4665896876,173,0.01907,0.06702000000000001,,0.0003786
2125800000000,2126100000000,4665896876,173,0.02563,0.06702000000000001,,0.0003796
2126100000000,2126183000000,4665896876,173,0.06957999999999999,0.06775,,0.00038050000000000003
2126183000000,2126400000000,4665896876,173,0.03821,0.06763,,0.00038239999999999997
2126400000000,2126700000000,4665896876,173,0.026639999999999997,0.06713999999999999,,0.00038339999999999994
2126700000000,2127000000000,4665896876,173,0.034730000000000004,0.06713999999999999,,0.0003843
2127000000000,2127300000000,4665896876,173,0.03247,0.06713999999999999,,0.00037
2127300000000,2127600000000,4665896876,173,0.03522,0.06738,,0.0003681
2127600000000,2127900000000,4665896876,173,0.0293,0.06738,,0.0003691
2127900000000,2128200000000,4665896876,173,0.03564,0.06738,,0.000371
2128200000000,2128500000000,4665896876,173,0.03748,0.0675,,0.0003719
2128500000000,2128800000000,4665896876,173,0.03162,0.0675,,0.0003738
2128800000000,2129100000000,4665896876,173,0.04456,0.06763,,0.0003748
2129100000000,2129400000000,4665896876,173,0.03186,0.06738,,0.0003767
2129400000000,2129700000000,4665896876,173,0.025419999999999998,0.0675,,0.00037769999999999997
2129700000000,2130000000000,4665896876,173,0.02325,0.06738,,0.0003786
2130000000000,2130300000000,4665896876,173,0.02805,0.06738,,0.0003796
2130300000000,2130600000000,4665896876,173,0.03754,0.06763,,0.0003815
2130600000000,2130900000000,4665896876,173,0.029480000000000003,0.06775,,0.00038239999999999997
2130900000000,2131200000000,4665896876,173,0.04437,0.06787,,0.0003843
2131200000000,2131500000000,4665896876,173,0.031310000000000004,0.06787,,0.00037769999999999997
2131500000000,2131800000000,4665896876,173,0.03394,0.06787,,0.0003681
2131800000000,2132100000000,4665896876,173,0.0329,0.06775,,0.0003691
2132100000000,2132400000000,4665896876,173,0.03363,0.06775,,0.000371
2132400000000,2132700000000,4665896876,173,0.0293,0.06763,,0.0003719
2132700000000,2133000000000,4665896876,173,0.052860000000000004,0.06775,,0.0003738
2133000000000,2133300000000,4665896876,173,0.04572,0.06799,,0.0003748
2133300000000,2133600000000,4665896876,173,0.05579,0.06812,,0.0003767
2133600000000,2133900000000,4665896876,173,0.04388,0.06787,,0.00037769999999999997
2133900000000,2134200000000,4665896876,173,0.0321,0.06738,,0.0003796
2134200000000,2134500000000,4665896876,173,0.030180000000000002,0.06738,,0.00038050000000000003
2134500000000,2134800000000,4665896876,173,0.03229,0.06738,,0.00038239999999999997
2134800000000,2135100000000,4665896876,173,0.03882,0.06763,,0.00038339999999999994
2135100000000,2135400000000,4665896876,173,0.03003,0.0675,,0.00038530000000000004
2135400000000,2135700000000,4665896876,173,0.022430000000000002,0.0675,,0.000371
2135700000000,2136000000000,4665896876,173,0.0242,0.06738,,0.0003681
2136000000000,2136300000000,4665896876,173,0.027160000000000004,0.06763,,0.00037
2136300000000,2136600000000,4665896876,173,0.04004,0.06763,,0.000371
2136600000000,2136900000000,4665896876,173,0.04065,0.06763,,0.00037289999999999996
2136900000000,2137200000000,4665896876,173,0.04761,0.06738,,0.0003748
2137200000000,2137500000000,4665896876,173,0.0448,0.06763,,0.0003767
2137500000000,2137800000000,4665896876,173,0.03522,0.0675,,0.0003786
2137800000000,2138100000000,4665896876,173,0.04559,0.06763,,0.0003796
2138100000000,2138400000000,4665896876,173,0.0329,0.06775,,0.0003815
2138400000000,2138700000000,4665896876,173,0.033510000000000005,0.06775,,0.00038339999999999994
2138700000000,2139000000000,4665896876,173,0.03186,0.06775,,0.0003843
2139000000000,2139300000000,4665896876,173,0.03809,0.06763,,0.0003738
2139300000000,2139600000000,4665896876,173,0.029480000000000003,0.06738,,0.0003681
2139600000000,2139900000000,4665896876,173,0.03851,0.0675,,0.00037
2139900000000,2140200000000,4665896876,173,0.04303,0.06775,,0.000371
2140200000000,2140500000000,4665896876,173,0.03802,0.06763,,0.00037289999999999996
2140500000000,2140800000000,4665896876,173,0.0311,0.06763,,0.0003748
2140800000000,2141100000000,4665896876,173,0.030119999999999997,0.06763,,0.00037569999999999997
2141100000000,2141400000000,4665896876,173,0.048889999999999996,0.06799,,0.00037769999999999997
2141400000000,2141700000000,4665896876,173,0.03296,0.06787,,0.0003796
2141700000000,2142000000000,4665896876,173,0.060489999999999995,0.06787,,0.0003815
2142000000000,2142300000000,4665896876,173,0.0303,0.06763,,0.00038339999999999994
2142300000000,2142600000000,4665896876,173,0.02603,0.06787,,0.0003843
2142600000000,2142900000000,4665896876,173,0.02307,0.06775,,0.0003738
2142900000000,2143200000000,4665896876,173,0.030639999999999997,0.06775,,0.0003681
2143200000000,2143500000000,4665896876,173,0.022090000000000002,0.06775,,0.00037
2143500000000,2143800000000,4665896876,173,0.035339999999999996,0.06763,,0.000371
2143800000000,2144100000000,4665896876,173,0.02893,0.06738,,0.00037289999999999996
2144100000000,2144400000000,4665896876,173,0.0278,0.06726,,0.0003738
2144400000000,2144572000000,4665896876,173,0.0246,0.06738,,0.00037569999999999997
2144572000000,2144700000000,4665896876,173,0.02963,0.06726,,0.00037569999999999997
2144700000000,2144864000000,4665896876,173,0.02197,0.06726,,0.0003767
2144864000000,2145000000000,4665896876,173,0.024380000000000002,0.06713999999999999,,0.00037769999999999997
2145000000000,2145300000000,4665896876,173,0.01813,0.06713999999999999,,0.0003786
2145300000000,2145600000000,4665896876,173,0.0188,0.06702000000000001,,0.0003796
2145600000000,2145900000000,4665896876,173,0.02603,0.06713999999999999,,0.0003815
2145900000000,2146200000000,4665896876,173,0.01929,0.06702000000000001,,0.00038239999999999997
2146200000000,2146500000000,4665896876,173,0.02182,0.06702000000000001,,0.0003843
2146500000000,2146800000000,4665896876,173,0.021580000000000002,0.06702000000000001,,0.0003815
2146800000000,2147100000000,4665896876,173,0.02481,0.06702000000000001,,0.0003672
2147100000000,2147400000000,4665896876,173,0.02408,0.06702000000000001,,0.0003691
2147400000000,2147700000000,4665896876,173,0.02264,0.06688999999999999,,0.00037
2147700000000,2148000000000,4665896876,173,0.03125,0.06738,,0.0003719
2148000000000,2148300000000,4665896876,173,0.023219999999999998,0.06738,,0.00037289999999999996
2148300000000,2148491000000,4665896876,173,0.035460000000000005,0.0675,,0.0003738
2148491000000,2148600000000,4665896876,173,0.030239999999999996,0.06763,,0.0003748
2148600000000,2148628000000,4665896876,173,0.02707,0.06763,,0.0003748
2148628000000,2148823000000,4665896876,173,0.035769999999999996,0.06763,,0.00037569999999999997
2148823000000,2148900000000,4665896876,173,0.07275,0.06787,,0.0003767
2148900000000,2149200000000,4665896876,173,0.034,0.06775,,0.00037769999999999997
2149200000000,2149500000000,4665896876,173,0.017,0.06726,,0.0003786
2149500000000,2149800000000,4665896876,173,0.02515,0.06738,,0.0003796
2149800000000,2150100000000,4665896876,173,0.021580000000000002,0.0675,,0.0003815
2150100000000,2150400000000,4665896876,173,0.02179,0.0675,,0.00038239999999999997
2150400000000,2150700000000,4665896876,173,0.01779,0.0675,,0.0003843
2150700000000,2150712000000,4665896876,173,0.0166,0.06738,,0.0003843
2150712000000,2151000000000,4665896876,173,0.02225,0.0675,,0.00038339999999999994
2151000000000,2151300000000,4665896876,173,0.029269999999999997,0.06763,,0.0003672
2151300000000,2151600000000,4665896876,173,0.02411,0.06775,,0.0003681
2151600000000,2151900000000,4665896876,173,0.03247,0.06787,,0.00037
2151900000000,2152054000000,4665896876,173,0.029660000000000002,0.06775,,0.000371
2152054000000,2152119000000,4665896876,173,0.01917,0.06775,,0.0003719
2152119000000,2152200000000,4665896876,173,0.0213,0.06763,,0.0003719
2152200000000,2152326000000,4665896876,173,0.027589999999999996,0.06763,,0.0003719
2152326000000,2152428000000,4665896876,173,0.0329,0.06787,,0.00037289999999999996
2152428000000,2152480000000,4665896876,173,0.058289999999999995,0.06812,,0.00037289999999999996
2152480000000,2152500000000,4665896876,173,0.04413,0.06824,,0.00037289999999999996
2152500000000,2152800000000,4665896876,173,0.021269999999999997,0.06787,,0.0003738
2152800000000,2153017000000,4665896876,173,0.02267,0.06775,,0.0003748
2153017000000,2153100000000,4665896876,173,0.02423,0.06763,,0.00037569999999999997
2153100000000,2153400000000,4665896876,173,0.029210000000000003,0.06775,,0.0003767
2153400000000,2153502000000,4665896876,173,0.024480000000000002,0.06775,,0.00037769999999999997
2153502000000,2153598000000,4665896876,173,0.03113,0.06775,,0.00037769999999999997
2153598000000,2153700000000,4665896876,173,0.029689999999999998,0.06775,,0.0003786
2153700000000,2153867000000,4665896876,173,0.060360000000000004,0.06787,,0.0003796
2153867000000,2154000000000,4665896876,173,0.04059,0.06812,,0.00038050000000000003
2154000000000,2154300000000,4665896876,173,0.04791,0.06799,,0.0003815
2154300000000,2154600000000,4665896876,173,0.015719999999999998,0.0675,,0.00038239999999999997
2154600000000,2154900000000,4665896876,173,0.029210000000000003,0.06763,,0.00038339999999999994
2154900000000,2155200000000,4665896876,173,0.01546,0.06726,,0.00038530000000000004
2155200000000,2155500000000,4665896876,173,0.01627,0.06713999999999999,,0.0003691
2155500000000,2155800000000,4665896876,173,0.01642,0.06713999999999999,,0.0003681
2155800000000,2156100000000,4665896876,173,0.013890000000000001,0.06702000000000001,,0.0003691
2156100000000,2156107000000,4665896876,173,0.0134,0.06702000000000001,,0.00037
2156107000000,2156400000000,4665896876,173,0.021269999999999997,0.06738,,0.00037
2156400000000,2156622000000,4665896876,173,0.03589,0.06738,,0.0003719
