ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
2096100000000,2096335000000,4665896876,43,0.03839,0.06775,,0.0003662
2096335000000,2096400000000,4665896876,43,0.01617,0.06763,,0.0003672
2096400000000,2096700000000,4665896876,43,0.02045,0.06738,,0.0003672
2096700000000,2096870000000,4665896876,43,0.01715,0.06713999999999999,,0.0003681
2096870000000,2097000000000,4665896876,43,0.016659999999999998,0.06713999999999999,,0.0003681
2097000000000,2097300000000,4665896876,43,0.01782,0.06726,,0.0003691
2097300000000,2097600000000,4665896876,43,0.02518,0.0675,,0.00037
2097600000000,2097900000000,4665896876,43,0.01807,0.06738,,0.000371
2097900000000,2098200000000,4665896876,43,0.01566,0.06726,,0.000371
2098200000000,2098500000000,4665896876,43,0.01587,0.06726,,0.0003719
2098500000000,2098800000000,4665896876,43,0.0166,0.06726,,0.00037289999999999996
2098800000000,2099100000000,4665896876,43,0.01785,0.06738,,0.0003738
2099100000000,2099400000000,4665896876,43,0.01627,0.06726,,0.0003738
2099400000000,2099700000000,4665896876,43,0.021580000000000002,0.06775,,0.0003748
2099700000000,2100000000000,4665896876,43,0.02316,0.06787,,0.0003767
2100000000000,2100300000000,4665896876,43,0.02255,0.06775,,0.00037769999999999997
2100300000000,2100600000000,4665896876,43,0.026180000000000002,0.06787,,0.0003796
2100600000000,2100900000000,4665896876,43,0.02396,0.06775,,0.00038050000000000003
2100900000000,2101200000000,4665896876,43,0.025730000000000003,0.06775,,0.00038239999999999997
2101200000000,2101500000000,4665896876,43,0.02396,0.06775,,0.00038339999999999994
2101500000000,2101800000000,4665896876,43,0.02313,0.06775,,0.0003843
2101800000000,2102100000000,4665896876,43,0.03589,0.06787,,0.000371
2102100000000,2102400000000,4665896876,43,0.01672,0.06702000000000001,,0.0003681
2102400000000,2102700000000,4665896876,43,0.015719999999999998,0.06665,,0.0003691
2102700000000,2103000000000,4665896876,43,0.01669,0.06726,,0.00037
2103000000000,2103300000000,4665896876,43,0.02029,0.06726,,0.00037
2103300000000,2103600000000,4665896876,43,0.01584,0.06726,,0.000371
2103600000000,2103900000000,4665896876,43,0.01569,0.06726,,0.0003719
2103900000000,2104200000000,4665896876,43,0.0184,0.06738,,0.00037289999999999996
2104200000000,2104500000000,4665896876,43,0.01648,0.06738,,0.0003738
2104500000000,2104800000000,4665896876,43,0.01642,0.06726,,0.0003748
2104800000000,2105100000000,4665896876,43,0.024480000000000002,0.0675,,0.00037569999999999997
2105100000000,2105400000000,4665896876,43,0.01611,0.06738,,0.0003767
2105400000000,2105700000000,4665896876,43,0.01685,0.06726,,0.0003767
2105700000000,2106000000000,4665896876,43,0.02002,0.06738,,0.00037769999999999997
2106000000000,2106300000000,4665896876,43,0.0173,0.06726,,0.0003786
2106300000000,2106600000000,4665896876,43,0.01581,0.06726,,0.0003796
2106600000000,2106900000000,4665896876,43,0.01926,0.06726,,0.00038050000000000003
2106900000000,2107200000000,4665896876,43,0.02472,0.06726,,0.0003815
2107200000000,2107500000000,4665896876,43,0.01587,0.06702000000000001,,0.00038239999999999997
2107500000000,2107800000000,4665896876,43,0.01599,0.06688999999999999,,0.00038239999999999997
2107800000000,2108100000000,4665896876,43,0.02161,0.06713999999999999,,0.00038339999999999994
2108100000000,2108400000000,4665896876,43,0.01907,0.06713999999999999,,0.0003843
2108400000000,2108700000000,4665896876,43,0.016880000000000003,0.06702000000000001,,0.00038530000000000004
2108700000000,2109000000000,4665896876,43,0.019809999999999998,0.06702000000000001,,0.000371
2109000000000,2109300000000,4665896876,43,0.01608,0.06702000000000001,,0.0003681
2109300000000,2109600000000,4665896876,43,0.0163,0.06702000000000001,,0.0003681
2109600000000,2109900000000,4665896876,43,0.01785,0.06702000000000001,,0.0003691
2109900000000,2110200000000,4665896876,43,0.03162,0.06726,,0.00037
2110200000000,2110297000000,4665896876,43,0.01999,0.06738,,0.000371
2110297000000,2110500000000,4665896876,43,0.01715,0.06713999999999999,,0.000371
2110500000000,2110569000000,4665896876,43,0.016819999999999998,0.06702000000000001,,0.0003719
2110569000000,2110624000000,4665896876,43,0.01648,0.06702000000000001,,0.0003719
2110624000000,2110761000000,4665896876,43,0.01624,0.06688999999999999,,0.0003719
2110761000000,2110800000000,4665896876,43,0.01624,0.06688999999999999,,0.0003719
2110800000000,2111100000000,4665896876,43,0.01828,0.06713999999999999,,0.00037289999999999996
2111100000000,2111400000000,4665896876,43,0.017580000000000002,0.06713999999999999,,0.0003738
2111400000000,2111700000000,4665896876,43,0.01901,0.06726,,0.0003748
2111700000000,2112000000000,4665896876,43,0.02161,0.06738,,0.00037569999999999997
2112000000000,2112300000000,4665896876,43,0.017269999999999997,0.06726,,0.00037569999999999997
2112300000000,2112600000000,4665896876,43,0.0174,0.06726,,0.0003767
2112600000000,2112900000000,4665896876,43,0.026639999999999997,0.06738,,0.00037769999999999997
2112900000000,2113200000000,4665896876,43,0.01813,0.06713999999999999,,0.0003786
2113200000000,2113500000000,4665896876,43,0.01962,0.06713999999999999,,0.0003796
2113500000000,2113800000000,4665896876,43,0.016909999999999998,0.06726,,0.00038050000000000003
2113800000000,2114100000000,4665896876,43,0.01712,0.06726,,0.0003815
2114100000000,2114400000000,4665896876,43,0.01797,0.06738,,0.00038239999999999997
2114400000000,2114700000000,4665896876,43,0.0173,0.06738,,0.00038339999999999994
2114700000000,2115000000000,4665896876,43,0.0173,0.06738,,0.0003843
2115000000000,2115300000000,4665896876,43,0.02017,0.0675,,0.00038530000000000004
2115300000000,2115600000000,4665896876,43,0.02136,0.06775,,0.0003748
2115600000000,2115900000000,4665896876,43,0.0181,0.0675,,0.0003672
2115900000000,2116200000000,4665896876,43,0.02005,0.06763,,0.0003681
2116200000000,2116496000000,4665896876,43,0.04187,0.06775,,0.0003691
2116496000000,2116500000000,4665896876,43,0.019530000000000002,0.06775,,0.00037
2116500000000,2116800000000,4665896876,43,0.02451,0.06763,,0.00037
2116800000000,2117100000000,4665896876,43,0.02362,0.0675,,0.000371
2117100000000,2117400000000,4665896876,43,0.02203,0.06775,,0.0003719
2117400000000,2117436000000,4665896876,43,0.01746,0.06763,,0.00037289999999999996
2117436000000,2117700000000,4665896876,43,0.01886,0.06763,,0.00037289999999999996
2117700000000,2118000000000,4665896876,43,0.02145,0.06763,,0.0003738
2118000000000,2118300000000,4665896876,43,0.02762,0.06775,,0.0003748
2118300000000,2118600000000,4665896876,43,0.028110000000000003,0.06763,,0.00037569999999999997
2118600000000,2118672000000,4665896876,43,0.0256,0.06763,,0.0003767
2118672000000,2118813000000,4665896876,43,0.02359,0.06763,,0.0003767
2118813000000,2118900000000,4665896876,43,0.033510000000000005,0.06763,,0.00037769999999999997
2118900000000,2119009000000,4665896876,43,0.0238,0.06763,,0.00037769999999999997
2119009000000,2119146000000,4665896876,43,0.02487,0.0675,,0.0003786
2119146000000,2119200000000,4665896876,43,0.0188,0.0675,,0.0003786
2119200000000,2119500000000,4665896876,43,0.01941,0.06738,,0.0003796
2119500000000,2119800000000,4665896876,43,0.027530000000000002,0.0675,,0.00038050000000000003
2119800000000,2120100000000,4665896876,43,0.022000000000000002,0.06763,,0.0003815
2120100000000,2120400000000,4665896876,43,0.02002,0.06763,,0.00038239999999999997
2120400000000,2120700000000,4665896876,43,0.029169999999999998,0.06763,,0.00038339999999999994
2120700000000,2121000000000,4665896876,43,0.02197,0.06763,,0.0003843
2121000000000,2121300000000,4665896876,43,0.0217,0.06738,,0.00038239999999999997
2121300000000,2121600000000,4665896876,43,0.026180000000000002,0.0675,,0.0003672
2121600000000,2121900000000,4665896876,43,0.021240000000000002,0.06738,,0.0003681
2121900000000,2122200000000,4665896876,43,0.035769999999999996,0.06738,,0.0003691
2122200000000,2122294000000,4665896876,43,0.0481,0.06763,,0.00037
2122294000000,2122500000000,4665896876,43,0.02853,0.06738,,0.000371
2122500000000,2122800000000,4665896876,43,0.026489999999999996,0.06726,,0.0003719
2122800000000,2123100000000,4665896876,43,0.03241,0.0675,,0.00037289999999999996
2123100000000,2123247000000,4665896876,43,0.02386,0.0675,,0.0003738
2123247000000,2123297000000,4665896876,43,0.020390000000000002,0.0675,,0.0003738
2123297000000,2123319000000,4665896876,43,0.02097,0.0675,,0.0003748
2123319000000,2123400000000,4665896876,43,0.01968,0.06738,,0.0003748
2123400000000,2123458000000,4665896876,43,0.02115,0.06738,,0.0003748
2123458000000,2123700000000,4665896876,43,0.022580000000000003,0.06738,,0.0003748
2123700000000,2123976000000,4665896876,43,0.04785,0.06763,,0.0003767
2123976000000,2124000000000,4665896876,43,0.042480000000000004,0.06775,,0.0003767
2124000000000,2124112000000,4665896876,43,0.02118,0.06763,,0.00037769999999999997
2124112000000,2124300000000,4665896876,43,0.03052,0.06763,,0.00037769999999999997
2124300000000,2124398000000,4665896876,43,0.02332,0.0675,,0.0003786
2124398000000,2124600000000,4665896876,43,0.03247,0.06763,,0.0003786
2124600000000,2124900000000,4665896876,43,0.027010000000000003,0.06775,,0.00038050000000000003
2124900000000,2125200000000,4665896876,43,0.02075,0.0675,,0.0003815
2125200000000,2125500000000,4665896876,43,0.02252,0.06738,,0.00038239999999999997
2125500000000,2125800000000,4665896876,43,0.02673,0.0675,,0.00038339999999999994
2125800000000,2126100000000,4665896876,43,0.03235,0.0675,,0.0003843
2126100000000,2126355000000,4665896876,43,0.03589,0.06787,,0.0003786
2126355000000,2126400000000,4665896876,43,0.03284,0.06775,,0.0003672
2126400000000,2126700000000,4665896876,43,0.050289999999999994,0.06824,,0.0003681
2126700000000,2127000000000,4665896876,43,0.03055,0.06775,,0.0003691
2127000000000,2127300000000,4665896876,43,0.027889999999999998,0.06775,,0.00037
2127300000000,2127600000000,4665896876,43,0.03345,0.06775,,0.0003719
2127600000000,2127798000000,4665896876,43,0.03021,0.06787,,0.00037289999999999996
2127798000000,2127900000000,4665896876,43,0.02383,0.06787,,0.00037289999999999996
2127900000000,2128082000000,4665896876,43,0.05042,0.06787,,0.0003738
2128082000000,2128200000000,4665896876,43,0.033260000000000005,0.06787,,0.0003748
2128200000000,2128500000000,4665896876,43,0.03143,0.06787,,0.00037569999999999997
2128500000000,2128800000000,4665896876,43,0.03851,0.06799,,0.0003767
2128800000000,2129100000000,4665896876,43,0.03644,0.06799,,0.0003786
2129100000000,2129400000000,4665896876,43,0.033389999999999996,0.06799,,0.0003796
2129400000000,2129700000000,4665896876,43,0.0264,0.06787,,0.00038050000000000003
2129700000000,2130000000000,4665896876,43,0.03235,0.06787,,0.0003815
2130000000000,2130300000000,4665896876,43,0.02658,0.06775,,0.00038339999999999994
2130300000000,2130527000000,4665896876,43,0.039060000000000004,0.06775,,0.0003843
2130527000000,2130600000000,4665896876,43,0.0311,0.06775,,0.0003843
2130600000000,2130640000000,4665896876,43,0.03503,0.06775,,0.00038530000000000004
2130640000000,2130900000000,4665896876,43,0.03937,0.06799,,0.00037769999999999997
2130900000000,2131200000000,4665896876,43,0.030180000000000002,0.06787,,0.0003672
2131200000000,2131500000000,4665896876,43,0.03992,0.06787,,0.0003691
2131500000000,2131800000000,4665896876,43,0.029110000000000004,0.06787,,0.00037
2131800000000,2131843000000,4665896876,43,0.04541,0.06775,,0.000371
2131843000000,2132088000000,4665896876,43,0.03717,0.06775,,0.0003719
2132088000000,2132100000000,4665896876,43,0.05341,0.06799,,0.0003719
2132100000000,2132400000000,4665896876,43,0.029910000000000003,0.06775,,0.00037289999999999996
2132400000000,2132700000000,4665896876,43,0.03271,0.06775,,0.0003748
2132700000000,2132875000000,4665896876,43,0.04144,0.06787,,0.00037569999999999997
2132875000000,2132898000000,4665896876,43,0.04413,0.06799,,0.00037569999999999997
2132898000000,2133000000000,4665896876,43,0.02405,0.06787,,0.00037569999999999997
2133000000000,2133168000000,4665896876,43,0.031010000000000003,0.06787,,0.0003767
2133168000000,2133300000000,4665896876,43,0.026180000000000002,0.06787,,0.00037769999999999997
2133300000000,2133437000000,4665896876,43,0.02496,0.06787,,0.00037769999999999997
2133437000000,2133600000000,4665896876,43,0.03625,0.06787,,0.0003786
2133600000000,2133790000000,4665896876,43,0.04419,0.06799,,0.0003796
2133790000000,2133900000000,4665896876,43,0.02411,0.06787,,0.0003796
2133900000000,2134200000000,4665896876,43,0.03235,0.06775,,0.00038050000000000003
2134200000000,2134500000000,4665896876,43,0.04413,0.06787,,0.00038239999999999997
2134500000000,2134800000000,4665896876,43,0.03052,0.06775,,0.00038339999999999994
2134800000000,2135100000000,4665896876,43,0.03284,0.06775,,0.0003843
2135100000000,2135400000000,4665896876,43,0.04187,0.06787,,0.0003748
2135400000000,2135700000000,4665896876,43,0.02914,0.06775,,0.0003681
2135700000000,2136000000000,4665896876,43,0.02808,0.06775,,0.0003691
2136000000000,2136300000000,4665896876,43,0.02423,0.06763,,0.00037
2136300000000,2136600000000,4665896876,43,0.027280000000000002,0.06775,,0.000371
2136600000000,2136773000000,4665896876,43,0.033510000000000005,0.06787,,0.0003719
2136773000000,2136817000000,4665896876,43,0.03705,0.06787,,0.00037289999999999996
2136817000000,2136900000000,4665896876,43,0.027589999999999996,0.06787,,0.00037289999999999996
2136900000000,2137189000000,4665896876,43,0.02515,0.06775,,0.0003738
2137189000000,2137200000000,4665896876,43,0.02274,0.06763,,0.0003738
2137200000000,2137500000000,4665896876,43,0.03723,0.06775,,0.0003748
2137500000000,2137640000000,4665896876,43,0.05389,0.06824,,0.0003767
2137640000000,2137800000000,4665896876,43,0.05487,0.06824,,0.0003786
2137800000000,2138100000000,4665896876,43,0.0885,0.06848,,0.00038050000000000003
2138100000000,2138400000000,4665896876,43,0.05981,0.06775,,0.00038239999999999997
2138400000000,2138700000000,4665896876,43,0.03387,0.06763,,0.0003843
2138700000000,2139000000000,4665896876,43,0.0343,0.06775,,0.00038530000000000004
2139000000000,2139300000000,4665896876,43,0.03198,0.06775,,0.0003672
2139300000000,2139600000000,4665896876,43,0.028560000000000002,0.06775,,0.0003681
2139600000000,2139900000000,4665896876,43,0.03333,0.06812,,0.0003691
2139900000000,2140035000000,4665896876,43,0.03522,0.06836,,0.000371
2140035000000,2140111000000,4665896876,43,0.031039999999999998,0.06824,,0.000371
2140111000000,2140200000000,4665896876,43,0.03085,0.06824,,0.0003719
2140200000000,2140219000000,4665896876,43,0.04565,0.06824,,0.0003719
2140219000000,2140357000000,4665896876,43,0.03748,0.06824,,0.0003719
2140357000000,2140496000000,4665896876,43,0.04071,0.06824,,0.00037289999999999996
2140496000000,2140500000000,4665896876,43,0.04492,0.06824,,0.0003738
2140500000000,2140569000000,4665896876,43,0.0415,0.06824,,0.0003738
2140569000000,2140800000000,4665896876,43,0.03717,0.06824,,0.0003748
2140800000000,2141100000000,4665896876,43,0.04395,0.06812,,0.00037569999999999997
2141100000000,2141400000000,4665896876,43,0.04614,0.06787,,0.00037769999999999997
2141400000000,2141700000000,4665896876,43,0.03229,0.06787,,0.0003796
2141700000000,2142000000000,4665896876,43,0.048889999999999996,0.06799,,0.00038050000000000003
2142000000000,2142300000000,4665896876,43,0.027889999999999998,0.06787,,0.0003815
2142300000000,2142600000000,4665896876,43,0.03558,0.06799,,0.00038339999999999994
2142600000000,2142900000000,4665896876,43,0.02078,0.06775,,0.0003843
2142900000000,2143200000000,4665896876,43,0.023280000000000002,0.06763,,0.00038530000000000004
2143200000000,2143500000000,4665896876,43,0.01913,0.0675,,0.000371
2143500000000,2143608000000,4665896876,43,0.018430000000000002,0.06738,,0.0003672
2143608000000,2143800000000,4665896876,43,0.01913,0.06738,,0.0003681
2143800000000,2144100000000,4665896876,43,0.02444,0.06738,,0.0003691
2144100000000,2144400000000,4665896876,43,0.0238,0.06763,,0.00037
2144400000000,2144700000000,4665896876,43,0.02094,0.0675,,0.000371
2144700000000,2145000000000,4665896876,43,0.028380000000000002,0.0675,,0.0003719
2145000000000,2145300000000,4665896876,43,0.023280000000000002,0.0675,,0.00037289999999999996
2145300000000,2145600000000,4665896876,43,0.02029,0.06738,,0.0003738
2145600000000,2145900000000,4665896876,43,0.03265,0.06763,,0.0003748
2145900000000,2145937000000,4665896876,43,0.02197,0.06763,,0.00037569999999999997
2145937000000,2146200000000,4665896876,43,0.02188,0.06763,,0.00037569999999999997
2146200000000,2146500000000,4665896876,43,0.021580000000000002,0.0675,,0.0003767
2146500000000,2146800000000,4665896876,43,0.02228,0.06738,,0.00037769999999999997
2146800000000,2147100000000,4665896876,43,0.021730000000000003,0.06738,,0.0003796
2147100000000,2147400000000,4665896876,43,0.025910000000000002,0.0675,,0.00038050000000000003
2147400000000,2147644000000,4665896876,43,0.02136,0.06763,,0.0003815
2147644000000,2147679000000,4665896876,43,0.01886,0.0675,,0.0003815
2147679000000,2147692000000,4665896876,43,0.02072,0.0675,,0.0003815
2147692000000,2147700000000,4665896876,43,0.04102,0.0675,,0.0003815
2147700000000,2147722000000,4665896876,43,0.01971,0.0675,,0.0003815
2147722000000,2147743000000,4665896876,43,0.02026,0.0675,,0.0003815
2147743000000,2147758000000,4665896876,43,0.0177,0.0675,,0.0003815
2147758000000,2147861000000,4665896876,43,0.0256,0.0675,,0.00038239999999999997
2147861000000,2148000000000,4665896876,43,0.01971,0.0675,,0.00038239999999999997
2148000000000,2148300000000,4665896876,43,0.029939999999999998,0.06763,,0.00038339999999999994
2148300000000,2148600000000,4665896876,43,0.025939999999999998,0.0675,,0.0003843
2148600000000,2148671000000,4665896876,43,0.020630000000000003,0.0675,,0.0003843
2148671000000,2148808000000,4665896876,43,0.02185,0.0675,,0.00038530000000000004
2148808000000,2148900000000,4665896876,43,0.0365,0.0675,,0.00038530000000000004
2148900000000,2149200000000,4665896876,43,0.02383,0.0675,,0.0003719
2149200000000,2149500000000,4665896876,43,0.021,0.0675,,0.0003681
2149500000000,2149800000000,4665896876,43,0.02377,0.0675,,0.0003691
2149800000000,2150100000000,4665896876,43,0.01956,0.0675,,0.00037
2150100000000,2150400000000,4665896876,43,0.02441,0.0675,,0.000371
2150400000000,2150700000000,4665896876,43,0.02646,0.06775,,0.0003719
2150700000000,2151000000000,4665896876,43,0.03107,0.06763,,0.00037289999999999996
2151000000000,2151300000000,4665896876,43,0.029330000000000002,0.06775,,0.0003738
2151300000000,2151426000000,4665896876,43,0.03595,0.06787,,0.0003748
2151426000000,2151600000000,4665896876,43,0.01874,0.06775,,0.00037569999999999997
2151600000000,2151900000000,4665896876,43,0.03143,0.06787,,0.0003767
2151900000000,2152003000000,4665896876,43,0.03949,0.06799,,0.00037769999999999997
2152003000000,2152027000000,4665896876,43,0.02719,0.06799,,0.00037769999999999997
2152027000000,2152200000000,4665896876,43,0.037110000000000004,0.06799,,0.00037769999999999997
2152200000000,2152251000000,4665896876,43,0.03687,0.06799,,0.0003786
2152251000000,2152500000000,4665896876,43,0.03387,0.06787,,0.0003786
2152500000000,2152800000000,4665896876,43,0.030760000000000003,0.06775,,0.00038050000000000003
2152800000000,2153100000000,4665896876,43,0.036989999999999995,0.06775,,0.0003815
2153100000000,2153400000000,4665896876,43,0.043269999999999996,0.06799,,0.00038239999999999997
2153400000000,2153700000000,4665896876,43,0.0321,0.06787,,0.00038339999999999994
2153700000000,2154000000000,4665896876,43,0.031560000000000005,0.06787,,0.0003843
2154000000000,2154300000000,4665896876,43,0.03821,0.06812,,0.00037569999999999997
2154300000000,2154600000000,4665896876,43,0.027039999999999998,0.06799,,0.0003681
2154600000000,2154900000000,4665896876,43,0.02423,0.06787,,0.0003691
2154900000000,2155200000000,4665896876,43,0.033389999999999996,0.06787,,0.00037
2155200000000,2155500000000,4665896876,43,0.017580000000000002,0.06763,,0.000371
2155500000000,2155800000000,4665896876,43,0.016880000000000003,0.0675,,0.0003719
2155800000000,2156100000000,4665896876,43,0.02496,0.06763,,0.00037289999999999996
2156100000000,2156155000000,4665896876,43,0.01718,0.0675,,0.00037289999999999996
2156155000000,2156400000000,4665896876,43,0.01755,0.0675,,0.0003738
2156400000000,2156700000000,4665896876,43,0.02246,0.0675,,0.0003748
2156700000000,2157000000000,4665896876,43,0.02255,0.0675,,0.00037569999999999997
2157000000000,2157300000000,4665896876,43,0.01584,0.06738,,0.00037569999999999997
2157300000000,2157600000000,4665896876,43,0.01541,0.06738,,0.0003767
2157600000000,2157900000000,4665896876,43,0.01819,0.0675,,0.00037769999999999997
2157900000000,2158200000000,4665896876,43,0.01524,0.0675,,0.0003786
2158200000000,2158500000000,4665896876,43,0.01488,0.06738,,0.0003796
2158500000000,2158800000000,4665896876,43,0.01788,0.0675,,0.00038050000000000003
2158800000000,2159100000000,4665896876,43,0.0135,0.0675,,0.0003815
2159100000000,2159400000000,4665896876,43,0.015269999999999999,0.06738,,0.00038239999999999997
2159400000000,2159700000000,4665896876,43,0.01599,0.06738,,0.00038339999999999994
2159700000000,2159899000000,4665896876,43,0.03302,0.06763,,0.00038339999999999994
2159899000000,2160000000000,4665896876,43,0.01706,0.06763,,0.0003843
2160000000000,2160300000000,4665896876,43,0.016819999999999998,0.06738,,0.0003843
2160300000000,2160600000000,4665896876,43,0.014819999999999998,0.06726,,0.00038239999999999997
2160600000000,2160815000000,4665896876,43,0.015269999999999999,0.06726,,0.0003672
2160815000000,2160900000000,4665896876,43,0.025419999999999998,0.06738,,0.0003672
2160900000000,2161200000000,4665896876,43,0.0162,0.06738,,0.0003681
2161200000000,2161500000000,4665896876,43,0.01456,0.06726,,0.0003691
2161500000000,2161800000000,4665896876,43,0.0144,0.06726,,0.0003691
2161800000000,2162100000000,4665896876,43,0.022000000000000002,0.0675,,0.00037
2162100000000,2162400000000,4665896876,43,0.0139,0.06738,,0.000371
2162400000000,2162700000000,4665896876,43,0.01456,0.06726,,0.0003719
2162700000000,2163000000000,4665896876,43,0.02719,0.0675,,0.00037289999999999996
2163000000000,2163033000000,4665896876,43,0.06274,0.06775,,0.0003738
2163033000000,2163300000000,4665896876,43,0.02985,0.06763,,0.0003738
2163300000000,2163600000000,4665896876,43,0.01521,0.06726,,0.0003748
2163600000000,2163900000000,4665896876,43,0.01651,0.06738,,0.00037569999999999997
2163900000000,2164160000000,4665896876,43,0.01828,0.0675,,0.0003767
2164160000000,2164200000000,4665896876,43,0.013869999999999999,0.06738,,0.0003767
2164200000000,2164500000000,4665896876,43,0.015319999999999999,0.06726,,0.00037769999999999997
2164500000000,2164800000000,4665896876,43,0.015430000000000001,0.06738,,0.00037769999999999997
2164800000000,2165100000000,4665896876,43,0.018619999999999998,0.0675,,0.0003786
2165100000000,2165400000000,4665896876,43,0.033389999999999996,0.06763,,0.0003796
2165400000000,2165700000000,4665896876,43,0.01721,0.06738,,0.00038050000000000003
2165700000000,2166000000000,4665896876,43,0.02469,0.06726,,0.0003815
2166000000000,2166300000000,4665896876,43,0.01605,0.06713999999999999,,0.00038239999999999997
2166300000000,2166600000000,4665896876,43,0.01491,0.06713999999999999,,0.00038339999999999994
2166600000000,2166900000000,4665896876,43,0.01654,0.06726,,0.0003843
2166900000000,2167200000000,4665896876,43,0.020659999999999998,0.0675,,0.00038530000000000004
2167200000000,2167500000000,4665896876,43,0.015319999999999999,0.06738,,0.0003786
2167500000000,2167800000000,4665896876,43,0.0162,0.06738,,0.0003672
2167800000000,2168100000000,4665896876,43,0.02469,0.06738,,0.0003681
2168100000000,2168400000000,4665896876,43,0.01694,0.06738,,0.0003691
2168400000000,2168700000000,4665896876,43,0.017,0.06738,,0.00037
2168700000000,2169000000000,4665896876,43,0.021269999999999997,0.0675,,0.000371
2169000000000,2169300000000,4665896876,43,0.01733,0.06738,,0.0003719
2169300000000,2169600000000,4665896876,43,0.01678,0.06738,,0.00037289999999999996
2169600000000,2169900000000,4665896876,43,0.0209,0.0675,,0.0003738
2169900000000,2170200000000,4665896876,43,0.017269999999999997,0.0675,,0.0003738
2170200000000,2170500000000,4665896876,43,0.01788,0.06738,,0.0003748
2170500000000,2170800000000,4665896876,43,0.01697,0.06738,,0.00037569999999999997
2170800000000,2171100000000,4665896876,43,0.02625,0.06763,,0.0003767
2171100000000,2171400000000,4665896876,43,0.017580000000000002,0.06738,,0.00037769999999999997
2171400000000,2171700000000,4665896876,43,0.01764,0.06738,,0.0003786
2171700000000,2172000000000,4665896876,43,0.02872,0.06763,,0.0003796
2172000000000,2172300000000,4665896876,43,0.028110000000000003,0.0675,,0.00038050000000000003
2172300000000,2172600000000,4665896876,43,0.017,0.06726,,0.0003815
2172600000000,2172900000000,4665896876,43,0.02002,0.06738,,0.00038239999999999997
2172900000000,2173200000000,4665896876,43,0.01962,0.06738,,0.00038339999999999994
2173200000000,2173500000000,4665896876,43,0.0162,0.06738,,0.0003843
2173500000000,2173800000000,4665896876,43,0.029480000000000003,0.0675,,0.00038239999999999997
2173800000000,2174100000000,4665896876,43,0.02054,0.06763,,0.0003662
2174100000000,2174117000000,4665896876,43,0.01633,0.0675,,0.0003672
2174117000000,2174393000000,4665896876,43,0.0166,0.06738,,0.0003672
2174393000000,2174400000000,4665896876,43,0.015619999999999998,0.06738,,0.0003681
2174400000000,2174700000000,4665896876,43,0.02075,0.0675,,0.0003681
2174700000000,2175000000000,4665896876,43,0.021419999999999998,0.06775,,0.0003691
2175000000000,2175300000000,4665896876,43,0.01672,0.0675,,0.00037
2175300000000,2175600000000,4665896876,43,0.02383,0.0675,,0.000371
2175600000000,2175900000000,4665896876,43,0.02316,0.06763,,0.0003719
2175900000000,2176200000000,4665896876,43,0.0282,0.06775,,0.00037289999999999996
2176200000000,2176500000000,4665896876,43,0.01828,0.0675,,0.0003738
2176500000000,2176800000000,4665896876,43,0.017730000000000003,0.0675,,0.0003748
2176800000000,2177100000000,4665896876,43,0.02277,0.06763,,0.00037569999999999997
2177100000000,2177400000000,4665896876,43,0.0188,0.0675,,0.00037569999999999997
2177400000000,2177700000000,4665896876,43,0.018619999999999998,0.06763,,0.0003767
2177700000000,2178000000000,4665896876,43,0.01785,0.0675,,0.00037769999999999997
2178000000000,2178300000000,4665896876,43,0.03455,0.06787,,0.0003786
2178300000000,2178351000000,4665896876,43,0.03851,0.06787,,0.0003796
2178351000000,2178373000000,4665896876,43,0.02823,0.06775,,0.0003796
2178373000000,2178600000000,4665896876,43,0.014819999999999998,0.06763,,0.0003796
2178600000000,2178699000000,4665896876,43,0.014719999999999999,0.06738,,0.00038050000000000003
2178699000000,2178900000000,4665896876,43,0.016909999999999998,0.06738,,0.00038050000000000003
2178900000000,2179200000000,4665896876,43,0.03137,0.0675,,0.0003815
2179200000000,2179273000000,4665896876,43,0.03241,0.0675,,0.0003815
2179273000000,2179500000000,4665896876,43,0.01974,0.06738,,0.00038239999999999997
2179500000000,2179673000000,4665896876,43,0.01904,0.06738,,0.00038239999999999997
2179673000000,2179800000000,4665896876,43,0.020419999999999997,0.06738,,0.00038339999999999994
2179800000000,2180100000000,4665896876,43,0.01581,0.06738,,0.0003843
2180100000000,2180400000000,4665896876,43,0.03412,0.06763,,0.0003843
2180400000000,2180700000000,4665896876,43,0.0202,0.0675,,0.00038239999999999997
2180700000000,2181000000000,4665896876,43,0.01788,0.06738,,0.0003672
2181000000000,2181300000000,4665896876,43,0.017669999999999998,0.0675,,0.0003681
2181300000000,2181600000000,4665896876,43,0.02045,0.06763,,0.0003691
2181600000000,2181900000000,4665896876,43,0.02017,0.06763,,0.0003691
2181900000000,2182200000000,4665896876,43,0.01608,0.06738,,0.00037
2182200000000,2182500000000,4665896876,43,0.01648,0.06738,,0.000371
2182500000000,2182796000000,4665896876,43,0.03876,0.06763,,0.0003719
2182796000000,2182800000000,4665896876,43,0.0166,0.06763,,0.0003719
2182800000000,2183100000000,4665896876,43,0.01846,0.06738,,0.00037289999999999996
2183100000000,2183400000000,4665896876,43,0.01709,0.06713999999999999,,0.0003738
2183400000000,2183700000000,4665896876,43,0.02023,0.06726,,0.0003748
2183700000000,2183706000000,4665896876,43,0.04425,0.06738,,0.0003748
