ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1736400000000,1736651000000,4665896876,95,0.01553,0.06665,,0.00038050000000000003
1736651000000,1736700000000,4665896876,95,0.0136,0.06665,,0.00038050000000000003
1736700000000,1737000000000,4665896876,95,0.014219999999999998,0.06702000000000001,,0.0003815
1737000000000,1737300000000,4665896876,95,0.013669999999999998,0.06726,,0.0003815
1737300000000,1737600000000,4665896876,95,0.01526,0.0675,,0.00038239999999999997
1737600000000,1737900000000,4665896876,95,0.0145,0.06738,,0.00038339999999999994
1737900000000,1738200000000,4665896876,95,0.0155,0.06738,,0.0003843
1738200000000,1738500000000,4665896876,95,0.0209,0.06763,,0.00038530000000000004
1738500000000,1738800000000,4665896876,95,0.01491,0.0675,,0.0003767
1738800000000,1739100000000,4665896876,95,0.01468,0.06738,,0.0003672
1739100000000,1739400000000,4665896876,95,0.015030000000000002,0.06726,,0.0003681
1739400000000,1739700000000,4665896876,95,0.021730000000000003,0.0675,,0.0003691
1739700000000,1739867000000,4665896876,95,0.03888,0.06787,,0.00037
1739867000000,1740000000000,4665896876,95,0.01372,0.06738,,0.00037
1740000000000,1740300000000,4665896876,95,0.01587,0.06702000000000001,,0.000371
1740300000000,1740383000000,4665896876,95,0.01706,0.06677000000000001,,0.000371
1740383000000,1740600000000,4665896876,95,0.015609999999999999,0.06688999999999999,,0.0003719
1740600000000,1740900000000,4665896876,95,0.01469,0.06726,,0.00037289999999999996
1740900000000,1741200000000,4665896876,95,0.014190000000000001,0.06738,,0.00037289999999999996
1741200000000,1741500000000,4665896876,95,0.02423,0.06763,,0.0003738
1741500000000,1741800000000,4665896876,95,0.01385,0.06738,,0.0003748
1741800000000,1742100000000,4665896876,95,0.0137,0.0675,,0.00037569999999999997
1742100000000,1742400000000,4665896876,95,0.01761,0.0675,,0.0003767
1742400000000,1742700000000,4665896876,95,0.01385,0.0675,,0.00037769999999999997
1742700000000,1743000000000,4665896876,95,0.01323,0.0675,,0.00037769999999999997
1743000000000,1743300000000,4665896876,95,0.01369,0.0675,,0.0003786
1743300000000,1743600000000,4665896876,95,0.01372,0.0675,,0.0003796
1743600000000,1743900000000,4665896876,95,0.01292,0.0675,,0.00038050000000000003
1743900000000,1744200000000,4665896876,95,0.016880000000000003,0.06763,,0.0003815
1744200000000,1744500000000,4665896876,95,0.02301,0.06763,,0.0003815
1744500000000,1744800000000,4665896876,95,0.0173,0.0675,,0.00038239999999999997
1744800000000,1745100000000,4665896876,95,0.01225,0.06726,,0.00038339999999999994
1745100000000,1745400000000,4665896876,95,0.013030000000000002,0.0675,,0.0003843
1745400000000,1745700000000,4665896876,95,0.01672,0.06738,,0.00038530000000000004
1745700000000,1746000000000,4665896876,95,0.012209999999999999,0.06726,,0.00038050000000000003
1746000000000,1746300000000,4665896876,95,0.01344,0.06738,,0.0003672
1746300000000,1746415000000,4665896876,95,0.05463,0.06787,,0.0003672
1746415000000,1746600000000,4665896876,95,0.03381,0.06763,,0.0003681
1746600000000,1746900000000,4665896876,95,0.01746,0.06677000000000001,,0.0003691
1746900000000,1747200000000,4665896876,95,0.015430000000000001,0.06677000000000001,,0.00037
1747200000000,1747500000000,4665896876,95,0.01291,0.06713999999999999,,0.0003719
1747500000000,1747675000000,4665896876,95,0.01633,0.06726,,0.0003719
1747675000000,1747800000000,4665896876,95,0.01468,0.06738,,0.00037289999999999996
1747800000000,1748100000000,4665896876,95,0.01971,0.06738,,0.00037289999999999996
1748100000000,1748400000000,4665896876,95,0.01291,0.06738,,0.0003738
1748400000000,1748700000000,4665896876,95,0.01204,0.06738,,0.0003748
1748700000000,1749000000000,4665896876,95,0.013580000000000002,0.06738,,0.00037569999999999997
1749000000000,1749300000000,4665896876,95,0.021,0.06738,,0.00037569999999999997
1749300000000,1749600000000,4665896876,95,0.01242,0.06702000000000001,,0.0003767
1749600000000,1749900000000,4665896876,95,0.01253,0.06726,,0.00037769999999999997
1749900000000,1750200000000,4665896876,95,0.01492,0.06738,,0.0003786
1750200000000,1750500000000,4665896876,95,0.01239,0.06726,,0.0003796
1750500000000,1750800000000,4665896876,95,0.01378,0.06726,,0.0003796
1750800000000,1751100000000,4665896876,95,0.01396,0.06726,,0.0003796
1751100000000,1751400000000,4665896876,95,0.0144,0.06738,,0.0003796
1751400000000,1751700000000,4665896876,95,0.01236,0.06738,,0.00038050000000000003
1751700000000,1752000000000,4665896876,95,0.01248,0.06738,,0.0003815
1752000000000,1752300000000,4665896876,95,0.01575,0.06763,,0.00038239999999999997
1752300000000,1752600000000,4665896876,95,0.0137,0.0675,,0.00038339999999999994
1752600000000,1752900000000,4665896876,95,0.013980000000000001,0.0675,,0.0003843
1752900000000,1753200000000,4665896876,95,0.01608,0.06763,,0.0003843
1753200000000,1753500000000,4665896876,95,0.01678,0.06763,,0.00038050000000000003
1753500000000,1753800000000,4665896876,95,0.01405,0.0675,,0.0003672
1753800000000,1754100000000,4665896876,95,0.01517,0.0675,,0.0003681
1754100000000,1754400000000,4665896876,95,0.01593,0.06763,,0.0003691
1754400000000,1754700000000,4665896876,95,0.03296,0.06775,,0.00037
1754700000000,1754758000000,4665896876,95,0.014759999999999999,0.06763,,0.00037
1754758000000,1755000000000,4665896876,95,0.01678,0.06738,,0.000371
1755000000000,1755300000000,4665896876,95,0.01495,0.06726,,0.0003719
1755300000000,1755600000000,4665896876,95,0.01434,0.0675,,0.0003719
1755600000000,1755757000000,4665896876,95,0.01492,0.06763,,0.00037289999999999996
1755757000000,1755900000000,4665896876,95,0.02191,0.06775,,0.0003738
1755900000000,1756200000000,4665896876,95,0.01587,0.06775,,0.0003738
1756200000000,1756500000000,4665896876,95,0.015009999999999999,0.06763,,0.0003748
1756500000000,1756800000000,4665896876,95,0.01788,0.06775,,0.00037569999999999997
1756800000000,1757100000000,4665896876,95,0.0166,0.06763,,0.0003767
1757100000000,1757400000000,4665896876,95,0.02118,0.06775,,0.00037769999999999997
1757400000000,1757700000000,4665896876,95,0.01886,0.06763,,0.0003786
1757700000000,1758000000000,4665896876,95,0.02332,0.06763,,0.0003796
1758000000000,1758300000000,4665896876,95,0.018009999999999998,0.06763,,0.00038050000000000003
1758300000000,1758600000000,4665896876,95,0.017669999999999998,0.0675,,0.0003815
1758600000000,1758784000000,4665896876,95,0.0401,0.06763,,0.00038239999999999997
1758784000000,1758900000000,4665896876,95,0.025419999999999998,0.06763,,0.00038239999999999997
1758900000000,1759200000000,4665896876,95,0.01971,0.06738,,0.00038339999999999994
1759200000000,1759500000000,4665896876,95,0.0159,0.06738,,0.0003843
1759500000000,1759634000000,4665896876,95,0.0159,0.0675,,0.00038530000000000004
1759634000000,1759800000000,4665896876,95,0.01529,0.06763,,0.00038530000000000004
1759800000000,1760100000000,4665896876,95,0.0181,0.06787,,0.0003691
1760100000000,1760395000000,4665896876,95,0.04297,0.06824,,0.0003672
1760395000000,1760400000000,4665896876,95,0.05115,0.0686,,0.0003672
1760400000000,1760700000000,4665896876,95,0.02441,0.06836,,0.0003672
1760700000000,1761000000000,4665896876,95,0.01401,0.06824,,0.0003672
1761000000000,1761300000000,4665896876,95,0.01369,0.06885,,0.0003672
1761300000000,1761474000000,4665896876,95,0.02103,0.06934,,0.0003672
1761474000000,1761600000000,4665896876,95,0.01575,0.0686,,0.00037
1761600000000,1761900000000,4665896876,95,0.01407,0.0675,,0.00037289999999999996
1761900000000,1762200000000,4665896876,95,0.02496,0.06763,,0.0003738
1762200000000,1762500000000,4665896876,95,0.013819999999999999,0.06726,,0.0003748
1762500000000,1762800000000,4665896876,95,0.01431,0.06738,,0.00037569999999999997
1762800000000,1763100000000,4665896876,95,0.02011,0.06763,,0.0003767
1763100000000,1763400000000,4665896876,95,0.01974,0.0675,,0.00037769999999999997
1763400000000,1763565000000,4665896876,95,0.052489999999999995,0.06763,,0.0003786
1763565000000,1763700000000,4665896876,95,0.04382,0.06763,,0.0003786
1763700000000,1764000000000,4665896876,95,0.0184,0.06688999999999999,,0.0003796
1764000000000,1764300000000,4665896876,95,0.01433,0.06627999999999999,,0.00038050000000000003
1764300000000,1764600000000,4665896876,95,0.01556,0.06677000000000001,,0.0003815
1764600000000,1764900000000,4665896876,95,0.022580000000000003,0.06688999999999999,,0.00038239999999999997
1764900000000,1765200000000,4665896876,95,0.015369999999999998,0.06713999999999999,,0.00038339999999999994
1765200000000,1765300000000,4665896876,95,0.014509999999999999,0.06713999999999999,,0.0003843
1765300000000,1765500000000,4665896876,95,0.014980000000000002,0.06726,,0.0003843
1765500000000,1765800000000,4665896876,95,0.01375,0.06726,,0.00038530000000000004
1765800000000,1766100000000,4665896876,95,0.01791,0.06787,,0.00037289999999999996
1766100000000,1766400000000,4665896876,95,0.018680000000000002,0.06836,,0.0003681
1766400000000,1766700000000,4665896876,95,0.01782,0.06824,,0.0003691
1766700000000,1767000000000,4665896876,95,0.017240000000000002,0.06787,,0.00037
1767000000000,1767133000000,4665896876,95,0.0719,0.06799,,0.000371
1767133000000,1767300000000,4665896876,95,0.02106,0.06787,,0.0003719
1767300000000,1767600000000,4665896876,95,0.01611,0.06738,,0.00037289999999999996
1767600000000,1767900000000,4665896876,95,0.02194,0.06738,,0.0003738
1767900000000,1768200000000,4665896876,95,0.01587,0.06738,,0.0003748
1768200000000,1768500000000,4665896876,95,0.04504,0.06787,,0.00037569999999999997
1768500000000,1768800000000,4665896876,95,0.01555,0.06738,,0.0003767
1768800000000,1769100000000,4665896876,95,0.01566,0.06713999999999999,,0.0003786
1769100000000,1769400000000,4665896876,95,0.0206,0.06763,,0.0003796
1769400000000,1769700000000,4665896876,95,0.016909999999999998,0.06775,,0.00038050000000000003
1769700000000,1769717000000,4665896876,95,0.05127,0.06787,,0.0003815
1769717000000,1770000000000,4665896876,95,0.01718,0.06787,,0.0003815
1770000000000,1770300000000,4665896876,95,0.01874,0.06787,,0.00038239999999999997
1770300000000,1770600000000,4665896876,95,0.01917,0.06775,,0.00038339999999999994
1770600000000,1770900000000,4665896876,95,0.018009999999999998,0.06787,,0.00038530000000000004
1770900000000,1771200000000,4665896876,95,0.0162,0.06799,,0.00037289999999999996
1771200000000,1771500000000,4665896876,95,0.01804,0.06787,,0.0003681
1771500000000,1771800000000,4665896876,95,0.02396,0.06787,,0.0003691
1771800000000,1772100000000,4665896876,95,0.0177,0.06763,,0.00037
1772100000000,1772400000000,4665896876,95,0.016390000000000002,0.06763,,0.000371
1772400000000,1772700000000,4665896876,95,0.01241,0.06799,,0.0003719
1772700000000,1773000000000,4665896876,95,0.033569999999999996,0.06787,,0.0003738
1773000000000,1773300000000,4665896876,95,0.026060000000000003,0.06787,,0.0003748
1773300000000,1773600000000,4665896876,95,0.01941,0.06763,,0.00037569999999999997
1773600000000,1773900000000,4665896876,95,0.02008,0.06763,,0.0003767
1773900000000,1774064000000,4665896876,95,0.04596,0.06799,,0.00037769999999999997
1774064000000,1774200000000,4665896876,95,0.018680000000000002,0.06787,,0.0003786
1774200000000,1774500000000,4665896876,95,0.016819999999999998,0.06763,,0.0003796
1774500000000,1774800000000,4665896876,95,0.02402,0.06763,,0.00038050000000000003
1774800000000,1775100000000,4665896876,95,0.017,0.0675,,0.0003815
1775100000000,1775171000000,4665896876,95,0.01617,0.06738,,0.00038239999999999997
1775171000000,1775400000000,4665896876,95,0.02109,0.0675,,0.00038239999999999997
1775400000000,1775700000000,4665896876,95,0.02383,0.06775,,0.00038339999999999994
1775700000000,1776000000000,4665896876,95,0.01865,0.06763,,0.00038530000000000004
1776000000000,1776300000000,4665896876,95,0.02286,0.06775,,0.00037289999999999996
1776300000000,1776600000000,4665896876,95,0.01605,0.06812,,0.0003672
1776600000000,1776769000000,4665896876,95,0.0,0.06812,,0.0003672
1776673000000,1776900000000,4665896876,95,0.002682,0.001663,,0.0
1776769000000,1776793000000,4665896876,95,0.3823,0.0,,0.0003662
1776793000000,1776800000000,4665896876,95,0.0,0.0,,0.0003662
1776900000000,1777200000000,4665896876,95,0.01007,0.004509,,0.0
1777200000000,1777500000000,4665896876,95,0.02267,0.009354000000000001,,9.537e-07
1777500000000,1777800000000,4665896876,95,0.04169,0.017580000000000002,,2.8610000000000002e-06
1777800000000,1778100000000,4665896876,95,0.02777,0.021419999999999998,,4.768e-06
1778100000000,1778400000000,4665896876,95,0.02487,0.02808,,6.676e-06
1778400000000,1778700000000,4665896876,95,0.02509,0.03412,,9.537e-06
1778700000000,1779000000000,4665896876,95,0.04846,0.04755,,1.144e-05
1779000000000,1779300000000,4665896876,95,0.017580000000000002,0.05621,,1.335e-05
1779300000000,1779600000000,4665896876,95,0.053829999999999996,0.05872,,1.621e-05
1779600000000,1779900000000,4665896876,95,0.03766,0.062439999999999996,,1.907e-05
1779900000000,1780200000000,4665896876,95,0.007072,0.05457000000000001,,1.621e-05
1780200000000,1780500000000,4665896876,95,0.013930000000000001,0.04828,,1.717e-05
1780500000000,1780800000000,4665896876,95,0.016909999999999998,0.04462,,1.812e-05
1780800000000,1781100000000,4665896876,95,0.02112,0.04645,,2.003e-05
1781100000000,1781269000000,4665896876,95,0.0184,0.04944,,2.193e-05
1781269000000,1781400000000,4665896876,95,0.02002,0.05078,,2.193e-05
1781400000000,1781568000000,4665896876,95,0.04968,0.05634,,2.289e-05
1781568000000,1781700000000,4665896876,95,0.06763,0.0636,,2.48e-05
1781700000000,1782000000000,4665896876,95,0.020419999999999997,0.06195,,2.48e-05
1782000000000,1782300000000,4665896876,95,0.0107,0.05414,,2.575e-05
1782300000000,1782600000000,4665896876,95,0.01721,0.05371,,2.6700000000000002e-05
1782600000000,1782900000000,4665896876,95,0.015340000000000001,0.05847,,2.766e-05
1782900000000,1783200000000,4665896876,95,0.01599,0.06274,,2.861e-05
1783200000000,1783500000000,4665896876,95,0.01408,0.06567,,2.956e-05
1783500000000,1783530000000,4665896876,95,0.01253,0.06592,,3.052e-05
1783530000000,1783800000000,4665896876,95,0.01782,0.06592,,3.147e-05
1783800000000,1784100000000,4665896876,95,0.01404,0.0658,,3.242e-05
1784100000000,1784400000000,4665896876,95,0.014430000000000002,0.06592,,3.338e-05
1784400000000,1784700000000,4665896876,95,0.01427,0.06616,,3.433e-05
1784700000000,1785000000000,4665896876,95,0.01584,0.06616,,3.529e-05
1785000000000,1785300000000,4665896876,95,0.014719999999999999,0.06627999999999999,,3.624e-05
1785300000000,1785600000000,4665896876,95,0.01602,0.06604,,3.719e-05
1785600000000,1785900000000,4665896876,95,0.02008,0.06616,,3.815e-05
1785900000000,1786200000000,4665896876,95,0.01596,0.06627999999999999,,3.91e-05
1786200000000,1786500000000,4665896876,95,0.01706,0.06641,,4.101e-05
1786500000000,1786800000000,4665896876,95,0.01678,0.06641,,4.196e-05
1786800000000,1787100000000,4665896876,95,0.01895,0.06652999999999999,,4.292e-05
1787100000000,1787400000000,4665896876,95,0.01624,0.06652999999999999,,4.387e-05
1787400000000,1787700000000,4665896876,95,0.01654,0.06665,,4.482e-05
1787700000000,1788000000000,4665896876,95,0.01678,0.06665,,4.673e-05
1788000000000,1788300000000,4665896876,95,0.03265,0.06665,,4.768e-05
1788300000000,1788301000000,4665896876,95,0.0462,0.06641,,4.864e-05
1788301000000,1788600000000,4665896876,95,0.03424,0.06627999999999999,,4.864e-05
1788600000000,1788900000000,4665896876,95,0.03406,0.06421,,4.959e-05
1788900000000,1789200000000,4665896876,95,0.04401,0.0658,,5.15e-05
1789200000000,1789500000000,4665896876,95,0.01859,0.06384,,5.245e-05
1789500000000,1789800000000,4665896876,95,0.013580000000000002,0.06213,,5.341e-05
1789800000000,1790100000000,4665896876,95,0.015369999999999998,0.06226,,5.436e-05
1790100000000,1790400000000,4665896876,95,0.02011,0.06555,,5.531e-05
1790400000000,1790700000000,4665896876,95,0.02182,0.06348,,5.627e-05
1790700000000,1790835000000,4665896876,95,0.01385,0.06226,,5.627e-05
1790835000000,1791000000000,4665896876,95,0.02225,0.06165,,5.722e-05
1791000000000,1791013000000,4665896876,95,0.021509999999999998,0.06232000000000001,,5.722e-05
1791013000000,1791300000000,4665896876,95,0.01685,0.062189999999999995,,5.817e-05
1791300000000,1791343000000,4665896876,95,0.01273,0.06311,,5.817e-05
1791343000000,1791600000000,4665896876,95,0.01593,0.06482,,5.913e-05
1791600000000,1791900000000,4665896876,95,0.029480000000000003,0.06652999999999999,,6.008e-05
1791900000000,1791968000000,4665896876,95,0.05194,0.06677000000000001,,6.008e-05
1791968000000,1792200000000,4665896876,95,0.01886,0.06604,,6.104e-05
1792200000000,1792500000000,4665896876,95,0.01816,0.06506,,6.199e-05
1792500000000,1792800000000,4665896876,95,0.014209999999999999,0.06627999999999999,,6.294e-05
1792800000000,1793100000000,4665896876,95,0.01855,0.06652999999999999,,6.39e-05
1793100000000,1793400000000,4665896876,95,0.01654,0.06627999999999999,,6.485e-05
1793400000000,1793522000000,4665896876,95,0.01237,0.06641,,6.579999999999999e-05
1793522000000,1793700000000,4665896876,95,0.01318,0.06652999999999999,,6.579999999999999e-05
1793700000000,1794000000000,4665896876,95,0.024630000000000003,0.06763,,6.676e-05
1794000000000,1794300000000,4665896876,95,0.02374,0.06677000000000001,,6.771e-05
1794300000000,1794479000000,4665896876,95,0.05475,0.06713999999999999,,6.866e-05
1794479000000,1794600000000,4665896876,95,0.012440000000000001,0.06665,,6.962e-05
1794600000000,1794900000000,4665896876,95,0.01273,0.06567,,6.962e-05
1794900000000,1795200000000,4665896876,95,0.0159,0.06458,,7.057e-05
1795200000000,1795500000000,4665896876,95,0.014219999999999998,0.06482,,7.153e-05
1795500000000,1795800000000,4665896876,95,0.016390000000000002,0.06641,,7.248e-05
1795800000000,1796062000000,4665896876,95,0.015269999999999999,0.06652999999999999,,7.343e-05
1796062000000,1796100000000,4665896876,95,0.01871,0.06665,,7.439e-05
1796100000000,1796400000000,4665896876,95,0.01187,0.06652999999999999,,7.439e-05
1796400000000,1796700000000,4665896876,95,0.01369,0.06652999999999999,,7.534e-05
1796700000000,1797000000000,4665896876,95,0.01547,0.06665,,7.629e-05
1797000000000,1797300000000,4665896876,95,0.0267,0.06688999999999999,,7.725e-05
1797300000000,1797600000000,4665896876,95,0.01312,0.06677000000000001,,7.82e-05
1797600000000,1797900000000,4665896876,95,0.01411,0.06677000000000001,,7.915e-05
1797900000000,1798200000000,4665896876,95,0.01241,0.06677000000000001,,8.011e-05
1798200000000,1798500000000,4665896876,95,0.01904,0.06688999999999999,,8.106e-05
1798500000000,1798791000000,4665896876,95,0.03345,0.06921000000000001,,8.202e-05
1798791000000,1798800000000,4665896876,95,0.0128,0.07166,,8.297e-05
1798800000000,1799100000000,4665896876,95,0.01654,0.06836,,8.297e-05
1799100000000,1799400000000,4665896876,95,0.0163,0.06688999999999999,,8.392e-05
1799400000000,1799700000000,4665896876,95,0.02661,0.06702000000000001,,8.583e-05
1799700000000,1800000000000,4665896876,95,0.01187,0.06665,,8.678e-05
1800000000000,1800300000000,4665896876,95,0.01349,0.06677000000000001,,8.774e-05
1800300000000,1800600000000,4665896876,95,0.01192,0.06677000000000001,,8.774e-05
1800600000000,1800889000000,4665896876,95,0.0163,0.06688999999999999,,8.869e-05
1800889000000,1800900000000,4665896876,95,0.011890000000000001,0.06652999999999999,,8.965e-05
1800900000000,1801200000000,4665896876,95,0.02084,0.06652999999999999,,8.965e-05
1801200000000,1801500000000,4665896876,95,0.01505,0.06775,,9.059999999999999e-05
1801500000000,1801800000000,4665896876,95,0.013000000000000001,0.06702000000000001,,9.251e-05
1801800000000,1802100000000,4665896876,95,0.015609999999999999,0.06677000000000001,,9.346e-05
1802100000000,1802400000000,4665896876,95,0.01305,0.06677000000000001,,9.346e-05
1802400000000,1802700000000,4665896876,95,0.03067,0.06688999999999999,,9.441e-05
1802700000000,1803000000000,4665896876,95,0.01132,0.06592,,9.632e-05
1803000000000,1803300000000,4665896876,95,0.01315,0.06567,,9.632e-05
1803300000000,1803600000000,4665896876,95,0.01617,0.06665,,9.727e-05
1803600000000,1803900000000,4665896876,95,0.01312,0.06641,,9.823e-05
1803900000000,1804200000000,4665896876,95,0.01097,0.06652999999999999,,9.918e-05
1804200000000,1804500000000,4665896876,95,0.017269999999999997,0.06677000000000001,,0.0001001
1804500000000,1804800000000,4665896876,95,0.02078,0.06652999999999999,,0.00010109999999999999
1804800000000,1805100000000,4665896876,95,0.02054,0.06652999999999999,,0.000102
1805100000000,1805400000000,4665896876,95,0.03412,0.06665,,0.000103
1805400000000,1805450000000,4665896876,95,0.01404,0.06665,,0.00010400000000000001
1805450000000,1805700000000,4665896876,95,0.01178,0.06604,,0.00010400000000000001
1805700000000,1806000000000,4665896876,95,0.013869999999999999,0.0647,,0.00010490000000000002
1806000000000,1806300000000,4665896876,95,0.01038,0.06335,,0.00010590000000000001
1806300000000,1806600000000,4665896876,95,0.01045,0.06262000000000001,,0.00010680000000000001
1806600000000,1806778000000,4665896876,95,0.05035,0.0658,,0.0001078
1806778000000,1806900000000,4665896876,95,0.034789999999999995,0.06665,,0.0001087
1806900000000,1806910000000,4665896876,95,0.02518,0.06652999999999999,,0.0001097
1806910000000,1807200000000,4665896876,95,0.03003,0.06665,,0.00011059999999999999
1807200000000,1807500000000,4665896876,95,0.01651,0.06665,,0.00011159999999999999
1807500000000,1807800000000,4665896876,95,0.017519999999999997,0.06688999999999999,,0.0001135
1807800000000,1808036000000,4665896876,95,0.01712,0.06688999999999999,,0.00011440000000000002
1808036000000,1808100000000,4665896876,95,0.01529,0.06688999999999999,,0.00011440000000000002
1808100000000,1808400000000,4665896876,95,0.02512,0.06702000000000001,,0.00011540000000000001
1808400000000,1808700000000,4665896876,95,0.01794,0.06688999999999999,,0.00011630000000000001
1808700000000,1809000000000,4665896876,95,0.01709,0.06702000000000001,,0.0001183
1809000000000,1809300000000,4665896876,95,0.015780000000000002,0.06702000000000001,,0.0001192
1809300000000,1809600000000,4665896876,95,0.02188,0.06713999999999999,,0.0001202
1809600000000,1809900000000,4665896876,95,0.013980000000000001,0.06702000000000001,,0.00012109999999999999
1809900000000,1810200000000,4665896876,95,0.013609999999999999,0.06702000000000001,,0.00012209999999999999
1810200000000,1810500000000,4665896876,95,0.013819999999999999,0.06713999999999999,,0.000124
1810500000000,1810800000000,4665896876,95,0.02136,0.06713999999999999,,0.0001249
1810800000000,1811100000000,4665896876,95,0.01636,0.06652999999999999,,0.00012590000000000002
1811100000000,1811400000000,4665896876,95,0.021,0.06702000000000001,,0.0001268
1811400000000,1811700000000,4665896876,95,0.01286,0.06627999999999999,,0.0001278
1811700000000,1812000000000,4665896876,95,0.0141,0.06555,,0.00012869999999999998
1812000000000,1812300000000,4665896876,95,0.02802,0.06677000000000001,,0.00012969999999999998
1812300000000,1812398000000,4665896876,95,0.04388,0.06713999999999999,,0.0001307
1812398000000,1812600000000,4665896876,95,0.01184,0.06641,,0.00013159999999999997
1812600000000,1812900000000,4665896876,95,0.013730000000000001,0.06531,,0.00013159999999999997
1812900000000,1813200000000,4665896876,95,0.012190000000000001,0.06445,,0.0001326
1813200000000,1813500000000,4665896876,95,0.01285,0.06494,,0.0001335
1813500000000,1813800000000,4665896876,95,0.01378,0.06677000000000001,,0.0001345
1813800000000,1813991000000,4665896876,95,0.01405,0.06702000000000001,,0.0001354
1813991000000,1814100000000,4665896876,95,0.02585,0.06702000000000001,,0.0001364
1814100000000,1814400000000,4665896876,95,0.01505,0.06688999999999999,,0.00013730000000000003
1814400000000,1814700000000,4665896876,95,0.013030000000000002,0.06702000000000001,,0.0001383
1814700000000,1815000000000,4665896876,95,0.01163,0.06702000000000001,,0.0001392
1815000000000,1815300000000,4665896876,95,0.013519999999999999,0.06702000000000001,,0.0001392
1815300000000,1815600000000,4665896876,95,0.01126,0.06688999999999999,,0.0001402
1815600000000,1815900000000,4665896876,95,0.01195,0.06702000000000001,,0.00014110000000000001
1815900000000,1816200000000,4665896876,95,0.02362,0.06702000000000001,,0.0001421
1816200000000,1816230000000,4665896876,95,0.06897,0.06713999999999999,,0.0001431
1816230000000,1816500000000,4665896876,95,0.02823,0.06677000000000001,,0.000144
1816500000000,1816800000000,4665896876,95,0.02411,0.06592,,0.000145
1816800000000,1817100000000,4665896876,95,0.01755,0.06494,,0.0001459
1817100000000,1817400000000,4665896876,95,0.01236,0.06396,,0.00014690000000000002
1817400000000,1817700000000,4665896876,95,0.01202,0.06458,,0.00014780000000000001
1817700000000,1818000000000,4665896876,95,0.01175,0.06665,,0.0001488
1818000000000,1818035000000,4665896876,95,0.01138,0.06677000000000001,,0.0001488
1818035000000,1818300000000,4665896876,95,0.01247,0.06677000000000001,,0.00014969999999999998
1818300000000,1818600000000,4665896876,95,0.01123,0.06677000000000001,,0.00014969999999999998
1818600000000,1818900000000,4665896876,95,0.011290000000000001,0.06688999999999999,,0.00015069999999999998
1818900000000,1819200000000,4665896876,95,0.01082,0.06688999999999999,,0.0001516
1819200000000,1819500000000,4665896876,95,0.01511,0.06688999999999999,,0.0001526
1819500000000,1819800000000,4665896876,95,0.013980000000000001,0.06688999999999999,,0.0001535
1819800000000,1820100000000,4665896876,95,0.01288,0.06688999999999999,,0.0001545
1820100000000,1820400000000,4665896876,95,0.014159999999999999,0.06688999999999999,,0.0001554
1820400000000,1820700000000,4665896876,95,0.01199,0.06702000000000001,,0.0001564
1820700000000,1821000000000,4665896876,95,0.01295,0.06702000000000001,,0.0001574
1821000000000,1821300000000,4665896876,95,0.01546,0.06702000000000001,,0.00015830000000000003
1821300000000,1821399000000,4665896876,95,0.057679999999999995,0.0675,,0.00015930000000000002
1821399000000,1821600000000,4665896876,95,0.0271,0.06713999999999999,,0.00015930000000000002
1821600000000,1821900000000,4665896876,95,0.01605,0.06604,,0.0001602
1821900000000,1822200000000,4665896876,95,0.01468,0.06458,,0.0001612
1822200000000,1822500000000,4665896876,95,0.01627,0.06348,,0.0001631
1822500000000,1822800000000,4665896876,95,0.0152,0.06201,,0.0001631
1822800000000,1822837000000,4665896876,95,0.01108,0.06189,,0.000164
1822837000000,1823100000000,4665896876,95,0.01181,0.062439999999999996,,0.000165
1823100000000,1823400000000,4665896876,95,0.0202,0.0647,,0.000165
1823400000000,1823700000000,4665896876,95,0.01166,0.0658,,0.0001659
1823700000000,1824000000000,4665896876,95,0.01556,0.06665,,0.0001669
1824000000000,1824300000000,4665896876,95,0.01241,0.06665,,0.0001678
1824300000000,1824600000000,4665896876,95,0.01227,0.06702000000000001,,0.0001688
1824600000000,1824900000000,4665896876,95,0.013430000000000001,0.06702000000000001,,0.0001698
1824900000000,1825050000000,4665896876,95,0.05194,0.06726,,0.00017069999999999998
1825050000000,1825200000000,4665896876,95,0.012759999999999999,0.06665,,0.0001717
1825200000000,1825500000000,4665896876,95,0.025240000000000002,0.0658,,0.0001717
1825500000000,1825800000000,4665896876,95,0.01112,0.06458,,0.0001726
1825800000000,1826022000000,4665896876,95,0.01253,0.0636,,0.0001736
1826022000000,1826100000000,4665896876,95,0.01176,0.06421,,0.0001745
1826100000000,1826400000000,4665896876,95,0.01158,0.06592,,0.0001745
1826400000000,1826700000000,4665896876,95,0.012209999999999999,0.06702000000000001,,0.00017549999999999998
1826700000000,1827000000000,4665896876,95,0.01459,0.06702000000000001,,0.0001764
1827000000000,1827300000000,4665896876,95,0.01218,0.06713999999999999,,0.0001774
1827300000000,1827600000000,4665896876,95,0.027039999999999998,0.06763,,0.00017830000000000002
1827600000000,1827764000000,4665896876,95,0.018009999999999998,0.06713999999999999,,0.00017930000000000002
1827764000000,1827900000000,4665896876,95,0.01289,0.06665,,0.0001802
1827900000000,1828029000000,4665896876,95,0.01541,0.06616,,0.0001802
1828029000000,1828200000000,4665896876,95,0.021,0.0658,,0.00018119999999999999
1828200000000,1828500000000,4665896876,95,0.01599,0.06543,,0.00018219999999999998
