ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
2060400000000,2060434000000,4665896876,107,0.04425,0.06763,,0.00037289999999999996
2060434000000,2060700000000,4665896876,107,0.03418,0.06775,,0.0003748
2060700000000,2060847000000,4665896876,107,0.0343,0.06763,,0.0003767
2060847000000,2060986000000,4665896876,107,0.027039999999999998,0.06763,,0.00037769999999999997
2060986000000,2061000000000,4665896876,107,0.02371,0.0675,,0.00037769999999999997
2061000000000,2061300000000,4665896876,107,0.03168,0.06763,,0.0003796
2061300000000,2061542000000,4665896876,107,0.046810000000000004,0.06775,,0.0003815
2061542000000,2061600000000,4665896876,107,0.02823,0.06787,,0.00038239999999999997
2061600000000,2061900000000,4665896876,107,0.03815,0.06787,,0.0003843
2061900000000,2062200000000,4665896876,107,0.029939999999999998,0.06763,,0.000371
2062200000000,2062500000000,4665896876,107,0.04675,0.06775,,0.00037
2062500000000,2062800000000,4665896876,107,0.04761,0.06775,,0.00037289999999999996
2062800000000,2063100000000,4665896876,107,0.01886,0.06702000000000001,,0.0003738
2063100000000,2063400000000,4665896876,107,0.021580000000000002,0.06688999999999999,,0.0003748
2063400000000,2063700000000,4665896876,107,0.01907,0.06713999999999999,,0.00037569999999999997
2063700000000,2064000000000,4665896876,107,0.02795,0.06787,,0.0003767
2064000000000,2064300000000,4665896876,107,0.02048,0.06763,,0.0003786
2064300000000,2064589000000,4665896876,107,0.03067,0.06763,,0.0003796
2064589000000,2064600000000,4665896876,107,0.0874,0.06812,,0.00038050000000000003
2064600000000,2064643000000,4665896876,107,0.04877,0.06848,,0.00038050000000000003
2064643000000,2064900000000,4665896876,107,0.01706,0.06836,,0.0003815
2064900000000,2065200000000,4665896876,107,0.02136,0.06812,,0.00038239999999999997
2065200000000,2065500000000,4665896876,107,0.01529,0.06763,,0.00038339999999999994
2065500000000,2065800000000,4665896876,107,0.021419999999999998,0.06763,,0.0003843
2065800000000,2066018000000,4665896876,107,0.01883,0.0675,,0.00038530000000000004
2066018000000,2066100000000,4665896876,107,0.01709,0.06738,,0.00038530000000000004
2066100000000,2066400000000,4665896876,107,0.027010000000000003,0.06738,,0.0003691
2066400000000,2066700000000,4665896876,107,0.02411,0.06738,,0.0003681
2066700000000,2066995000000,4665896876,107,0.0224,0.06726,,0.0003691
2066995000000,2067000000000,4665896876,107,0.01874,0.0675,,0.00037
2067000000000,2067300000000,4665896876,107,0.01907,0.06726,,0.000371
2067300000000,2067600000000,4665896876,107,0.01488,0.06726,,0.0003719
2067600000000,2067900000000,4665896876,107,0.01785,0.06726,,0.00037289999999999996
2067900000000,2068200000000,4665896876,107,0.01378,0.06713999999999999,,0.0003738
2068200000000,2068500000000,4665896876,107,0.019530000000000002,0.06713999999999999,,0.0003748
2068500000000,2068800000000,4665896876,107,0.02087,0.06713999999999999,,0.00037569999999999997
2068800000000,2069091000000,4665896876,107,0.02908,0.06726,,0.0003767
2069091000000,2069100000000,4665896876,107,0.01433,0.06738,,0.0003767
2069100000000,2069230000000,4665896876,107,0.01617,0.06726,,0.00037769999999999997
2069230000000,2069400000000,4665896876,107,0.021,0.06702000000000001,,0.00037769999999999997
2069400000000,2069700000000,4665896876,107,0.01411,0.06641,,0.0003786
2069700000000,2070000000000,4665896876,107,0.014509999999999999,0.06616,,0.0003796
2070000000000,2070300000000,4665896876,107,0.01828,0.06713999999999999,,0.00038050000000000003
2070300000000,2070600000000,4665896876,107,0.01349,0.06713999999999999,,0.0003815
2070600000000,2070900000000,4665896876,107,0.01454,0.06713999999999999,,0.00038239999999999997
2070900000000,2071200000000,4665896876,107,0.014190000000000001,0.06726,,0.00038339999999999994
2071200000000,2071500000000,4665896876,107,0.0118,0.06713999999999999,,0.0003843
2071500000000,2071800000000,4665896876,107,0.01236,0.06726,,0.0003843
2071800000000,2072100000000,4665896876,107,0.013669999999999998,0.06738,,0.00038339999999999994
2072100000000,2072400000000,4665896876,107,0.0199,0.06738,,0.0003672
2072400000000,2072700000000,4665896876,107,0.014240000000000001,0.06702000000000001,,0.0003681
2072700000000,2073000000000,4665896876,107,0.01329,0.06713999999999999,,0.0003691
2073000000000,2073300000000,4665896876,107,0.0134,0.06726,,0.00037
2073300000000,2073600000000,4665896876,107,0.025910000000000002,0.06726,,0.000371
2073600000000,2073900000000,4665896876,107,0.01247,0.06677000000000001,,0.000371
2073900000000,2074200000000,4665896876,107,0.036680000000000004,0.06738,,0.0003719
2074200000000,2074294000000,4665896876,107,0.0365,0.06738,,0.00037289999999999996
2074294000000,2074500000000,4665896876,107,0.01241,0.06665,,0.0003738
2074500000000,2074800000000,4665896876,107,0.01849,0.06567,,0.0003738
2074800000000,2074825000000,4665896876,107,0.013280000000000002,0.06494,,0.0003748
2074825000000,2075100000000,4665896876,107,0.01245,0.06458,,0.0003748
2075100000000,2075400000000,4665896876,107,0.01277,0.06396,,0.00037569999999999997
2075400000000,2075700000000,4665896876,107,0.01138,0.06409,,0.0003767
2075700000000,2076000000000,4665896876,107,0.0195,0.06494,,0.00037769999999999997
2076000000000,2076300000000,4665896876,107,0.025910000000000002,0.06641,,0.0003786
2076300000000,2076600000000,4665896876,107,0.011470000000000001,0.06592,,0.0003796
2076600000000,2076780000000,4665896876,107,0.02441,0.0647,,0.0003796
2076780000000,2076900000000,4665896876,107,0.03333,0.06458,,0.00038050000000000003
2076900000000,2077200000000,4665896876,107,0.01399,0.06372,,0.0003815
2077200000000,2077500000000,4665896876,107,0.01237,0.06323,,0.0003815
2077500000000,2077800000000,4665896876,107,0.02182,0.06433,,0.00038239999999999997
2077800000000,2078100000000,4665896876,107,0.01151,0.06445,,0.00038339999999999994
2078100000000,2078400000000,4665896876,107,0.013019999999999999,0.06616,,0.0003843
2078400000000,2078700000000,4665896876,107,0.01463,0.06665,,0.00038530000000000004
2078700000000,2079000000000,4665896876,107,0.01236,0.06652999999999999,,0.0003767
2079000000000,2079300000000,4665896876,107,0.0125,0.06665,,0.0003672
2079300000000,2079600000000,4665896876,107,0.01036,0.06665,,0.0003681
2079600000000,2079900000000,4665896876,107,0.009705,0.06665,,0.0003691
2079900000000,2080200000000,4665896876,107,0.02048,0.06688999999999999,,0.00037
2080200000000,2080500000000,4665896876,107,0.014719999999999999,0.06616,,0.000371
2080500000000,2080800000000,4665896876,107,0.01176,0.06519,,0.000371
2080800000000,2081100000000,4665896876,107,0.013280000000000002,0.06567,,0.0003719
2081100000000,2081400000000,4665896876,107,0.01311,0.06665,,0.00037289999999999996
2081400000000,2081700000000,4665896876,107,0.01097,0.06665,,0.0003738
2081700000000,2082000000000,4665896876,107,0.01627,0.06677000000000001,,0.0003748
2082000000000,2082300000000,4665896876,107,0.0163,0.06652999999999999,,0.00037569999999999997
2082300000000,2082600000000,4665896876,107,0.0119,0.06641,,0.0003767
2082600000000,2082900000000,4665896876,107,0.01056,0.06652999999999999,,0.00037769999999999997
2082900000000,2083200000000,4665896876,107,0.015369999999999998,0.06665,,0.00037769999999999997
2083200000000,2083348000000,4665896876,107,0.05225,0.06688999999999999,,0.0003786
2083348000000,2083500000000,4665896876,107,0.018340000000000002,0.06652999999999999,,0.0003796
2083500000000,2083800000000,4665896876,107,0.01167,0.06531,,0.0003796
2083800000000,2084100000000,4665896876,107,0.015380000000000001,0.06494,,0.00038050000000000003
2084100000000,2084349000000,4665896876,107,0.012440000000000001,0.06531,,0.0003815
2084349000000,2084400000000,4665896876,107,0.018369999999999997,0.06641,,0.00038239999999999997
2084400000000,2084700000000,4665896876,107,0.01172,0.06665,,0.00038239999999999997
2084700000000,2085000000000,4665896876,107,0.015319999999999999,0.06713999999999999,,0.00038339999999999994
2085000000000,2085300000000,4665896876,107,0.013309999999999999,0.06713999999999999,,0.0003843
2085300000000,2085600000000,4665896876,107,0.01366,0.06713999999999999,,0.00038530000000000004
2085600000000,2085900000000,4665896876,107,0.014219999999999998,0.06726,,0.00037289999999999996
2085900000000,2086200000000,4665896876,107,0.03271,0.0675,,0.0003681
2086200000000,2086500000000,4665896876,107,0.01454,0.06665,,0.0003691
2086500000000,2086800000000,4665896876,107,0.014280000000000001,0.06543,,0.0003691
2086800000000,2087100000000,4665896876,107,0.01434,0.06543,,0.00037
2087100000000,2087400000000,4665896876,107,0.01457,0.06677000000000001,,0.000371
2087400000000,2087700000000,4665896876,107,0.01608,0.06726,,0.0003719
2087700000000,2088000000000,4665896876,107,0.01648,0.06713999999999999,,0.00037289999999999996
2088000000000,2088300000000,4665896876,107,0.013519999999999999,0.06726,,0.0003738
2088300000000,2088600000000,4665896876,107,0.01642,0.06726,,0.0003748
2088600000000,2088900000000,4665896876,107,0.01488,0.06726,,0.0003748
2088900000000,2089200000000,4665896876,107,0.01566,0.06726,,0.00037569999999999997
2089200000000,2089500000000,4665896876,107,0.02213,0.06713999999999999,,0.0003767
2089500000000,2089800000000,4665896876,107,0.014830000000000001,0.06652999999999999,,0.00037769999999999997
2089800000000,2090100000000,4665896876,107,0.0155,0.06713999999999999,,0.0003786
2090100000000,2090400000000,4665896876,107,0.02023,0.06677000000000001,,0.0003796
2090400000000,2090700000000,4665896876,107,0.01158,0.06688999999999999,,0.00038050000000000003
2090700000000,2091000000000,4665896876,107,0.01381,0.06702000000000001,,0.0003815
2091000000000,2091300000000,4665896876,107,0.017669999999999998,0.06702000000000001,,0.0003815
2091300000000,2091600000000,4665896876,107,0.013640000000000001,0.06702000000000001,,0.00038239999999999997
2091600000000,2091900000000,4665896876,107,0.013919999999999998,0.06702000000000001,,0.00038339999999999994
2091900000000,2092200000000,4665896876,107,0.0231,0.06702000000000001,,0.0003843
2092200000000,2092500000000,4665896876,107,0.01454,0.06652999999999999,,0.00038530000000000004
2092500000000,2092800000000,4665896876,107,0.014480000000000002,0.06688999999999999,,0.0003767
2092800000000,2093100000000,4665896876,107,0.01831,0.06702000000000001,,0.0003672
2093100000000,2093400000000,4665896876,107,0.01547,0.06702000000000001,,0.0003681
2093400000000,2093700000000,4665896876,107,0.014759999999999999,0.06702000000000001,,0.0003691
2093700000000,2094000000000,4665896876,107,0.013090000000000001,0.06702000000000001,,0.00037
2094000000000,2094300000000,4665896876,107,0.012969999999999999,0.06702000000000001,,0.00037
2094300000000,2094600000000,4665896876,107,0.01256,0.06713999999999999,,0.000371
2094600000000,2094900000000,4665896876,107,0.015319999999999999,0.06713999999999999,,0.0003719
2094900000000,2095200000000,4665896876,107,0.01694,0.06713999999999999,,0.00037289999999999996
2095200000000,2095500000000,4665896876,107,0.013369999999999998,0.06702000000000001,,0.0003738
2095500000000,2095800000000,4665896876,107,0.01344,0.06713999999999999,,0.0003748
2095800000000,2096100000000,4665896876,107,0.018009999999999998,0.06713999999999999,,0.0003748
2096100000000,2096400000000,4665896876,107,0.01404,0.06702000000000001,,0.00037569999999999997
2096400000000,2096700000000,4665896876,107,0.024659999999999998,0.06726,,0.0003767
2096700000000,2096799000000,4665896876,107,0.03137,0.0675,,0.00037769999999999997
2096799000000,2097000000000,4665896876,107,0.02286,0.06713999999999999,,0.00037769999999999997
2097000000000,2097300000000,4665896876,107,0.031160000000000004,0.06688999999999999,,0.0003786
2097300000000,2097600000000,4665896876,107,0.017580000000000002,0.06702000000000001,,0.0003796
2097600000000,2097900000000,4665896876,107,0.02246,0.06641,,0.00038050000000000003
2097900000000,2098200000000,4665896876,107,0.015430000000000001,0.06604,,0.0003815
2098200000000,2098500000000,4665896876,107,0.0163,0.06713999999999999,,0.00038239999999999997
2098500000000,2098800000000,4665896876,107,0.01941,0.06702000000000001,,0.00038339999999999994
2098800000000,2098896000000,4665896876,107,0.0153,0.06702000000000001,,0.0003843
2098896000000,2099100000000,4665896876,107,0.01492,0.06702000000000001,,0.0003843
2099100000000,2099400000000,4665896876,107,0.015269999999999999,0.06713999999999999,,0.00038339999999999994
2099400000000,2099700000000,4665896876,107,0.02072,0.06713999999999999,,0.0003672
2099700000000,2100000000000,4665896876,107,0.015780000000000002,0.06713999999999999,,0.0003681
2100000000000,2100300000000,4665896876,107,0.015580000000000002,0.06713999999999999,,0.0003691
2100300000000,2100600000000,4665896876,107,0.0153,0.06713999999999999,,0.00037
2100600000000,2100900000000,4665896876,107,0.015580000000000002,0.06713999999999999,,0.000371
2100900000000,2101200000000,4665896876,107,0.01584,0.06726,,0.0003719
2101200000000,2101500000000,4665896876,107,0.01599,0.06738,,0.00037289999999999996
2101500000000,2101800000000,4665896876,107,0.01587,0.06738,,0.0003738
2101800000000,2102100000000,4665896876,107,0.0242,0.0675,,0.0003748
2102100000000,2102400000000,4665896876,107,0.01605,0.06738,,0.00037569999999999997
2102400000000,2102700000000,4665896876,107,0.02341,0.0675,,0.0003767
2102700000000,2103000000000,4665896876,107,0.018369999999999997,0.06738,,0.00037769999999999997
2103000000000,2103300000000,4665896876,107,0.016569999999999998,0.06738,,0.0003786
2103300000000,2103590000000,4665896876,107,0.030910000000000003,0.0675,,0.0003796
2103590000000,2103600000000,4665896876,107,0.01874,0.06713999999999999,,0.00038050000000000003
2103600000000,2103900000000,4665896876,107,0.01813,0.06726,,0.00038050000000000003
2103900000000,2104200000000,4665896876,107,0.027889999999999998,0.06738,,0.0003815
2104200000000,2104344000000,4665896876,107,0.01755,0.06713999999999999,,0.00038239999999999997
2104344000000,2104500000000,4665896876,107,0.015430000000000001,0.06702000000000001,,0.00038339999999999994
2104500000000,2104800000000,4665896876,107,0.01709,0.06713999999999999,,0.00038339999999999994
2104800000000,2105100000000,4665896876,107,0.02249,0.06726,,0.0003843
2105100000000,2105400000000,4665896876,107,0.016390000000000002,0.06713999999999999,,0.00037569999999999997
2105400000000,2105700000000,4665896876,107,0.02011,0.06726,,0.0003672
2105700000000,2106000000000,4665896876,107,0.01636,0.06713999999999999,,0.0003681
2106000000000,2106300000000,4665896876,107,0.01865,0.06713999999999999,,0.0003691
2106300000000,2106600000000,4665896876,107,0.01794,0.06713999999999999,,0.000371
2106600000000,2106900000000,4665896876,107,0.01651,0.06702000000000001,,0.0003719
2106900000000,2107200000000,4665896876,107,0.01761,0.06713999999999999,,0.00037289999999999996
2107200000000,2107500000000,4665896876,107,0.02371,0.06726,,0.0003738
2107500000000,2107800000000,4665896876,107,0.02652,0.06713999999999999,,0.0003748
2107800000000,2107881000000,4665896876,107,0.0275,0.06726,,0.0003748
2107881000000,2108100000000,4665896876,107,0.01617,0.06713999999999999,,0.00037569999999999997
2108100000000,2108400000000,4665896876,107,0.01617,0.06702000000000001,,0.0003767
2108400000000,2108700000000,4665896876,107,0.01804,0.06726,,0.00037769999999999997
2108700000000,2109000000000,4665896876,107,0.015719999999999998,0.06713999999999999,,0.0003786
2109000000000,2109300000000,4665896876,107,0.01913,0.06726,,0.0003796
2109300000000,2109600000000,4665896876,107,0.01614,0.06726,,0.00038050000000000003
2109600000000,2109900000000,4665896876,107,0.01901,0.06726,,0.0003815
2109900000000,2110200000000,4665896876,107,0.01932,0.06738,,0.00038239999999999997
2110200000000,2110500000000,4665896876,107,0.01703,0.06713999999999999,,0.00038339999999999994
2110500000000,2110800000000,4665896876,107,0.02554,0.06726,,0.0003843
2110800000000,2111100000000,4665896876,107,0.01819,0.06713999999999999,,0.0003796
2111100000000,2111400000000,4665896876,107,0.02246,0.06726,,0.0003672
2111400000000,2111700000000,4665896876,107,0.02249,0.06713999999999999,,0.0003681
2111700000000,2111802000000,4665896876,107,0.01596,0.06702000000000001,,0.0003691
2111802000000,2112000000000,4665896876,107,0.01703,0.06713999999999999,,0.00037
2112000000000,2112300000000,4665896876,107,0.01602,0.06713999999999999,,0.00037
2112300000000,2112600000000,4665896876,107,0.023280000000000002,0.06726,,0.0003719
2112600000000,2112674000000,4665896876,107,0.06006,0.06763,,0.0003719
2112674000000,2112900000000,4665896876,107,0.02576,0.0675,,0.00037289999999999996
2112900000000,2113200000000,4665896876,107,0.017759999999999998,0.06726,,0.0003738
2113200000000,2113500000000,4665896876,107,0.02417,0.06738,,0.0003748
2113500000000,2113800000000,4665896876,107,0.04529,0.06763,,0.00037569999999999997
2113800000000,2114100000000,4665896876,107,0.02603,0.06897,,0.0003767
2114100000000,2114400000000,4665896876,107,0.02368,0.06824,,0.00037769999999999997
2114400000000,2114700000000,4665896876,107,0.02411,0.06812,,0.0003796
2114700000000,2114715000000,4665896876,107,0.01718,0.06824,,0.0003796
2114715000000,2114912000000,4665896876,107,0.031310000000000004,0.06812,,0.00038050000000000003
2114912000000,2115000000000,4665896876,107,0.029480000000000003,0.06824,,0.00038050000000000003
2115000000000,2115300000000,4665896876,107,0.02396,0.06775,,0.0003815
2115300000000,2115456000000,4665896876,107,0.017730000000000003,0.0675,,0.00038239999999999997
2115456000000,2115600000000,4665896876,107,0.03436,0.06763,,0.00038239999999999997
2115600000000,2115624000000,4665896876,107,0.01968,0.0675,,0.00038239999999999997
2115624000000,2115643000000,4665896876,107,0.036989999999999995,0.0675,,0.00038339999999999994
2115643000000,2115782000000,4665896876,107,0.026889999999999997,0.0675,,0.00038339999999999994
2115782000000,2115900000000,4665896876,107,0.01546,0.06713999999999999,,0.00038339999999999994
2115900000000,2116068000000,4665896876,107,0.02698,0.06713999999999999,,0.0003843
2116068000000,2116193000000,4665896876,107,0.01822,0.06726,,0.0003843
2116193000000,2116200000000,4665896876,107,0.015619999999999998,0.06726,,0.00038530000000000004
2116200000000,2116500000000,4665896876,107,0.029110000000000004,0.06738,,0.0003843
2116500000000,2116518000000,4665896876,107,0.02625,0.06775,,0.0003662
2116518000000,2116660000000,4665896876,107,0.01959,0.06763,,0.0003672
2116660000000,2116800000000,4665896876,107,0.0202,0.06738,,0.0003672
2116800000000,2117100000000,4665896876,107,0.024569999999999998,0.06738,,0.0003681
2117100000000,2117261000000,4665896876,107,0.05432000000000001,0.06799,,0.0003691
2117261000000,2117400000000,4665896876,107,0.0332,0.06763,,0.00037
2117400000000,2117700000000,4665896876,107,0.0509,0.06763,,0.000371
2117700000000,2118000000000,4665896876,107,0.03052,0.06713999999999999,,0.0003719
2118000000000,2118300000000,4665896876,107,0.02628,0.06702000000000001,,0.00037289999999999996
2118300000000,2118600000000,4665896876,107,0.02423,0.06726,,0.0003738
2118600000000,2118900000000,4665896876,107,0.01935,0.06726,,0.0003748
2118900000000,2119200000000,4665896876,107,0.017490000000000002,0.06702000000000001,,0.00037569999999999997
2119200000000,2119500000000,4665896876,107,0.022340000000000002,0.06713999999999999,,0.0003767
2119500000000,2119612000000,4665896876,107,0.01703,0.06726,,0.00037769999999999997
2119612000000,2119800000000,4665896876,107,0.021509999999999998,0.06726,,0.0003786
2119800000000,2120100000000,4665896876,107,0.0174,0.06713999999999999,,0.0003796
2120100000000,2120400000000,4665896876,107,0.01987,0.06713999999999999,,0.00038050000000000003
2120400000000,2120700000000,4665896876,107,0.02713,0.06726,,0.0003815
2120700000000,2120839000000,4665896876,107,0.0697,0.0675,,0.00038239999999999997
2120839000000,2121000000000,4665896876,107,0.04211,0.06738,,0.00038339999999999994
2121000000000,2121300000000,4665896876,107,0.02283,0.06713999999999999,,0.0003843
2121300000000,2121600000000,4665896876,107,0.026889999999999997,0.06738,,0.00038530000000000004
2121600000000,2121900000000,4665896876,107,0.022580000000000003,0.06713999999999999,,0.0003681
2121900000000,2122200000000,4665896876,107,0.03607,0.06763,,0.0003681
2122200000000,2122404000000,4665896876,107,0.03192,0.06763,,0.0003691
2122404000000,2122423000000,4665896876,107,0.03741,0.0675,,0.00037
2122423000000,2122500000000,4665896876,107,0.04492,0.0675,,0.00037
2122500000000,2122800000000,4665896876,107,0.05492999999999999,0.06763,,0.000371
2122800000000,2123100000000,4665896876,107,0.03436,0.06738,,0.00037289999999999996
2123100000000,2123400000000,4665896876,107,0.02698,0.06738,,0.0003738
2123400000000,2123700000000,4665896876,107,0.02426,0.06726,,0.0003748
2123700000000,2124000000000,4665896876,107,0.03302,0.06738,,0.0003767
2124000000000,2124300000000,4665896876,107,0.03827,0.06738,,0.00037769999999999997
2124300000000,2124600000000,4665896876,107,0.03302,0.0675,,0.0003786
2124600000000,2124900000000,4665896876,107,0.031219999999999998,0.06763,,0.00038050000000000003
2124900000000,2125066000000,4665896876,107,0.01965,0.06738,,0.0003815
2125066000000,2125200000000,4665896876,107,0.027589999999999996,0.06738,,0.0003815
2125200000000,2125226000000,4665896876,107,0.0293,0.06738,,0.00038239999999999997
2125226000000,2125247000000,4665896876,107,0.01804,0.06738,,0.00038239999999999997
2125247000000,2125500000000,4665896876,107,0.01956,0.06726,,0.00038239999999999997
2125500000000,2125800000000,4665896876,107,0.0202,0.06713999999999999,,0.00038339999999999994
2125800000000,2126100000000,4665896876,107,0.03333,0.0675,,0.00038530000000000004
2126100000000,2126194000000,4665896876,107,0.029269999999999997,0.06763,,0.00037289999999999996
2126194000000,2126400000000,4665896876,107,0.02957,0.0675,,0.0003672
2126400000000,2126700000000,4665896876,107,0.042480000000000004,0.0675,,0.0003681
2126700000000,2127000000000,4665896876,107,0.026639999999999997,0.06738,,0.00037
2127000000000,2127300000000,4665896876,107,0.026760000000000003,0.06738,,0.000371
2127300000000,2127600000000,4665896876,107,0.03125,0.0675,,0.00037289999999999996
2127600000000,2127900000000,4665896876,107,0.02945,0.06738,,0.0003738
2127900000000,2127952000000,4665896876,107,0.03882,0.06738,,0.0003748
2127952000000,2128142000000,4665896876,107,0.02908,0.06738,,0.00037569999999999997
2128142000000,2128200000000,4665896876,107,0.044489999999999995,0.06763,,0.00037569999999999997
2128200000000,2128305000000,4665896876,107,0.04437,0.06763,,0.0003767
2128305000000,2128500000000,4665896876,107,0.02802,0.06738,,0.0003767
2128500000000,2128800000000,4665896876,107,0.037110000000000004,0.06738,,0.00037769999999999997
2128800000000,2129100000000,4665896876,107,0.0387,0.0675,,0.0003796
2129100000000,2129400000000,4665896876,107,0.03369,0.06738,,0.00038050000000000003
2129400000000,2129700000000,4665896876,107,0.03656,0.06738,,0.00038239999999999997
2129700000000,2130000000000,4665896876,107,0.02472,0.06726,,0.00038339999999999994
2130000000000,2130300000000,4665896876,107,0.02371,0.06726,,0.00038530000000000004
2130300000000,2130600000000,4665896876,107,0.029789999999999997,0.06738,,0.0003719
2130600000000,2130900000000,4665896876,107,0.03522,0.06738,,0.0003681
2130900000000,2131200000000,4665896876,107,0.03705,0.0675,,0.00037
2131200000000,2131500000000,4665896876,107,0.02829,0.06763,,0.000371
2131500000000,2131800000000,4665896876,107,0.03073,0.0675,,0.0003719
2131800000000,2132100000000,4665896876,107,0.029269999999999997,0.0675,,0.0003738
2132100000000,2132400000000,4665896876,107,0.04388,0.06738,,0.0003748
2132400000000,2132405000000,4665896876,107,0.09058,0.06799,,0.00037569999999999997
2132405000000,2132700000000,4665896876,107,0.05492999999999999,0.06775,,0.0003767
2132700000000,2133000000000,4665896876,107,0.02975,0.06738,,0.00037769999999999997
2133000000000,2133300000000,4665896876,107,0.0282,0.06726,,0.0003796
2133300000000,2133600000000,4665896876,107,0.033510000000000005,0.06726,,0.00038050000000000003
2133600000000,2133900000000,4665896876,107,0.02823,0.06738,,0.0003815
2133900000000,2134200000000,4665896876,107,0.03375,0.0675,,0.00038339999999999994
2134200000000,2134500000000,4665896876,107,0.03821,0.06763,,0.0003843
2134500000000,2134800000000,4665896876,107,0.0311,0.0675,,0.0003748
2134800000000,2135100000000,4665896876,107,0.034,0.06738,,0.0003681
2135100000000,2135400000000,4665896876,107,0.029939999999999998,0.06738,,0.0003691
2135400000000,2135698000000,4665896876,107,0.02875,0.06799,,0.000371
2135698000000,2135700000000,4665896876,107,0.027339999999999996,0.06824,,0.000371
2135700000000,2135721000000,4665896876,107,0.02194,0.06812,,0.000371
2135721000000,2135865000000,4665896876,107,0.02185,0.06799,,0.0003719
2135865000000,2136000000000,4665896876,107,0.02008,0.06775,,0.0003719
2136000000000,2136300000000,4665896876,107,0.029939999999999998,0.06763,,0.00037289999999999996
2136300000000,2136600000000,4665896876,107,0.03107,0.06763,,0.0003748
2136600000000,2136619000000,4665896876,107,0.03369,0.06799,,0.0003748
2136619000000,2136900000000,4665896876,107,0.0257,0.06775,,0.00037569999999999997
2136900000000,2137200000000,4665896876,107,0.034910000000000004,0.06763,,0.0003767
2137200000000,2137500000000,4665896876,107,0.02914,0.0675,,0.0003786
2137500000000,2137800000000,4665896876,107,0.03381,0.06775,,0.0003796
2137800000000,2138100000000,4665896876,107,0.03558,0.06775,,0.0003815
2138100000000,2138400000000,4665896876,107,0.0459,0.06763,,0.00038239999999999997
2138400000000,2138700000000,4665896876,107,0.03058,0.06799,,0.0003843
2138700000000,2139000000000,4665896876,107,0.051089999999999997,0.06775,,0.0003796
2139000000000,2139300000000,4665896876,107,0.04028,0.0675,,0.0003681
2139300000000,2139600000000,4665896876,107,0.04315,0.0675,,0.00037
2139600000000,2139900000000,4665896876,107,0.03485,0.06738,,0.000371
2139900000000,2140200000000,4665896876,107,0.0553,0.0675,,0.00037289999999999996
2140200000000,2140500000000,4665896876,107,0.04059,0.0675,,0.0003748
2140500000000,2140800000000,4665896876,107,0.03625,0.06738,,0.0003767
2140800000000,2141100000000,4665896876,107,0.026310000000000004,0.06787,,0.00037769999999999997
2141100000000,2141400000000,4665896876,107,0.0282,0.06763,,0.0003796
2141400000000,2141700000000,4665896876,107,0.04016,0.06763,,0.0003815
2141700000000,2142000000000,4665896876,107,0.029480000000000003,0.0675,,0.00038239999999999997
2142000000000,2142300000000,4665896876,107,0.03217,0.06775,,0.0003843
2142300000000,2142600000000,4665896876,107,0.01898,0.0675,,0.00037569999999999997
2142600000000,2142900000000,4665896876,107,0.028260000000000004,0.06763,,0.0003681
2142900000000,2143200000000,4665896876,107,0.021730000000000003,0.06738,,0.0003691
2143200000000,2143500000000,4665896876,107,0.02402,0.06738,,0.000371
2143500000000,2143578000000,4665896876,107,0.02164,0.0675,,0.0003719
2143578000000,2143800000000,4665896876,107,0.02246,0.0675,,0.0003719
2143800000000,2144100000000,4665896876,107,0.02121,0.0675,,0.0003738
2144100000000,2144400000000,4665896876,107,0.021730000000000003,0.06738,,0.0003748
2144400000000,2144700000000,4665896876,107,0.01874,0.0675,,0.00037569999999999997
2144700000000,2145000000000,4665896876,107,0.02026,0.06775,,0.00037769999999999997
2145000000000,2145300000000,4665896876,107,0.01831,0.06763,,0.0003786
2145300000000,2145600000000,4665896876,107,0.02539,0.06763,,0.0003796
2145600000000,2145900000000,4665896876,107,0.02048,0.06787,,0.0003633
2145900000000,2146200000000,4665896876,107,0.022090000000000002,0.0675,,0.0003643
2146200000000,2146500000000,4665896876,107,0.01846,0.06738,,0.0003653
2146500000000,2146800000000,4665896876,107,0.02112,0.06726,,0.0003672
2146800000000,2147100000000,4665896876,107,0.02628,0.06738,,0.0003681
2147100000000,2147400000000,4665896876,107,0.02274,0.06726,,0.0003691
2147400000000,2147700000000,4665896876,107,0.0257,0.06763,,0.00037
2147700000000,2148000000000,4665896876,107,0.01865,0.06738,,0.0003719
2148000000000,2148300000000,4665896876,107,0.020419999999999997,0.06738,,0.00037289999999999996
2148300000000,2148600000000,4665896876,107,0.0206,0.0675,,0.0003738
2148600000000,2148900000000,4665896876,107,0.0329,0.06763,,0.0003748
2148900000000,2148928000000,4665896876,107,0.017580000000000002,0.06787,,0.00037569999999999997
2148928000000,2149200000000,4665896876,107,0.02335,0.06775,,0.00037569999999999997
2149200000000,2149500000000,4665896876,107,0.02029,0.06763,,0.00037569999999999997
2149500000000,2149800000000,4665896876,107,0.027469999999999998,0.06763,,0.0003767
2149800000000,2150100000000,4665896876,107,0.01938,0.06738,,0.00037769999999999997
2150100000000,2150152000000,4665896876,107,0.035710000000000006,0.06738,,0.0003786
2150152000000,2150400000000,4665896876,107,0.0206,0.06738,,0.0003796
2150400000000,2150700000000,4665896876,107,0.01984,0.06738,,0.0003815
