ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
2171700000000,2172000000000,1863690462,1,0.0016420000000000002,0.0005693,,9.537e-07
2172000000000,2172300000000,1863690462,1,0.0016539999999999999,0.0005722,,9.537e-07
2172300000000,2172600000000,1863690462,1,0.001637,0.0005693,,9.537e-07
2172600000000,2172900000000,1863690462,1,0.001652,0.0005702999999999999,,9.537e-07
2172900000000,2173200000000,1863690462,1,0.0016460000000000001,0.0005732000000000001,,9.537e-07
2173200000000,2173500000000,1863690462,1,0.00168,0.0005741,,9.537e-07
2173500000000,2173800000000,1863690462,1,0.001684,0.0005713,,9.537e-07
2173800000000,2174100000000,1863690462,1,0.0018440000000000002,0.0005741,,9.537e-07
2174100000000,2174400000000,1863690462,1,0.001816,0.0005732000000000001,,9.537e-07
2174400000000,2174700000000,1863690462,1,0.001778,0.0005741,,9.537e-07
2174700000000,2175000000000,1863690462,1,0.001661,0.0005741,,9.537e-07
2175000000000,2175300000000,1863690462,1,0.0016920000000000001,0.0005779,,9.537e-07
2175300000000,2175600000000,1863690462,1,0.001768,0.0005751,,9.537e-07
2175600000000,2175900000000,1863690462,1,0.001738,0.000576,,9.537e-07
2175900000000,2176200000000,1863690462,1,0.001713,0.0005741,,9.537e-07
2176200000000,2176500000000,1863690462,1,0.001713,0.0005769999999999999,,9.537e-07
2176500000000,2176800000000,1863690462,1,0.0018219999999999998,0.0005769999999999999,,9.537e-07
2176800000000,2177100000000,1863690462,1,0.001709,0.0005797999999999999,,9.537e-07
2177100000000,2177400000000,1863690462,1,0.0016989999999999998,0.0005769999999999999,,9.537e-07
2177400000000,2177700000000,1863690462,1,0.0017050000000000001,0.0005769999999999999,,9.537e-07
2177700000000,2178000000000,1863690462,1,0.001696,0.0005751,,9.537e-07
2178000000000,2178300000000,1863690462,1,0.001673,0.000576,,9.537e-07
2178300000000,2178600000000,1863690462,1,0.0017050000000000001,0.0005751,,9.537e-07
2178600000000,2178900000000,1863690462,1,0.0016589999999999999,0.0005779,,9.537e-07
2178900000000,2179200000000,1863690462,1,0.0016899999999999999,0.000576,,9.537e-07
2179200000000,2179500000000,1863690462,1,0.001652,0.000576,,9.537e-07
2179500000000,2179800000000,1863690462,1,0.0016649999999999998,0.0005751,,9.537e-07
2179800000000,2180100000000,1863690462,1,0.001818,0.0005779,,9.537e-07
2180100000000,2180400000000,1863690462,1,0.001888,0.0005808,,9.537e-07
2180400000000,2180700000000,1863690462,1,0.001816,0.0005856,,9.537e-07
2180700000000,2181000000000,1863690462,1,0.001629,0.0005808,,9.537e-07
2181000000000,2181300000000,1863690462,1,0.001837,0.0005817,,9.537e-07
2181300000000,2181600000000,1863690462,1,0.00173,0.0005808,,1.907e-06
2181600000000,2181710000000,1863690462,1,0.001638,0.0005797999999999999,,1.907e-06
2181710000000,2181718000000,1863690462,1,0.00145,0.0005797999999999999,,1.907e-06
2181718000000,2181729000000,1863690462,1,0.0001955,0.0,,1.907e-06
2181729000000,2181731000000,1863690462,1,0.0,0.0,,1.907e-06
2181746000000,2181799000000,1863690462,1,0.0,0.0,,0.0
2181799000000,2181900000000,1863690462,1,0.001183,0.0007973,,0.0
2181900000000,2182180000000,1863690462,1,0.001181,0.0006142000000000001,,0.0
2182180000000,2182189000000,1863690462,1,0.0009003,0.0005131000000000001,,0.0
2182189000000,2182193000000,1863690462,1,0.0003119,0.0,,0.0
2182193000000,2182195000000,1863690462,1,0.0,0.0,,0.0
2182195000000,2182200000000,1863690462,1,0.0,0.0,,0.0
2182207000000,2182238000000,1863690462,1,0.0,0.0,,0.0
2182238000000,2182500000000,1863690462,1,0.00198,0.0007324,,0.0
2182500000000,2182800000000,1863690462,1,0.001732,0.0005131000000000001,,0.0
2182800000000,2183100000000,1863690462,1,0.001823,0.0005168999999999999,,0.0
2183100000000,2183400000000,1863690462,1,0.001808,0.0005178,,0.0
2183400000000,2183700000000,1863690462,1,0.001854,0.0005178,,0.0
2183700000000,2184000000000,1863690462,1,0.001953,0.0005159,,0.0
2184000000000,2184300000000,1863690462,1,0.001797,0.0005178,,0.0
2184300000000,2184600000000,1863690462,1,0.001795,0.0005207,,0.0
2184600000000,2184900000000,1863690462,1,0.001709,0.0005217,,0.0
2184900000000,2185200000000,1863690462,1,0.001823,0.0005207,,0.0
2185200000000,2185500000000,1863690462,1,0.0017399999999999998,0.0005226,,0.0
2185500000000,2185800000000,1863690462,1,0.0018960000000000001,0.0005207,,0.0
2185800000000,2186100000000,1863690462,1,0.001987,0.0005226,,0.0
2186100000000,2186400000000,1863690462,1,0.002068,0.0005245,,0.0
2186400000000,2186700000000,1863690462,1,0.002121,0.0005283,,0.0
2186700000000,2187000000000,1863690462,1,0.002064,0.0005263999999999999,,0.0
2187000000000,2187300000000,1863690462,1,0.001823,0.0005302000000000001,,0.0
2187300000000,2187600000000,1863690462,1,0.0019260000000000002,0.0005263999999999999,,0.0
2187600000000,2187900000000,1863690462,1,0.0020559999999999997,0.0005263999999999999,,0.0
2187900000000,2188200000000,1863690462,1,0.002159,0.0005255,,0.0
2188200000000,2188500000000,1863690462,1,0.00198,0.0005292999999999999,,0.0
2188500000000,2188800000000,1863690462,1,0.002136,0.0005302000000000001,,0.0
2188800000000,2189100000000,1863690462,1,0.002125,0.0005283,,0.0
2189100000000,2189400000000,1863690462,1,0.002048,0.0005274,,0.0
2189400000000,2189700000000,1863690462,1,0.002228,0.0005283,,9.537e-07
2189700000000,2190000000000,1863690462,1,0.002338,0.0005274,,9.537e-07
2190000000000,2190300000000,1863690462,1,0.002079,0.0005302000000000001,,9.537e-07
2190300000000,2190600000000,1863690462,1,0.002014,0.0005292999999999999,,9.537e-07
2190600000000,2190900000000,1863690462,1,0.001848,0.000535,,9.537e-07
2190900000000,2191200000000,1863690462,1,0.0018789999999999998,0.0005379,,9.537e-07
2191200000000,2191500000000,1863690462,1,0.0019760000000000003,0.0005322,,9.537e-07
2191500000000,2191800000000,1863690462,1,0.001905,0.0005322,,9.537e-07
2191800000000,2192100000000,1863690462,1,0.001923,0.000536,,9.537e-07
2192100000000,2192400000000,1863690462,1,0.001957,0.000536,,9.537e-07
2192400000000,2192700000000,1863690462,1,0.002079,0.0005369,,9.537e-07
2192700000000,2193000000000,1863690462,1,0.001852,0.0005369,,9.537e-07
2193000000000,2193300000000,1863690462,1,0.002037,0.0005417000000000001,,9.537e-07
2193300000000,2193600000000,1863690462,1,0.00206,0.000536,,9.537e-07
2193600000000,2193900000000,1863690462,1,0.002071,0.000535,,9.537e-07
2193900000000,2194200000000,1863690462,1,0.0020829999999999998,0.0005369,,9.537e-07
2194200000000,2194500000000,1863690462,1,0.002121,0.000535,,9.537e-07
2194500000000,2194800000000,1863690462,1,0.00193,0.0005331,,9.537e-07
2194800000000,2195100000000,1863690462,1,0.001852,0.0005341,,9.537e-07
2195100000000,2195400000000,1863690462,1,0.001732,0.0005312,,9.537e-07
2195400000000,2195700000000,1863690462,1,0.001696,0.0005322,,9.537e-07
2195700000000,2196000000000,1863690462,1,0.001637,0.0005312,,9.537e-07
2196000000000,2196300000000,1863690462,1,0.001629,0.0005322,,9.537e-07
2196300000000,2196600000000,1863690462,1,0.001675,0.0005302000000000001,,9.537e-07
2196600000000,2196900000000,1863690462,1,0.001827,0.0005341,,9.537e-07
2196900000000,2197200000000,1863690462,1,0.0017800000000000001,0.0005331,,9.537e-07
2197200000000,2197500000000,1863690462,1,0.0016940000000000002,0.000535,,9.537e-07
2197500000000,2197800000000,1863690462,1,0.001934,0.0005341,,9.537e-07
2197800000000,2198100000000,1863690462,1,0.002003,0.0005379,,9.537e-07
2198100000000,2198400000000,1863690462,1,0.0019379999999999998,0.0005369,,9.537e-07
2198400000000,2198700000000,1863690462,1,0.0019760000000000003,0.0005331,,9.537e-07
2198700000000,2199000000000,1863690462,1,0.002148,0.0005322,,9.537e-07
2199000000000,2199300000000,1863690462,1,0.0017989999999999998,0.000536,,9.537e-07
2199300000000,2199600000000,1863690462,1,0.001873,0.0005322,,9.537e-07
2199600000000,2199900000000,1863690462,1,0.0019760000000000003,0.0005341,,9.537e-07
2199900000000,2200200000000,1863690462,1,0.001934,0.0005322,,9.537e-07
2200200000000,2200218000000,1863690462,1,0.002235,0.0005322,,9.537e-07
2200218000000,2200224000000,1863690462,1,0.001865,0.0005312,,9.537e-07
2200224000000,2200233000000,1863690462,1,0.0002708,0.0,,9.537e-07
2200233000000,2200235000000,1863690462,1,0.0,0.0,,9.537e-07
2200286000000,2200314000000,1863690462,1,0.0,0.0,,0.0
2200314000000,2200500000000,1863690462,1,0.001801,0.0006342,,0.0
2200500000000,2200800000000,1863690462,1,0.0016899999999999999,0.00047780000000000007,,0.0
2200800000000,2201100000000,1863690462,1,0.0016879999999999998,0.00048540000000000003,,0.0
2201100000000,2201400000000,1863690462,1,0.001657,0.0004873,,0.0
2201400000000,2201700000000,1863690462,1,0.0017530000000000002,0.0004902,,0.0
2201700000000,2202000000000,1863690462,1,0.00176,0.0004921,,0.0
2202000000000,2202300000000,1863690462,1,0.001698,0.0004969,,0.0
2202300000000,2202391000000,1863690462,1,0.001991,0.000493,,0.0
2202391000000,2202396000000,1863690462,1,0.0011619999999999998,0.0004959,,0.0
2202396000000,2202411000000,1863690462,1,0.00027939999999999996,5.7220000000000004e-06,,0.0
2202411000000,2202413000000,1863690462,1,0.0,0.0,,0.0
2202422000000,2202450000000,1863690462,1,0.0,0.0,,0.0
2202450000000,2202600000000,1863690462,1,0.001444,0.0008545,,0.0
2202600000000,2202900000000,1863690462,1,0.001348,0.0005207,,0.0
2202900000000,2202997000000,1863690462,1,0.001402,0.0005053999999999999,,0.0
2202997000000,2203010000000,1863690462,1,0.001123,0.0005064000000000001,,0.0
2203010000000,2203012000000,1863690462,1,0.001354,0.0002537,,0.0
2203123000000,2203158000000,1863690462,1,0.0,0.0,,0.0
2203158000000,2203200000000,1863690462,1,0.002216,0.0008678,,0.0
2203200000000,2203357000000,1863690462,1,0.0017640000000000002,0.0007696000000000001,,0.0
2203357000000,2203362000000,1863690462,1,0.001604,0.0007496,,0.0
2203362000000,2203377000000,1863690462,1,0.00011540000000000001,0.0,,0.0
2203377000000,2203379000000,1863690462,1,0.0,0.0,,0.0
2203391000000,2203416000000,1863690462,1,0.0,0.0,,0.0
2203416000000,2203500000000,1863690462,1,0.001497,0.0007811,,0.0
2203500000000,2203800000000,1863690462,1,0.001394,0.0005512000000000001,,0.0
2203800000000,2204100000000,1863690462,1,0.001423,0.0005207,,0.0
2204100000000,2204400000000,1863690462,1,0.00156,0.0005159,,0.0
2204400000000,2204700000000,1863690462,1,0.001568,0.0005121,,0.0
2204700000000,2205000000000,1863690462,1,0.0016690000000000001,0.0005131000000000001,,0.0
2205000000000,2205300000000,1863690462,1,0.001577,0.0005112,,0.0
2205300000000,2205600000000,1863690462,1,0.001551,0.0005178,,0.0
2205600000000,2205900000000,1863690462,1,0.001564,0.0005159,,0.0
2205900000000,2206200000000,1863690462,1,0.001436,0.0005168999999999999,,0.0
2206200000000,2206500000000,1863690462,1,0.001493,0.0005168999999999999,,0.0
2206500000000,2206800000000,1863690462,1,0.001503,0.0005187999999999999,,0.0
2206800000000,2207100000000,1863690462,1,0.001698,0.0005283,,0.0
2207100000000,2207400000000,1863690462,1,0.0017989999999999998,0.0005341,,0.0
2207400000000,2207700000000,1863690462,1,0.0017989999999999998,0.0005379,,0.0
2207700000000,2208000000000,1863690462,1,0.0018039999999999998,0.0005417000000000001,,0.0
2208000000000,2208300000000,1863690462,1,0.00164,0.0005484,,0.0
2208300000000,2208600000000,1863690462,1,0.001472,0.0005436,,0.0
2208600000000,2208900000000,1863690462,1,0.001574,0.0005369,,0.0
2208900000000,2209200000000,1863690462,1,0.001451,0.0005322,,0.0
2209200000000,2209500000000,1863690462,1,0.001537,0.0005302000000000001,,0.0
2209500000000,2209800000000,1863690462,1,0.001503,0.0005322,,0.0
2209800000000,2210100000000,1863690462,1,0.001503,0.0005302000000000001,,0.0
2210100000000,2210400000000,1863690462,1,0.0014990000000000001,0.0005274,,0.0
2210400000000,2210700000000,1863690462,1,0.0015869999999999999,0.0005263999999999999,,0.0
2210700000000,2211000000000,1863690462,1,0.001598,0.0005274,,9.537e-07
2211000000000,2211300000000,1863690462,1,0.001627,0.0005274,,9.537e-07
2211300000000,2211600000000,1863690462,1,0.0014880000000000002,0.0005255,,9.537e-07
2211600000000,2211900000000,1863690462,1,0.0016059999999999998,0.0005226,,9.537e-07
2211900000000,2212200000000,1863690462,1,0.0017469999999999999,0.0005226,,9.537e-07
2212200000000,2212500000000,1863690462,1,0.0016,0.0005217,,9.537e-07
2212500000000,2212800000000,1863690462,1,0.0016690000000000001,0.0005226,,9.537e-07
2212800000000,2213100000000,1863690462,1,0.001572,0.0005226,,9.537e-07
2213100000000,2213400000000,1863690462,1,0.001637,0.0005255,,9.537e-07
2213400000000,2213700000000,1863690462,1,0.001661,0.0005255,,9.537e-07
2213700000000,2214000000000,1863690462,1,0.00164,0.0005236,,9.537e-07
2214000000000,2214300000000,1863690462,1,0.0016769999999999999,0.0005236,,9.537e-07
2214300000000,2214600000000,1863690462,1,0.001661,0.0005245,,9.537e-07
2214600000000,2214900000000,1863690462,1,0.00176,0.0005245,,9.537e-07
2214900000000,2215200000000,1863690462,1,0.001875,0.0005245,,9.537e-07
2215200000000,2215500000000,1863690462,1,0.002079,0.0005236,,9.537e-07
2215500000000,2215800000000,1863690462,1,0.002323,0.0005236,,9.537e-07
2215800000000,2216100000000,1863690462,1,0.001852,0.0005236,,9.537e-07
2216100000000,2216400000000,1863690462,1,0.001738,0.0005245,,9.537e-07
2216400000000,2216700000000,1863690462,1,0.001743,0.0005255,,9.537e-07
2216700000000,2217000000000,1863690462,1,0.0016879999999999998,0.0005245,,9.537e-07
2217000000000,2217300000000,1863690462,1,0.0017809999999999998,0.0005283,,9.537e-07
2217300000000,2217600000000,1863690462,1,0.001633,0.0005331,,9.537e-07
2217600000000,2217900000000,1863690462,1,0.001757,0.0005263999999999999,,9.537e-07
2217900000000,2218200000000,1863690462,1,0.001829,0.0005283,,9.537e-07
2218200000000,2218500000000,1863690462,1,0.001715,0.0005283,,9.537e-07
2218500000000,2218800000000,1863690462,1,0.001772,0.0005292999999999999,,9.537e-07
2218800000000,2219100000000,1863690462,1,0.0017640000000000002,0.0005274,,9.537e-07
2219100000000,2219400000000,1863690462,1,0.001501,0.0005263999999999999,,9.537e-07
2219400000000,2219700000000,1863690462,1,0.0018789999999999998,0.0005226,,9.537e-07
2219700000000,2220000000000,1863690462,1,0.0019039999999999999,0.0005226,,9.537e-07
2220000000000,2220300000000,1863690462,1,0.001797,0.0005236,,9.537e-07
2220300000000,2220600000000,1863690462,1,0.002438,0.0005255,,9.537e-07
2220600000000,2220900000000,1863690462,1,0.0021550000000000002,0.0005255,,9.537e-07
2220900000000,2221200000000,1863690462,1,0.00165,0.0005255,,9.537e-07
2221200000000,2221500000000,1863690462,1,0.001829,0.0005245,,9.537e-07
2221500000000,2221800000000,1863690462,1,0.001848,0.0005245,,9.537e-07
2221800000000,2222100000000,1863690462,1,0.001745,0.0005236,,9.537e-07
2222100000000,2222400000000,1863690462,1,0.001448,0.0005263999999999999,,9.537e-07
2222400000000,2222700000000,1863690462,1,0.001463,0.0005263999999999999,,9.537e-07
2222700000000,2223000000000,1863690462,1,0.001564,0.0005283,,9.537e-07
2223000000000,2223300000000,1863690462,1,0.001801,0.0005255,,9.537e-07
2223300000000,2223600000000,1863690462,1,0.0015949999999999998,0.0005255,,9.537e-07
2223600000000,2223900000000,1863690462,1,0.0016170000000000002,0.0005263999999999999,,9.537e-07
2223900000000,2224200000000,1863690462,1,0.001598,0.0005274,,9.537e-07
2224200000000,2224500000000,1863690462,1,0.001511,0.0005283,,9.537e-07
2224500000000,2224800000000,1863690462,1,0.00164,0.0005274,,9.537e-07
2224800000000,2225100000000,1863690462,1,0.0016309999999999999,0.0005302000000000001,,9.537e-07
2225100000000,2225400000000,1863690462,1,0.001715,0.0005322,,1.907e-06
2225400000000,2225700000000,1863690462,1,0.001604,0.0005322,,1.907e-06
2225700000000,2226000000000,1863690462,1,0.0016539999999999999,0.0005331,,1.907e-06
2226000000000,2226300000000,1863690462,1,0.0018440000000000002,0.000536,,1.907e-06
2226300000000,2226600000000,1863690462,1,0.001732,0.000535,,1.907e-06
2226600000000,2226900000000,1863690462,1,0.0016940000000000002,0.0005322,,1.907e-06
2226900000000,2227200000000,1863690462,1,0.001644,0.0005331,,1.907e-06
2227200000000,2227500000000,1863690462,1,0.00165,0.0005331,,1.907e-06
2227500000000,2227800000000,1863690462,1,0.00165,0.0005322,,1.907e-06
2227800000000,2228100000000,1863690462,1,0.0016460000000000001,0.000535,,1.907e-06
2228100000000,2228400000000,1863690462,1,0.001719,0.0005322,,1.907e-06
2228400000000,2228700000000,1863690462,1,0.0019440000000000002,0.0005379,,1.907e-06
2228700000000,2229000000000,1863690462,1,0.001678,0.0005474,,1.907e-06
2229000000000,2229300000000,1863690462,1,0.0017280000000000002,0.0005455,,1.907e-06
2229300000000,2229600000000,1863690462,1,0.00186,0.0005465,,1.907e-06
2229600000000,2229900000000,1863690462,1,0.0018390000000000001,0.0005493,,1.907e-06
2229900000000,2230200000000,1863690462,1,0.001707,0.0005541000000000001,,1.907e-06
2230200000000,2230500000000,1863690462,1,0.0015810000000000002,0.0005493,,1.907e-06
2230500000000,2230800000000,1863690462,1,0.0014759999999999999,0.0005388,,1.907e-06
2230800000000,2231100000000,1863690462,1,0.0016079999999999998,0.0005436,,1.907e-06
2231100000000,2231400000000,1863690462,1,0.001562,0.0005445000000000001,,1.907e-06
2231400000000,2231700000000,1863690462,1,0.001657,0.0005426,,1.907e-06
2231700000000,2232000000000,1863690462,1,0.001766,0.0005455,,1.907e-06
2232000000000,2232300000000,1863690462,1,0.001616,0.0005426,,1.907e-06
2232300000000,2232600000000,1863690462,1,0.001604,0.0005426,,1.907e-06
2232600000000,2232900000000,1863690462,1,0.001713,0.0005426,,1.907e-06
2232900000000,2233200000000,1863690462,1,0.0017620000000000001,0.0005417000000000001,,1.907e-06
2233200000000,2233500000000,1863690462,1,0.001823,0.0005417000000000001,,1.907e-06
2233500000000,2233800000000,1863690462,1,0.001991,0.0005407,,1.907e-06
2233800000000,2234100000000,1863690462,1,0.0018390000000000001,0.0005388,,1.907e-06
2234100000000,2234102000000,1863690462,1,0.001444,0.0005388,,1.907e-06
2234102000000,2234104000000,1863690462,1,0.0008926,0.0005379,,1.907e-06
2234104000000,2234132000000,1863690462,1,7.153e-05,0.0,,1.907e-06
2234132000000,2234134000000,1863690462,1,0.0,0.0,,1.907e-06
2234145000000,2234232000000,1863690462,1,0.0,0.0,,0.0
2234232000000,2234400000000,1863690462,1,0.001059,0.000701,,0.0
2234400000000,2234700000000,1863690462,1,0.001301,0.0005541000000000001,,0.0
2234700000000,2235000000000,1863690462,1,0.001308,0.0004959,,0.0
2235000000000,2235300000000,1863690462,1,0.001358,0.0005016,,0.0
2235300000000,2235600000000,1863690462,1,0.001356,0.0005016,,0.0
2235600000000,2235900000000,1863690462,1,0.001348,0.0005026,,0.0
2235900000000,2236200000000,1863690462,1,0.001328,0.0005053999999999999,,0.0
2236200000000,2236500000000,1863690462,1,0.001289,0.0005064000000000001,,0.0
2236500000000,2236800000000,1863690462,1,0.0013050000000000002,0.0005102,,0.0
2236800000000,2237100000000,1863690462,1,0.001236,0.0005074,,0.0
2237100000000,2237400000000,1863690462,1,0.001167,0.0005083,,0.0
2237400000000,2237700000000,1863690462,1,0.0011619999999999998,0.0005074,,0.0
2237700000000,2238000000000,1863690462,1,0.0012230000000000001,0.0005035,,0.0
2238000000000,2238300000000,1863690462,1,0.001371,0.0005112,,0.0
2238300000000,2238600000000,1863690462,1,0.001284,0.0005121,,0.0
2238600000000,2238900000000,1863690462,1,0.001333,0.0005131000000000001,,0.0
2238900000000,2239200000000,1863690462,1,0.0014,0.0005159,,0.0
2239200000000,2239500000000,1863690462,1,0.001429,0.0005121,,0.0
2239500000000,2239781000000,1863690462,1,0.001251,0.000515,,0.0
2239781000000,2239785000000,1863690462,1,0.0007524,0.0005198,,0.0
2239785000000,2239800000000,1863690462,1,2.766e-05,0.0,,0.0
2239800000000,2239807000000,1863690462,1,0.0,0.0,,0.0
2239816000000,2239847000000,1863690462,1,0.0,0.0,,0.0
2239847000000,2240100000000,1863690462,1,0.002007,0.0007076000000000001,,0.0
2240100000000,2240400000000,1863690462,1,0.002239,0.0004902,,0.0
2240400000000,2240700000000,1863690462,1,0.0018920000000000002,0.0004997,,0.0
2240700000000,2241000000000,1863690462,1,0.002834,0.0005074,,0.0
2241000000000,2241300000000,1863690462,1,0.002068,0.0005053999999999999,,0.0
2241300000000,2241600000000,1863690462,1,0.001999,0.0005026,,0.0
2241600000000,2241900000000,1863690462,1,0.0018899999999999998,0.0005045,,0.0
2241900000000,2242200000000,1863690462,1,0.001999,0.0005053999999999999,,0.0
2242200000000,2242256000000,1863690462,1,0.002102,0.0005045,,0.0
2242256000000,2242263000000,1863690462,1,0.0019760000000000003,0.0005053999999999999,,0.0
2242263000000,2242271000000,1863690462,1,0.0003748,0.0,,0.0
2242271000000,2242273000000,1863690462,1,0.0,0.0,,0.0
2242271000000,2242500000000,1863690462,1,0.00132,0.0008049,,0.0
2242500000000,2242800000000,1863690462,1,0.001268,0.0005263999999999999,,0.0
2242800000000,2243100000000,1863690462,1,0.001282,0.0005302000000000001,,0.0
2243100000000,2243400000000,1863690462,1,0.0012779999999999998,0.0005322,,0.0
2243400000000,2243700000000,1863690462,1,0.0012720000000000001,0.0005369,,0.0
2243700000000,2244000000000,1863690462,1,0.001524,0.0005274,,0.0
2244000000000,2244300000000,1863690462,1,0.001289,0.0005292999999999999,,0.0
2244300000000,2244600000000,1863690462,1,0.001261,0.0005292999999999999,,0.0
2244600000000,2244900000000,1863690462,1,0.001245,0.0005302000000000001,,0.0
2244900000000,2245200000000,1863690462,1,0.001261,0.0005302000000000001,,0.0
2245200000000,2245500000000,1863690462,1,0.001282,0.0005292999999999999,,0.0
2245500000000,2245800000000,1863690462,1,0.00128,0.0005283,,0.0
2245800000000,2246100000000,1863690462,1,0.001289,0.0005341,,0.0
2246100000000,2246400000000,1863690462,1,0.00128,0.0005331,,0.0
2246400000000,2246700000000,1863690462,1,0.001389,0.000535,,0.0
2246700000000,2247000000000,1863690462,1,0.001411,0.0005302000000000001,,0.0
2247000000000,2247300000000,1863690462,1,0.001295,0.0005341,,0.0
2247300000000,2247600000000,1863690462,1,0.0012720000000000001,0.0005292999999999999,,0.0
2247600000000,2247900000000,1863690462,1,0.001261,0.0005302000000000001,,0.0
2247900000000,2248200000000,1863690462,1,0.001265,0.0005302000000000001,,0.0
2248200000000,2248500000000,1863690462,1,0.001284,0.0005312,,0.0
2248500000000,2248800000000,1863690462,1,0.0013599999999999999,0.0005302000000000001,,0.0
2248800000000,2249100000000,1863690462,1,0.001375,0.000536,,0.0
2249100000000,2249400000000,1863690462,1,0.0014,0.0005331,,0.0
2249400000000,2249700000000,1863690462,1,0.001415,0.0005379,,9.537e-07
2249700000000,2250000000000,1863690462,1,0.0016649999999999998,0.0005331,,9.537e-07
2250000000000,2250300000000,1863690462,1,0.001457,0.0005369,,9.537e-07
2250300000000,2250600000000,1863690462,1,0.001442,0.0005341,,9.537e-07
2250600000000,2250900000000,1863690462,1,0.001417,0.0005341,,9.537e-07
2250900000000,2251200000000,1863690462,1,0.001417,0.0005369,,9.537e-07
2251200000000,2251500000000,1863690462,1,0.001423,0.000535,,9.537e-07
2251500000000,2251800000000,1863690462,1,0.001413,0.0005341,,9.537e-07
2251800000000,2252100000000,1863690462,1,0.001423,0.000535,,9.537e-07
2252100000000,2252400000000,1863690462,1,0.001463,0.000535,,9.537e-07
2252400000000,2252674000000,1863690462,1,0.0014529999999999999,0.000536,,9.537e-07
2252674000000,2252684000000,1863690462,1,9.251e-05,0.0,,9.537e-07
2252684000000,2252685000000,1863690462,1,0.0,0.0,,9.537e-07
2252697000000,2252700000000,1863690462,1,0.0,0.0,,0.0
2252700000000,2252739000000,1863690462,1,0.0,0.0,,0.0
2252739000000,2253000000000,1863690462,1,0.00264,0.0008001,,0.0
2253000000000,2253300000000,1863690462,1,0.0022660000000000002,0.0005407,,0.0
2253300000000,2253600000000,1863690462,1,0.00235,0.0005436,,0.0
2253600000000,2253900000000,1863690462,1,0.00243,0.0005436,,0.0
2253900000000,2254200000000,1863690462,1,0.002548,0.0005484,,0.0
2254200000000,2254500000000,1863690462,1,0.00259,0.0005465,,0.0
2254500000000,2254800000000,1863690462,1,0.002571,0.0005531000000000001,,0.0
2254800000000,2255100000000,1863690462,1,0.0025559999999999997,0.0005549999999999999,,0.0
2255100000000,2255400000000,1863690462,1,0.002644,0.0005569,,0.0
2255400000000,2255700000000,1863690462,1,0.002537,0.000556,,0.0
2255700000000,2256000000000,1863690462,1,0.002598,0.0005569,,0.0
2256000000000,2256300000000,1863690462,1,0.002579,0.0005608,,0.0
2256300000000,2256600000000,1863690462,1,0.0026089999999999998,0.0005636,,0.0
2256600000000,2256900000000,1863690462,1,0.0026320000000000002,0.0005579,,0.0
2256900000000,2257200000000,1863690462,1,0.002708,0.0005579,,0.0
2257200000000,2257500000000,1863690462,1,0.002777,0.0005589,,0.0
2257500000000,2257800000000,1863690462,1,0.002682,0.0005589,,0.0
2257800000000,2258100000000,1863690462,1,0.002636,0.0005627000000000001,,0.0
2258100000000,2258400000000,1863690462,1,0.002636,0.0005636,,0.0
2258400000000,2258404000000,1863690462,1,0.002048,0.0005655,,0.0
2258404000000,2258406000000,1863690462,1,0.002022,0.0005673999999999999,,0.0
2258406000000,2258421000000,1863690462,1,0.0001659,0.0,,0.0
2258421000000,2258422000000,1863690462,1,0.0,0.0,,0.0
2258427000000,2258472000000,1863690462,1,0.0,0.0,,0.0
2258472000000,2258700000000,1863690462,1,0.002071,0.000638,,0.0
2258700000000,2258722000000,1863690462,1,0.0018620000000000002,0.0005131000000000001,,0.0
2258722000000,2258724000000,1863690462,1,0.000433,0.0005083,,0.0
2258724000000,2258748000000,1863690462,1,0.0001183,2.8610000000000002e-06,,0.0
2258748000000,2258750000000,1863690462,1,0.0,0.0,,0.0
2258758000000,2258809000000,1863690462,1,0.0,0.0,,0.0
2258809000000,2259000000000,1863690462,1,0.002605,0.0008106,,0.0
2259000000000,2259300000000,1863690462,1,0.002579,0.0005207,,0.0
2259300000000,2259600000000,1863690462,1,0.002617,0.0005245,,0.0
2259600000000,2259900000000,1863690462,1,0.0028309999999999997,0.0005292999999999999,,0.0
2259900000000,2260200000000,1863690462,1,0.00256,0.000535,,0.0
2260200000000,2260500000000,1863690462,1,0.002247,0.0005341,,0.0
2260500000000,2260800000000,1863690462,1,0.002277,0.0005417000000000001,,0.0
2260800000000,2261100000000,1863690462,1,0.002228,0.0005407,,0.0
2261100000000,2261400000000,1863690462,1,0.002182,0.000536,,0.0
2261400000000,2261700000000,1863690462,1,0.002304,0.0005292999999999999,,0.0
2261700000000,2262000000000,1863690462,1,0.002396,0.000536,,0.0
2262000000000,2262300000000,1863690462,1,0.002365,0.0005398,,0.0
2262300000000,2262600000000,1863690462,1,0.002571,0.0005426,,0.0
2262600000000,2262900000000,1863690462,1,0.002811,0.0005398,,0.0
2262900000000,2263200000000,1863690462,1,0.002636,0.0005417000000000001,,0.0
2263200000000,2263314000000,1863690462,1,0.002598,0.0005407,,0.0
2263314000000,2263323000000,1863690462,1,0.00209,0.0005426,,0.0
2263323000000,2263330000000,1863690462,1,0.0004663,0.0,,0.0
2263330000000,2263332000000,1863690462,1,0.0,0.0,,0.0
2263333000000,2263366000000,1863690462,1,0.0,0.0,,0.0
