ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
2300700000000,2301000000000,4665896876,28,0.03369,0.06787,,0.0003786
2301000000000,2301300000000,4665896876,28,0.02454,0.06799,,0.00038050000000000003
2301300000000,2301600000000,4665896876,28,0.02222,0.06799,,0.0003815
2301600000000,2301900000000,4665896876,28,0.03253,0.06824,,0.00038339999999999994
2301900000000,2302200000000,4665896876,28,0.03296,0.06836,,0.0003843
2302200000000,2302500000000,4665896876,28,0.02512,0.0686,,0.0003738
2302500000000,2302800000000,4665896876,28,0.02307,0.06824,,0.0003681
2302800000000,2303100000000,4665896876,28,0.054079999999999996,0.06812,,0.00037
2303100000000,2303400000000,4665896876,28,0.04242,0.06787,,0.000371
2303400000000,2303700000000,4665896876,28,0.0264,0.06775,,0.00037289999999999996
2303700000000,2304000000000,4665896876,28,0.03564,0.06812,,0.0003748
2304000000000,2304300000000,4665896876,28,0.031219999999999998,0.06812,,0.0003767
2304300000000,2304600000000,4665896876,28,0.02692,0.06787,,0.00037769999999999997
2304600000000,2304900000000,4665896876,28,0.03253,0.06799,,0.0003796
2304900000000,2305073000000,4665896876,28,0.02374,0.06763,,0.0003815
2305073000000,2305200000000,4665896876,28,0.029419999999999998,0.06775,,0.0003815
2305200000000,2305500000000,4665896876,28,0.03094,0.06775,,0.00038339999999999994
2305500000000,2305614000000,4665896876,28,0.02982,0.06787,,0.0003843
2305614000000,2305800000000,4665896876,28,0.04016,0.06812,,0.00038339999999999994
2305800000000,2306100000000,4665896876,28,0.050230000000000004,0.06799,,0.0003672
2306100000000,2306400000000,4665896876,28,0.02719,0.06726,,0.0003691
2306400000000,2306700000000,4665896876,28,0.01926,0.06763,,0.00037
2306700000000,2307000000000,4665896876,28,0.02475,0.06787,,0.0003719
2307000000000,2307300000000,4665896876,28,0.02429,0.06787,,0.00037289999999999996
2307300000000,2307590000000,4665896876,28,0.026789999999999998,0.06775,,0.0003738
2307590000000,2307600000000,4665896876,28,0.02539,0.06787,,0.0003748
2307600000000,2307900000000,4665896876,28,0.02188,0.06775,,0.00037569999999999997
2307900000000,2308074000000,4665896876,28,0.02808,0.06787,,0.0003767
2308074000000,2308088000000,4665896876,28,0.036989999999999995,0.06799,,0.00037769999999999997
2308088000000,2308200000000,4665896876,28,0.0235,0.06787,,0.00037769999999999997
2308200000000,2308500000000,4665896876,28,0.023190000000000002,0.06775,,0.0003786
2308500000000,2308800000000,4665896876,28,0.02698,0.06812,,0.0003796
2308800000000,2309017000000,4665896876,28,0.046689999999999995,0.06824,,0.00038050000000000003
2309017000000,2309100000000,4665896876,28,0.02155,0.06799,,0.0003815
2309100000000,2309400000000,4665896876,28,0.02344,0.0675,,0.00038239999999999997
2309400000000,2309700000000,4665896876,28,0.03888,0.06799,,0.00038339999999999994
2309700000000,2310000000000,4665896876,28,0.022580000000000003,0.06726,,0.0003843
2310000000000,2310300000000,4665896876,28,0.01944,0.06787,,0.0003672
2310300000000,2310600000000,4665896876,28,0.02866,0.06812,,0.0003681
2310600000000,2310900000000,4665896876,28,0.02496,0.06812,,0.00037
2310900000000,2311071000000,4665896876,28,0.024319999999999998,0.06799,,0.000371
2311071000000,2311200000000,4665896876,28,0.02307,0.06799,,0.0003719
2311200000000,2311460000000,4665896876,28,0.04657,0.06909,,0.00037289999999999996
2311460000000,2311500000000,4665896876,28,0.0246,0.07007000000000001,,0.0003738
2311500000000,2311800000000,4665896876,28,0.03381,0.06897,,0.0003748
2311800000000,2312100000000,4665896876,28,0.02017,0.06824,,0.00037569999999999997
2312100000000,2312400000000,4665896876,28,0.03174,0.06799,,0.00037769999999999997
2312400000000,2312700000000,4665896876,28,0.022580000000000003,0.06824,,0.0003786
2312700000000,2312714000000,4665896876,28,0.01974,0.06885,,0.00036239999999999997
2312714000000,2312734000000,4665896876,28,0.01654,0.06873,,0.00036239999999999997
2312734000000,2313000000000,4665896876,28,0.0209,0.06812,,0.00036239999999999997
2313000000000,2313300000000,4665896876,28,0.04083,0.06824,,0.0003643
2313300000000,2313600000000,4665896876,28,0.020659999999999998,0.06763,,0.0003653
2313600000000,2313900000000,4665896876,28,0.03198,0.06799,,0.0003662
2313900000000,2314200000000,4665896876,28,0.01804,0.06885,,0.0003672
2314200000000,2314500000000,4665896876,28,0.027710000000000002,0.06836,,0.0003691
2314500000000,2314657000000,4665896876,28,0.01605,0.06812,,0.00037
2314657000000,2314800000000,4665896876,28,0.01648,0.06787,,0.00037
2314800000000,2315100000000,4665896876,28,0.02161,0.06775,,0.000371
2315100000000,2315400000000,4665896876,28,0.01791,0.06763,,0.0003719
2315400000000,2315700000000,4665896876,28,0.01685,0.06763,,0.0003738
2315700000000,2315922000000,4665896876,28,0.04803,0.06812,,0.0003748
2315922000000,2316000000000,4665896876,28,0.04272,0.06824,,0.0003748
2316000000000,2316300000000,4665896876,28,0.01956,0.0675,,0.00037569999999999997
2316300000000,2316600000000,4665896876,28,0.01791,0.06726,,0.00037569999999999997
2316600000000,2316900000000,4665896876,28,0.01718,0.06775,,0.0003767
2316900000000,2317200000000,4665896876,28,0.03754,0.06812,,0.00037769999999999997
2317200000000,2317500000000,4665896876,28,0.01816,0.06726,,0.0003786
2317500000000,2317800000000,4665896876,28,0.02557,0.06688999999999999,,0.00038050000000000003
2317800000000,2318100000000,4665896876,28,0.0163,0.06763,,0.0003815
2318100000000,2318272000000,4665896876,28,0.027469999999999998,0.06787,,0.00038239999999999997
2318272000000,2318400000000,4665896876,28,0.01593,0.06775,,0.00038239999999999997
2318400000000,2318700000000,4665896876,28,0.01555,0.06775,,0.00038339999999999994
2318700000000,2319000000000,4665896876,28,0.016630000000000002,0.06775,,0.00038530000000000004
2319000000000,2319300000000,4665896876,28,0.01782,0.06775,,0.0003748
2319300000000,2319600000000,4665896876,28,0.01794,0.06799,,0.0003681
2319600000000,2319900000000,4665896876,28,0.01648,0.06787,,0.0003691
2319900000000,2320200000000,4665896876,28,0.0224,0.06799,,0.00037
2320200000000,2320500000000,4665896876,28,0.01846,0.06799,,0.000371
2320500000000,2320800000000,4665896876,28,0.01797,0.06799,,0.00037289999999999996
2320800000000,2321100000000,4665896876,28,0.02756,0.06812,,0.0003738
2321100000000,2321400000000,4665896876,28,0.01831,0.06775,,0.0003748
2321400000000,2321700000000,4665896876,28,0.021730000000000003,0.06787,,0.0003767
2321700000000,2322000000000,4665896876,28,0.022090000000000002,0.06787,,0.00037769999999999997
2322000000000,2322300000000,4665896876,28,0.02469,0.06787,,0.0003786
2322300000000,2322600000000,4665896876,28,0.01996,0.06787,,0.00038050000000000003
2322600000000,2322900000000,4665896876,28,0.02222,0.06787,,0.0003815
2322900000000,2323200000000,4665896876,28,0.01785,0.06787,,0.00038239999999999997
2323200000000,2323500000000,4665896876,28,0.01971,0.06787,,0.00038339999999999994
2323500000000,2323800000000,4665896876,28,0.02682,0.06787,,0.00038530000000000004
2323800000000,2323877000000,4665896876,28,0.07092000000000001,0.06836,,0.00037569999999999997
2323877000000,2324100000000,4665896876,28,0.03741,0.06799,,0.0003672
2324100000000,2324400000000,4665896876,28,0.03748,0.0675,,0.0003681
2324400000000,2324700000000,4665896876,28,0.027160000000000004,0.06702000000000001,,0.00037
2324700000000,2325000000000,4665896876,28,0.017490000000000002,0.06665,,0.000371
2325000000000,2325300000000,4665896876,28,0.0242,0.06763,,0.0003719
2325300000000,2325600000000,4665896876,28,0.02097,0.06763,,0.00037289999999999996
2325600000000,2325900000000,4665896876,28,0.02362,0.06775,,0.0003748
2325900000000,2325967000000,4665896876,28,0.017519999999999997,0.06763,,0.00037569999999999997
2325967000000,2326200000000,4665896876,28,0.01962,0.06763,,0.00037569999999999997
2326200000000,2326500000000,4665896876,28,0.01886,0.06775,,0.0003767
2326500000000,2326800000000,4665896876,28,0.01706,0.06763,,0.0003786
2326800000000,2327100000000,4665896876,28,0.01886,0.06775,,0.0003796
2327100000000,2327400000000,4665896876,28,0.021,0.06787,,0.00038050000000000003
2327400000000,2327700000000,4665896876,28,0.02252,0.06763,,0.0003815
2327700000000,2328000000000,4665896876,28,0.02203,0.06726,,0.00038339999999999994
2328000000000,2328300000000,4665896876,28,0.01797,0.06763,,0.0003843
2328300000000,2328600000000,4665896876,28,0.01633,0.06763,,0.00038530000000000004
2328600000000,2328900000000,4665896876,28,0.01672,0.06763,,0.0003681
2328900000000,2329200000000,4665896876,28,0.0192,0.06775,,0.0003681
2329200000000,2329500000000,4665896876,28,0.01755,0.06775,,0.0003691
2329500000000,2329800000000,4665896876,28,0.02023,0.06763,,0.00037
2329800000000,2330100000000,4665896876,28,0.016390000000000002,0.0675,,0.0003719
2330100000000,2330400000000,4665896876,28,0.01828,0.06763,,0.00037289999999999996
2330400000000,2330700000000,4665896876,28,0.01996,0.06763,,0.0003738
2330700000000,2331000000000,4665896876,28,0.01636,0.06763,,0.0003748
2331000000000,2331300000000,4665896876,28,0.01871,0.06775,,0.00037569999999999997
2331300000000,2331600000000,4665896876,28,0.01782,0.06763,,0.0003767
2331600000000,2331881000000,4665896876,28,0.02817,0.06775,,0.00037769999999999997
2331881000000,2331900000000,4665896876,28,0.01743,0.06763,,0.0003786
2331900000000,2332031000000,4665896876,28,0.01624,0.06738,,0.0003786
2332031000000,2332200000000,4665896876,28,0.01602,0.0675,,0.0003786
2332200000000,2332403000000,4665896876,28,0.03943,0.06787,,0.0003796
2332403000000,2332500000000,4665896876,28,0.08484,0.06824,,0.00038050000000000003
2332500000000,2332800000000,4665896876,28,0.01797,0.06688999999999999,,0.0003815
2332800000000,2333100000000,4665896876,28,0.01399,0.06482,,0.00038239999999999997
2333100000000,2333400000000,4665896876,28,0.03522,0.06506,,0.00038339999999999994
2333400000000,2333700000000,4665896876,28,0.015519999999999999,0.06641,,0.0003843
2333700000000,2334000000000,4665896876,28,0.01463,0.06458,,0.00038530000000000004
2334000000000,2334300000000,4665896876,28,0.01611,0.06335,,0.0003738
2334300000000,2334600000000,4665896876,28,0.014530000000000001,0.06445,,0.0003681
2334600000000,2334900000000,4665896876,28,0.01779,0.06665,,0.0003681
2334900000000,2335063000000,4665896876,28,0.0166,0.06702000000000001,,0.0003691
2335063000000,2335200000000,4665896876,28,0.013030000000000002,0.06688999999999999,,0.00037
2335200000000,2335500000000,4665896876,28,0.016390000000000002,0.0675,,0.00037
2335500000000,2335800000000,4665896876,28,0.02145,0.06763,,0.0003719
2335800000000,2336100000000,4665896876,28,0.016569999999999998,0.06726,,0.00037289999999999996
2336100000000,2336400000000,4665896876,28,0.0191,0.0675,,0.0003748
2336400000000,2336700000000,4665896876,28,0.01636,0.06738,,0.00037569999999999997
2336700000000,2337000000000,4665896876,28,0.01605,0.0675,,0.0003767
2337000000000,2337300000000,4665896876,28,0.02106,0.0675,,0.0003786
2337300000000,2337600000000,4665896876,28,0.01709,0.0675,,0.0003796
2337600000000,2337900000000,4665896876,28,0.01889,0.06763,,0.0003815
2337900000000,2338200000000,4665896876,28,0.01736,0.0675,,0.00038239999999999997
2338200000000,2338500000000,4665896876,28,0.01791,0.0675,,0.00038339999999999994
2338500000000,2338800000000,4665896876,28,0.01932,0.06763,,0.0003843
2338800000000,2339100000000,4665896876,28,0.01825,0.0675,,0.0003672
2339100000000,2339400000000,4665896876,28,0.02182,0.0675,,0.0003681
2339400000000,2339700000000,4665896876,28,0.01295,0.06665,,0.00037
2339700000000,2340000000000,4665896876,28,0.013580000000000002,0.0675,,0.00037
2340000000000,2340300000000,4665896876,28,0.01962,0.06738,,0.0003719
2340300000000,2340600000000,4665896876,28,0.01372,0.0675,,0.00037289999999999996
2340600000000,2340900000000,4665896876,28,0.016659999999999998,0.06738,,0.0003738
2340900000000,2341200000000,4665896876,28,0.01347,0.06738,,0.0003738
2341200000000,2341500000000,4665896876,28,0.013609999999999999,0.0675,,0.0003748
2341500000000,2341800000000,4665896876,28,0.02298,0.0675,,0.00037569999999999997
2341800000000,2342100000000,4665896876,28,0.02539,0.06713999999999999,,0.0003767
2342100000000,2342187000000,4665896876,28,0.0647,0.06787,,0.00037769999999999997
2342187000000,2342400000000,4665896876,28,0.0213,0.06738,,0.0003786
2342400000000,2342700000000,4665896876,28,0.01376,0.06592,,0.0003796
2342700000000,2343000000000,4665896876,28,0.01544,0.06458,,0.00038050000000000003
2343000000000,2343250000000,4665896876,28,0.01672,0.06445,,0.0003815
2343250000000,2343300000000,4665896876,28,0.01346,0.06519,,0.0003815
2343300000000,2343600000000,4665896876,28,0.013519999999999999,0.06665,,0.00038239999999999997
2343600000000,2343900000000,4665896876,28,0.01746,0.06775,,0.00038339999999999994
2343900000000,2344200000000,4665896876,28,0.013430000000000001,0.06763,,0.0003843
2344200000000,2344500000000,4665896876,28,0.013319999999999999,0.06775,,0.00038530000000000004
2344500000000,2344800000000,4665896876,28,0.02399,0.0675,,0.0003738
2344800000000,2345100000000,4665896876,28,0.0136,0.0675,,0.0003681
2345100000000,2345400000000,4665896876,28,0.02014,0.06775,,0.0003691
2345400000000,2345700000000,4665896876,28,0.0141,0.06763,,0.00037
2345700000000,2346000000000,4665896876,28,0.01779,0.06775,,0.000371
2346000000000,2346300000000,4665896876,28,0.01883,0.06738,,0.0003719
2346300000000,2346537000000,4665896876,28,0.03723,0.06775,,0.00037289999999999996
2346537000000,2346600000000,4665896876,28,0.06116,0.06799,,0.00037289999999999996
2346600000000,2346900000000,4665896876,28,0.02112,0.06713999999999999,,0.0003738
2346900000000,2347200000000,4665896876,28,0.01247,0.06506,,0.0003748
2347200000000,2347500000000,4665896876,28,0.0123,0.06323,,0.00037569999999999997
2347500000000,2347689000000,4665896876,28,0.034,0.06213,,0.0003767
2347689000000,2347762000000,4665896876,28,0.04388,0.06201,,0.0003767
2347762000000,2347800000000,4665896876,28,0.01627,0.061579999999999996,,0.00037769999999999997
2347800000000,2348100000000,4665896876,28,0.01215,0.060239999999999995,,0.00037769999999999997
2348100000000,2348400000000,4665896876,28,0.01349,0.06079,,0.0003786
2348400000000,2348700000000,4665896876,28,0.01764,0.06299,,0.0003796
2348700000000,2348731000000,4665896876,28,0.01178,0.06311,,0.0003796
2348731000000,2349000000000,4665896876,28,0.01245,0.06409,,0.00038050000000000003
2349000000000,2349300000000,4665896876,28,0.01311,0.06616,,0.0003815
2349300000000,2349600000000,4665896876,28,0.01535,0.06726,,0.0003815
2349600000000,2349900000000,4665896876,28,0.01317,0.06738,,0.00038239999999999997
2349900000000,2350200000000,4665896876,28,0.015619999999999998,0.06738,,0.00038339999999999994
2350200000000,2350500000000,4665896876,28,0.0137,0.06738,,0.0003843
2350500000000,2350800000000,4665896876,28,0.01295,0.06738,,0.00037769999999999997
2350800000000,2351100000000,4665896876,28,0.01414,0.06738,,0.0003672
2351100000000,2351400000000,4665896876,28,0.013730000000000001,0.06738,,0.0003681
2351400000000,2351700000000,4665896876,28,0.0134,0.0675,,0.0003691
2351700000000,2352000000000,4665896876,28,0.01831,0.0675,,0.00037
2352000000000,2352300000000,4665896876,28,0.01288,0.06738,,0.000371
2352300000000,2352600000000,4665896876,28,0.01349,0.0675,,0.0003719
2352600000000,2352900000000,4665896876,28,0.01849,0.06763,,0.00037289999999999996
2352900000000,2353200000000,4665896876,28,0.01514,0.0675,,0.0003738
2353200000000,2353500000000,4665896876,28,0.013430000000000001,0.06775,,0.00037569999999999997
2353500000000,2353800000000,4665896876,28,0.01581,0.0675,,0.0003767
2353800000000,2354100000000,4665896876,28,0.012759999999999999,0.06738,,0.00037769999999999997
2354100000000,2354400000000,4665896876,28,0.01294,0.0675,,0.0003786
2354400000000,2354700000000,4665896876,28,0.01617,0.06763,,0.0003796
2354700000000,2355000000000,4665896876,28,0.01225,0.06763,,0.00038050000000000003
2355000000000,2355300000000,4665896876,28,0.02426,0.06763,,0.0003815
2355300000000,2355600000000,4665896876,28,0.012629999999999999,0.06665,,0.00038239999999999997
2355600000000,2355900000000,4665896876,28,0.0117,0.06763,,0.00038339999999999994
2355900000000,2356200000000,4665896876,28,0.0118,0.06775,,0.00038339999999999994
2356200000000,2356500000000,4665896876,28,0.014159999999999999,0.06775,,0.0003843
2356500000000,2356800000000,4665896876,28,0.01231,0.06775,,0.0003815
2356800000000,2357100000000,4665896876,28,0.01241,0.06775,,0.0003662
2357100000000,2357400000000,4665896876,28,0.014190000000000001,0.06787,,0.0003672
2357400000000,2357700000000,4665896876,28,0.012709999999999999,0.06775,,0.0003672
2357700000000,2357856000000,4665896876,28,0.06384,0.06824,,0.0003681
2357856000000,2358000000000,4665896876,28,0.034910000000000004,0.06799,,0.0003691
2358000000000,2358300000000,4665896876,28,0.015719999999999998,0.06688999999999999,,0.00037
2358300000000,2358600000000,4665896876,28,0.02853,0.06713999999999999,,0.000371
2358600000000,2358900000000,4665896876,28,0.014480000000000002,0.0658,,0.0003719
2358900000000,2359200000000,4665896876,28,0.014280000000000001,0.0647,,0.00037289999999999996
2359200000000,2359500000000,4665896876,28,0.01213,0.06627999999999999,,0.00037289999999999996
2359500000000,2359644000000,4665896876,28,0.01122,0.06763,,0.0003738
2359644000000,2359800000000,4665896876,28,0.01904,0.06787,,0.0003748
2359800000000,2360100000000,4665896876,28,0.01797,0.06763,,0.0003748
2360100000000,2360400000000,4665896876,28,0.026860000000000002,0.06775,,0.00037569999999999997
2360400000000,2360700000000,4665896876,28,0.02005,0.06738,,0.00037769999999999997
2360700000000,2361000000000,4665896876,28,0.011859999999999999,0.06567,,0.0003786
2361000000000,2361300000000,4665896876,28,0.012159999999999999,0.06494,,0.0003786
2361300000000,2361600000000,4665896876,28,0.024630000000000003,0.06592,,0.0003796
2361600000000,2361900000000,4665896876,28,0.01132,0.06506,,0.00038050000000000003
2361900000000,2362200000000,4665896876,28,0.01596,0.06688999999999999,,0.0003815
2362200000000,2362500000000,4665896876,28,0.01718,0.06702000000000001,,0.00038239999999999997
2362500000000,2362800000000,4665896876,28,0.01151,0.06616,,0.00038339999999999994
2362800000000,2363100000000,4665896876,28,0.015580000000000002,0.06738,,0.0003843
2363100000000,2363400000000,4665896876,28,0.01526,0.06713999999999999,,0.0003815
2363400000000,2363700000000,4665896876,28,0.01248,0.06738,,0.0003672
2363700000000,2364000000000,4665896876,28,0.017580000000000002,0.0675,,0.0003681
2364000000000,2364300000000,4665896876,28,0.01291,0.06738,,0.0003691
2364300000000,2364600000000,4665896876,28,0.01505,0.06738,,0.00037
2364600000000,2364900000000,4665896876,28,0.01234,0.06738,,0.000371
2364900000000,2365200000000,4665896876,28,0.01495,0.0675,,0.0003719
2365200000000,2365500000000,4665896876,28,0.013000000000000001,0.0675,,0.00037289999999999996
2365500000000,2365800000000,4665896876,28,0.01468,0.06763,,0.0003738
2365800000000,2366100000000,4665896876,28,0.01764,0.0675,,0.0003748
2366100000000,2366400000000,4665896876,28,0.014480000000000002,0.06763,,0.00037569999999999997
2366400000000,2366700000000,4665896876,28,0.01828,0.06763,,0.0003767
2366700000000,2367000000000,4665896876,28,0.01515,0.06738,,0.00037769999999999997
2367000000000,2367300000000,4665896876,28,0.01648,0.06763,,0.0003786
2367300000000,2367600000000,4665896876,28,0.013519999999999999,0.06763,,0.00038050000000000003
2367600000000,2367900000000,4665896876,28,0.0155,0.06763,,0.0003815
2367900000000,2368200000000,4665896876,28,0.01395,0.06763,,0.00038239999999999997
2368200000000,2368500000000,4665896876,28,0.02246,0.06775,,0.00038339999999999994
2368500000000,2368572000000,4665896876,28,0.06287000000000001,0.06812,,0.0003843
2368572000000,2368800000000,4665896876,28,0.01511,0.0675,,0.0003843
2368800000000,2369100000000,4665896876,28,0.01617,0.06652999999999999,,0.0003796
2369100000000,2369400000000,4665896876,28,0.01624,0.06604,,0.0003672
2369400000000,2369661000000,4665896876,28,0.014719999999999999,0.06665,,0.0003681
2369661000000,2369700000000,4665896876,28,0.02017,0.06738,,0.0003691
2369700000000,2370000000000,4665896876,28,0.02109,0.06775,,0.0003691
2370000000000,2370040000000,4665896876,28,0.015619999999999998,0.06763,,0.00037
2370040000000,2370065000000,4665896876,28,0.01587,0.06775,,0.00037
2370065000000,2370300000000,4665896876,28,0.01521,0.06775,,0.000371
2370300000000,2370600000000,4665896876,28,0.02155,0.06787,,0.0003719
2370600000000,2370900000000,4665896876,28,0.01436,0.06763,,0.00037289999999999996
2370900000000,2371200000000,4665896876,28,0.017759999999999998,0.06787,,0.0003738
2371200000000,2371500000000,4665896876,28,0.01892,0.06775,,0.0003748
2371500000000,2371800000000,4665896876,28,0.01566,0.06787,,0.00037569999999999997
2371800000000,2372100000000,4665896876,28,0.01987,0.06763,,0.00037769999999999997
2372100000000,2372400000000,4665896876,28,0.015009999999999999,0.0675,,0.0003786
2372400000000,2372700000000,4665896876,28,0.01956,0.06775,,0.0003796
2372700000000,2373000000000,4665896876,28,0.01408,0.06763,,0.00038050000000000003
2373000000000,2373300000000,4665896876,28,0.018619999999999998,0.06775,,0.0003815
2373300000000,2373600000000,4665896876,28,0.022580000000000003,0.06763,,0.00038239999999999997
2373600000000,2373754000000,4665896876,28,0.013569999999999999,0.06763,,0.00038339999999999994
2373754000000,2373890000000,4665896876,28,0.015719999999999998,0.06763,,0.0003843
2373890000000,2373900000000,4665896876,28,0.02539,0.06787,,0.0003843
2373900000000,2374029000000,4665896876,28,0.04028,0.06787,,0.0003843
2374029000000,2374165000000,4665896876,28,0.03955,0.06775,,0.00038530000000000004
2374165000000,2374200000000,4665896876,28,0.01608,0.06738,,0.00038530000000000004
2374200000000,2374500000000,4665896876,28,0.02075,0.0675,,0.0003738
2374500000000,2374800000000,4665896876,28,0.03253,0.06775,,0.0003681
2374800000000,2375100000000,4665896876,28,0.015119999999999998,0.06738,,0.0003691
2375100000000,2375400000000,4665896876,28,0.0195,0.0675,,0.00037
2375400000000,2375700000000,4665896876,28,0.01454,0.06738,,0.000371
2375700000000,2375739000000,4665896876,28,0.01459,0.06738,,0.0003719
2375739000000,2376000000000,4665896876,28,0.01892,0.0675,,0.00037289999999999996
2376000000000,2376300000000,4665896876,28,0.02005,0.0675,,0.0003738
2376300000000,2376600000000,4665896876,28,0.01917,0.06763,,0.0003748
2376600000000,2376900000000,4665896876,28,0.0144,0.06775,,0.00037569999999999997
2376900000000,2377200000000,4665896876,28,0.0163,0.06775,,0.0003767
2377200000000,2377500000000,4665896876,28,0.02188,0.06787,,0.00037769999999999997
2377500000000,2377590000000,4665896876,28,0.050839999999999996,0.06787,,0.0003786
2377590000000,2377800000000,4665896876,28,0.021,0.06775,,0.0003796
2377800000000,2378100000000,4665896876,28,0.02164,0.06775,,0.00038050000000000003
2378100000000,2378400000000,4665896876,28,0.01901,0.06763,,0.0003815
2378400000000,2378652000000,4665896876,28,0.02417,0.06775,,0.00038239999999999997
2378652000000,2378700000000,4665896876,28,0.03271,0.06799,,0.00038339999999999994
2378700000000,2379000000000,4665896876,28,0.0213,0.06775,,0.00038339999999999994
2379000000000,2379300000000,4665896876,28,0.02249,0.06787,,0.00038530000000000004
2379300000000,2379600000000,4665896876,28,0.017519999999999997,0.06787,,0.0003748
2379600000000,2379900000000,4665896876,28,0.01935,0.06787,,0.0003681
2379900000000,2380200000000,4665896876,28,0.018430000000000002,0.06799,,0.0003691
2380200000000,2380500000000,4665896876,28,0.020319999999999998,0.06787,,0.00037
2380500000000,2380800000000,4665896876,28,0.026310000000000004,0.06812,,0.000371
2380800000000,2380961000000,4665896876,28,0.04529,0.06836,,0.0003719
2380961000000,2380991000000,4665896876,28,0.02069,0.06799,,0.00037289999999999996
2380991000000,2381100000000,4665896876,28,0.01791,0.06775,,0.00037289999999999996
2381100000000,2381381000000,4665896876,28,0.02301,0.06787,,0.0003738
2381381000000,2381400000000,4665896876,28,0.02029,0.06812,,0.0003748
2381400000000,2381700000000,4665896876,28,0.021269999999999997,0.06799,,0.0003748
2381700000000,2382000000000,4665896876,28,0.022000000000000002,0.06812,,0.0003767
2382000000000,2382300000000,4665896876,28,0.02271,0.06812,,0.00037769999999999997
2382300000000,2382600000000,4665896876,28,0.01923,0.06799,,0.0003786
2382600000000,2382900000000,4665896876,28,0.02893,0.06824,,0.00038050000000000003
2382900000000,2383200000000,4665896876,28,0.017580000000000002,0.06787,,0.0003815
2383200000000,2383500000000,4665896876,28,0.02515,0.06787,,0.00038339999999999994
2383500000000,2383800000000,4665896876,28,0.01895,0.06787,,0.0003843
2383800000000,2384100000000,4665896876,28,0.01956,0.06812,,0.0003815
2384100000000,2384400000000,4665896876,28,0.01913,0.06799,,0.0003672
2384400000000,2384700000000,4665896876,28,0.02899,0.06812,,0.0003691
2384700000000,2385000000000,4665896876,28,0.02164,0.06799,,0.00037
2385000000000,2385052000000,4665896876,28,0.04456,0.06787,,0.000371
2385052000000,2385300000000,4665896876,28,0.05835,0.06824,,0.0003719
2385300000000,2385600000000,4665896876,28,0.01941,0.06775,,0.00037289999999999996
2385600000000,2385900000000,4665896876,28,0.028560000000000002,0.06738,,0.0003748
2385900000000,2386200000000,4665896876,28,0.021480000000000003,0.06738,,0.00037569999999999997
2386200000000,2386500000000,4665896876,28,0.02411,0.06775,,0.00037769999999999997
2386500000000,2386800000000,4665896876,28,0.01926,0.06763,,0.0003786
2386800000000,2386947000000,4665896876,28,0.02188,0.06775,,0.0003796
2386947000000,2387100000000,4665896876,28,0.023219999999999998,0.06775,,0.00038050000000000003
2387100000000,2387400000000,4665896876,28,0.02155,0.06775,,0.0003815
2387400000000,2387700000000,4665896876,28,0.02246,0.06787,,0.00038239999999999997
2387700000000,2388000000000,4665896876,28,0.02341,0.06799,,0.0003843
2388000000000,2388300000000,4665896876,28,0.02875,0.06799,,0.0003815
2388300000000,2388600000000,4665896876,28,0.021419999999999998,0.06787,,0.0003681
2388600000000,2388765000000,4665896876,28,0.0542,0.06812,,0.0003691
2388765000000,2388900000000,4665896876,28,0.033389999999999996,0.06799,,0.00037
2388900000000,2389200000000,4665896876,28,0.025939999999999998,0.06787,,0.000371
2389200000000,2389500000000,4665896876,28,0.02582,0.06799,,0.0003719
2389500000000,2389800000000,4665896876,28,0.02283,0.06787,,0.0003738
2389800000000,2390100000000,4665896876,28,0.02118,0.06799,,0.0003748
2390100000000,2390326000000,4665896876,28,0.04688,0.06812,,0.00037569999999999997
2390326000000,2390400000000,4665896876,28,0.03174,0.06812,,0.0003767
2390400000000,2390700000000,4665896876,28,0.02435,0.06775,,0.00037769999999999997
2390700000000,2391000000000,4665896876,28,0.058039999999999994,0.06824,,0.0003796
2391000000000,2391300000000,4665896876,28,0.02298,0.06763,,0.00038050000000000003
2391300000000,2391600000000,4665896876,28,0.026060000000000003,0.0675,,0.00038239999999999997
2391600000000,2391900000000,4665896876,28,0.02399,0.06799,,0.00038339999999999994
2391900000000,2392200000000,4665896876,28,0.03094,0.06824,,0.00038339999999999994
2392200000000,2392500000000,4665896876,28,0.034480000000000004,0.06812,,0.0003672
2392500000000,2392800000000,4665896876,28,0.05719,0.06824,,0.0003691
2392800000000,2393100000000,4665896876,28,0.021,0.0675,,0.000371
2393100000000,2393400000000,4665896876,28,0.03687,0.0675,,0.0003719
2393400000000,2393700000000,4665896876,28,0.02444,0.06787,,0.0003738
2393700000000,2394000000000,4665896876,28,0.023280000000000002,0.06799,,0.0003748
2394000000000,2394300000000,4665896876,28,0.02621,0.06824,,0.0003767
2394300000000,2394600000000,4665896876,28,0.03564,0.06848,,0.00037769999999999997
2394600000000,2394900000000,4665896876,28,0.02441,0.06824,,0.0003796
2394900000000,2395137000000,4665896876,28,0.034480000000000004,0.06812,,0.0003815
2395137000000,2395200000000,4665896876,28,0.02203,0.06787,,0.00038239999999999997
2395200000000,2395500000000,4665896876,28,0.02344,0.06787,,0.00038339999999999994
2395500000000,2395729000000,4665896876,28,0.042539999999999994,0.06812,,0.0003843
2395729000000,2395800000000,4665896876,28,0.02222,0.06763,,0.00038530000000000004
